Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Paramont,184,IT4L01516002,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Linteny,Glacieret,0.07,,0.53,NW,2009,,Aosta Valley,False
Usellettes,185,IT4L01516008,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Verney,Mountain,0.34,0.95,0.12,NW,2009,,Aosta Valley,False
Invergnures Nord,186,IT4L01516009,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Glacieret,0.05,0.25,0.18,NW,2009,,Aosta Valley,False
Flambeau,188,IT4L01516011,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Verney,Glacieret,0.07,0.14,9.54,NW,2009,,Aosta Valley,False
Rutor,189,IT4L01516012,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,8.29,9.53,0.15,NW,2009,,Aosta Valley,False
Grande Assaly Sud,190,IT4L01516013,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Verney,Mountain,0.12,0.12,0.12,NE,2009,,Aosta Valley,False
Tachuy,192,IT4L01516015,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,0.06,0.13,0.06,N,2009,Nel catasto CGI è denominato Tachuy o Assaly Ovest / In the CGI inventory it is named Tachuy o Assaly Ovest Glacier,Aosta Valley,False
Freduaz Est,196,IT4L01516019,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Glacieret,0.05,,0.17,NE,2005,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Aosta Valley,False
Freduaz Ovest,197,IT4101516020,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,0.12,,0.28,N,2009,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Aosta Valley,False
Valaisan,198,IT4L01516021,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,0.06,,0.22,NE,2009,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Aosta Valley,False
Arguerey Sud,200,IT41.01516024,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,0.13,0.49,0.51,NE,2009,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Aosta Valley,False
Arguerey Nord,201,IT41.01516025,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,0.22,,0.5,E,2009,,Aosta Valley,False
Breuil Sud,202,IT4L01516027,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,0.28,0.73,0.59,E,2009,,Aosta Valley,False
Breuil Nord,203,IT4101516028,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,0.32,0.59,1.09,NE,2009,,Aosta Valley,False
Chavannes,204,IT41.01516031,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Mountain,0.14,1.25,0.09,N,2009,,Aosta Valley,False
Fornet,205,IT4L01516029,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Glacieret,0.05,,0.12,N,2005,"Nel catasto CGI l'area è incerta / In the CGI inventory the area value is reported as ""uncertain""",Aosta Valley,False
Berio Blanc,206,IT4L01316033,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Verney,Glacieret,0.05,,0.1,SE,2005,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Aosta Valley,False
Monte Bianco Seigne,207,IT4L01517001,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Glacieret,0.04,0.1,0.6,SE,2009,Nel catasto CGI denominato Seigne o Quota 3351 / In the CGI inventory it is named Seigne or Quota 3351 Glacier,Aosta Valley,False
Estellette,208,IT4L01517003,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Mountain,0.45,0.54,4.09,SE,2009,,Aosta Valley,False
Lex Blanche,209,IT4L01517004,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Mountain,3.32,3.54,,S,2009,Nel catasto CGI è denominato Allée Blanche o Lex Blanche; la colata orientale che scende sul versante Ovest del Piccolo Monte Bianco è quasi separata dal corpo principale / In the CGI inventory it is named Allée Blanche or Lex Blanche Glacier the Eastern tongue flowing along the Western side of Piccolo Monte Bianco is almost separated from the main glacier,Aosta Valley,False
Trelatête Sud,210,,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Mountain,0.18,0.25,,S,2009,Nel WGl è unito a Lex Blanche (209) / In the WGI it is included in Lex Blanche Glacier (209),Aosta Valley,False
Trelatête Est,211,,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Mountain,0.21,0.17,0.24,SE,2009,Nel WGI è unito a Lex Blanche (209) / In the WGl it is included in Lex Blanche Glacier (209),Aosta Valley,False
Piccolo Monte Bianco/ Petit Mont Blanc,212,IT4L01517005,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Mountain,0.13,0.2,0.13,SE,2009,,Aosta Valley,False
Miage,213,IT4L01517006,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea - Dora di Veny,Valley,10.47,11.29,,NE,2009,"La lingua è in gran parte ricoperta da detriti; il maggiore ""ghiacciaio nero"" delle Alpi Italiane / The tongue is almost totally debris covered. It is the widest debris-covered glacier of the whole Italian Alps",Aosta Valley,False
Dômes de Miage:,214,,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Mountain,0.06,0.08,,SE,2009,Nel WGI è unito al Miage (213) / In the WGl it is included in the Miage Glacier (213),Aosta Valley,False
Col de Miage,215,,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea - Dora di Veny,Mountain,0.09,0.12,1.46,S,2009,Nel WGI è unito al Miage (213) / In the WGl it is included in the Miage Glacier (213),Aosta Valley,False
Brouillard,216,IT4L01517007,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea - Dora di Veny,Mountain,1.25,1.25,0.13,S,2009,Nel catasto CGI è denominato Brouillard o Broillà / In the CGI Inventory it is named Brouillard or Broilla Glacier,Aosta Valley,False
Châtelet,217,IT4L01517008,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea - Dora di Veny,Glacieret,0.06,,1.42,S,2009,"Nel catasto CGI l'area è incerta / In the CGI inventory the area value is reported as ""uncertain""",Aosta Valley,False
Freney,218,IT4L01517009,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea - Dora di Veny,Mountain,1.16,1.21,,S,2005,Nel catasto CGI denominato Freynay o Freyney / In the CGI inventory it is named Freynay or Freyney Glacier,Aosta Valley,False
Brenva,219,IT4L01517011,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea Dora di Veny,Mountain,5.77,7.3,8.06,SE,2009,Nel 2004 la lingua totalmente ricoperta di detrito (ora denominata Brenva Inferiore; 219.1) si separata dal bacino superiore che forma oggi un ghiacciaio montano (Brenva 209). Nel catasto CGI e nel WGI comprende Brenva Inferiore (219.1) con area totale rispettivamente di 7.30 e 8.06 / From 2004 the debris-covered tongue has been detached from the upper basin thus giving an independent buried ice zone named Brenva Inferiore (219.1) and a mountain glacier (named Brenva 209). In the CGI inventory and in the WGI the Brenva Glacier included Breriva Inferiore (219.1)(total area 7.30 and 8.06 respectively),Aosta Valley,False
Brenva Inferiore,219.1,,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea - Dora di Veny,Mountain,0.7,,,E,2009,Nel catasto CGI e nel WGI è compreso in Brenva (209) con area totale rispettivamente di 7.30 e 8.06 / In the CGI inventory and in the WGl it is included in Brenva (209) featuring an area of 7.30 and 8.06 respectively,Aosta Valley,True
Entrèves,220,IT4L01517012,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Mountain,0.16,0.24,0.27,SE,2009,,Aosta Valley,False
Toula,221,IT4L01517013,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Veny,Mountain,0.64,0.81,0.93,SE,2009,Nel catasto CGI è denominato Toula (o Toules o Toule) / In the CGI inventory it is named Toula Glacier (also named Toules or Toule Glacier),Aosta Valley,False
Mon Frety,222,IT4L01517015,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea - Dora di Ferret,Mountain,0.09,0.13,0.18,SE,2009,,Aosta Valley,False
Colle del Gigante,223,IT4L01517014,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.1,0.06,0.13,SE,2005,Piccola diffluenza del Glacier du Geant (Francia) / It is a small diffluence from the wider Glacier du Geant (France),Aosta Valley,False
Rochefort,224,IT4L01517017,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.66,0.66,1.08,SE,2009,,Aosta Valley,False
Planpincieux,225,IT4L01517018,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,1.08,1.15,1.33,SE,2009,,Aosta Valley,False
Grandes Jorasses,226,IT4L01517019,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.58,0.76,0.9,5,2009,,Aosta Valley,False
Pra Sec,227,IT4L01517020,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.14,0.18,0.16,SE,2005,,Aosta Valley,False
Tronchey,228,IT4L01517021,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.09,0.12,0.12,SE,2005,,Aosta Valley,False
Frèbouzie,229,IT4L01517022,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,2.07,2.39,2.57,SE,2009,Nel catasto CGI è denominato Frèbouzie o Frebouze / In the CGI inventory it is named Frebouzie or Frebouze Glacier,Aosta Valley,False
Leschaux,230,IT4L01517022.1,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.09,0.11,,5,2009,E' in corso la frammentazione delle quattro colate provenienti dai circhi compresi fra l'Aiguille de Leschaux e l'Aiguille de Triolet / It is occurring the fragmentation of the four ice flows deriving from the glacier basins nested by Aiguille de Leschaux and Aiguille de Triolet,Aosta Valley,False
Gruetta Ovest,231,IT4L01517023,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.26,0.38,0.34,S,2009,,Aosta Valley,False
Gruetta Est,232,IT4L01517025,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.16,0.2,0.25,SE,2009,,Aosta Valley,False
Punta Bosio,233,IT4L01517024,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,0.02,0.06,0.06,SE,2009,,Aosta Valley,False
Triolet,234,IT4L01517027,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,3.61,3.9,4.61,SE,2009,,Aosta Valley,False
Prè de Bar,235,IT4L01517028,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea- Dora di Ferret,Mountain,3.02,3.42,3.53,SE,2005,Nel catasto CGI denominato Prè de Bar o Mont Dolent. E'in corso di separazione la colata piu' orientale del Mont Dolent / In the CGI inventory it is named Prè de Bar or Mont Dolent Glacier. Actually it is occurring the fragmentation of the Mont Dolent East ice flow,Aosta Valley,False
Piccolo Grapillon,236,IT4L01517029,WESTERN RHAETIAN ALPS,Mont Blanc Massif,PO-Dora Baltea - Dora di Ferret,Mountain,0.19,0.35,0.38,SW,2009,,Aosta Valley,False
Grand Combin Luisettes,242,IT4L01521008,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.02,0.3,0.09,SE,2005,,Aosta Valley,False
By,243,IT4L01521009,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.29,0.55,0.56,S,2009,,Aosta Valley,False
Mont Gelé,244,IT4L01521012,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthièr,Mountain,0.8,1.83,1.64,SW,2005,,Aosta Valley,False
Punta Florio,245,IT4L01521013,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthièr,Mountain,0.09,0.21,0.23,SE,2005,,Aosta Valley,False
Mont Gelé Est,246,IT4L01522002,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.1,0.35,0.32,SE,2005,,Aosta Valley,False
Colle di Chardonney,247,IT4L01522003,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.03,0.18,0.15,SW,2009,Nel catasto CGI e nel WGI è denominato Chardonney (247) / In the CGI inventory and in the WGI it is named Chardonney Glacier (247),Aosta Valley,False
Chardonney Superiore,247.1,IT4L01522004,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.04,,0.06,SW,2009,Nel catasto CGI è compreso in Rayette (248) insieme a Chardonney Inferiore (247.2); superficie totale 0.55. Nel WGI è denominato Chardonney Superiore / In the CGI inventory it is included in Rayette Glacier (248) together with Chardonney Inferiore Glacier (247.2); total area: 0.55. In the WGl it is named Chardonney Superiore Glacier,Aosta Valley,True
Chardonney Inferiore,247.2,IT4L01522005,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.31,,,41001,2005,Nel catasto CGI è compreso in Rayette (248) insieme a Chardonney Superiore (247.1); superficie totale 0.55. Nel WGI è denominato Chardonney Inferiore / In the CGI inventory it is included in Rayette Glacier (248) together with Chardonney Superiore Glacier (247.1); total area: 0.55. In the WGI it is named Chardonney Inferiore Glacier,Aosta Valley,True
Rayette,248,IT4L01522007,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,,0.55,0.13,5,2005,Nel catasto CGI denominato Rayette o Becca di Epicoun. Nel catasto CGI comprende Chardonney Superiore (247.1) e Chardonney Inferiore (247.2) / In the CGI inventory it is named Rayette or Becca di Epicoun Glacier. In the CGI inventory it includes Chardonney Superiore Glacier (247.1) and Chardonney Inferiore Glacier (247.2),Aosta Valley,False
Sassa Est,253,IT4L01522012,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea- Buthier,Mountain,0.09,0.29,0.28,5W,2005,,Aosta Valley,False
Oren Sud,254,IT4L01522014,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.24,0.34,0.52,E,2009,,Aosta Valley,False
Oren Nord,255,IT4L01522015,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.29,0.6,0.46,E,2009,Nel catasto CGI comprende Oren Nord I (255.1). Nel WGI denominato Oren Nord I / In the CGI inventory it includes Oren Nord 1 Glacier. In the WGl it is named Oren Nord I Glacier,Aosta Valley,False
Oren Nord 1,255.1,IT4L01522016,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.09,,0.23,5W,2009,Nel catasto CGI è compreso in Oren Nord (255). Nel WGI è denominato Oren Nord II / In the CGI inventory it is included in Oren Nord Glacier (255). In the WGI it is named Oren Nord Il Glacier,Aosta Valley,True
Évèque,256,IT4L01522018,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.36,0.24,0.38,SE,2009,E' collegato a NE al Ghiacciaio di Arolla (Svizzera) / It is connected with the Arolla Glacier (Switzerland),Aosta Valley,False
Col Collon,257,IT4L01522019,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.09,1.29,0.22,5W,2009,Nel catasto CGI comprende Punta Laurier Noir (257.1) e Col Laurier Noir (257.2); superficie totale 1.29. In the CGI inventory it includes Punta Laurier Noir Glacier (257.1) and Col Laurier Noir Glacier (257.2); total area: 1.29. In the WGl the area value is underestimated,Aosta Valley,False
Punta Laurier Noir,257.1,IT4L01522020,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea - Buthier,Mountain,0.25,,0.51,5W,2009,Nel catasto CGI è compreso in Col Collon (257) insieme a Col Laurier Noir (257.2) / In the CGI inventory it is included in Col Collon Glacier (257) together with Col Laurier Noir Glacier (257.2),Aosta Valley,True
Col Laurier Noir,257.2,IT4L01522021,PENNINE ALPS,Grand Combin Chain,PO-Dora Baltea- Buthier,Glacieret,0.02,,0.1,SW,2005,Nel catasto CGI è compreso in Col Collon (257) insieme a Punta Laurier Noir (257.1) / In the CGI inventory it is included in Col Collon Glacier (257) together with Punta Laurier Noir glacier (257.1),Aosta Valley,True
Cervino Mont Braoulè,258,IT4L01522022,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea Buthier,Mountain,1.25,1.7,1.73,SE,2009,Nel catasto CGI è denominato Mont Braule o Braoulè / In the CGI inventory it is named Mont Braulè o Braoulè Glacier,Aosta Valley,False
Tza de Tzan,259,IT4L01522024,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea- Buthier,Valley,3.27,4.54,3.95,S,2009,,Aosta Valley,False
Grandes Murailles,260,IT4L01522027,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea- Buthier,Mountain,6.26,7.32,7.57,W,2005,,Aosta Valley,False
Petites Murailles,261,IT4L01522028,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea- Buthier,Mountain,0.13,0.15,0.23,W,2005,,Aosta Valley,False
Des Dames-Mont Blanc du Creton,262-263,IT4L01522029,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea- Buthier,Mountain,0.34,0.38,0.53,NW,2005,Nel catasto CGI è diviso in due unità: Des Dames (262) e Mont Blanc du Creton (263) con aree rispettivamente di 0.38 e 0.30. Nel WGI costituisce un solo apparato / In the CGI inventory it is divided in Des Dames Glacier (262; area 0.38) and Mont Blanc du Creton Glacier (263; area 0.30). In the WGl it is classified as a unique ice body,Aosta Valley,False
Bellatzà,264,IT4L01522030,PENNINE ALPS,Weisshorn-Matterhorn Chain,Buthier,Mountain,0.17,0.73,0.34,NW,2009,,Aosta Valley,False
Solatset,265,IT4L01522032,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Buthier,Mountain,0.2,0.6,0.32,NW,2009,Nel catasto CGI è denominato Solatset o Fontanella / In the CGI inventory it is named Solatset or Fontanella Glacier,Aosta Valley,False
Balanselmo Nord-Ovest,266,IT4101522033,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea- Buthier,Mountain,0.09,0.43,0.35,NW,2005,,Aosta Valley,False
Chavacour,267,IT4L01522035,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea- Buthier,Mountain,0.15,1.07,0.47,N,2005,,Aosta Valley,False
Luseney,269,IT4L01522038,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Buthier,Mountain,0.2,0.43,0.39,N,2005,Nel catasto CGI denominato La Roisette o Cian,Aosta Valley,False
Roisette,272,IT4L01506003,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea Marmore,Mountain,0.07,0.12,0.16,NE,2005,In the CGI inventory it is named La Roisette or Cian Glacier,Aosta Valley,False
Vofrède,278,IT4L01506007,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea Marmore,Mountain,0.16,0.31,0.23,NE,2009,,Aosta Valley,False
Mont Blanc du Creton,279,IT4L01506009,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea Marmore,Mountain,0.04,0.05,0.08,NE,2009,,Aosta Valley,False
Jumeaux,280,IT4L01506011,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Glacieret,0.02,0.05,0.06,E,2005,,Aosta Valley,False
Mont Tabel,281,IT4L01506012,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Mountain,0.79,1.04,0.92,SE,2009,,Aosta Valley,False
Cherillon,282,IT4L01506014,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Mountain,0.85,1.15,1.15,5,2009,,Aosta Valley,False
Leone,283,IT4L01506015,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Mountain,0.09,0.16,0.16,5,2009,Nel catasto CGI comprende Leone Alto (283.1) / In the CGI inventory it includes Leone Alto Glacier (283.1),Aosta Valley,False
Leone Alto,283.1,IT4L01506016,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Glacieret,0.03,,0.09,5,2009,Nel catasto CGI è compreso in Leone (283) / In the CGI inventory it is included in Leone Glacier (283),Aosta Valley,True
Leone Alto 1,283.2,,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Glacieret,0.02,,,5,2009,Nel catasto CGI compreso in Leone (283). Nel WGI compreso in Leone Alto (283.1) / In the CGI inventory it is included in Leone Glacier (283). In the WGI it is included in Leone Alto Glacier (283.1),Aosta Valley,True
Tyndall,284,IT4L01506017,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Mountain,0.14,0.29,0.24,5,2009,,Aosta Valley,False
Cervino,285,IT4L01506018,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Mountain,0.21,0.29,0.75,5,2005,,Aosta Valley,False
Forca,286,IT4L01506019,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea- Marmore,Mountain,0.3,1.04,0.49,SW,2005,,Aosta Valley,False
Teodulo Inferiore,288,IT4101506023,PENNINE ALPS,Weisshorn-Matterhorn Chain,PO-Dora Baltea - Marmore,Mountain,0.2,0.87,0.44,SW,2009,E' collegato con Plateau Rosa (Svizzera) / It is connected with Plateau Rosa Glacier (Switzerland),Aosta Valley,False
