outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.00686,70003,-49.2626,-74.2246,0.476
RGI60-17.00687,70004,-49.2677,-74.2512,0.393
RGI60-17.00688,36017,-49.2925,-74.2476,0.032
RGI60-17.00689,70005,-49.2965,-74.2341,0.03
RGI60-17.00690,,-49.3046,-74.1733,0.011
RGI60-17.00691,70006,-49.3038,-74.1703,0.056
RGI60-17.00692,70007,-49.319,-74.2721,0.221
RGI60-17.00693,36018,-49.3514,-74.7487,0.037
RGI60-17.00694,36019,-49.3638,-74.616,0.031
RGI60-17.00695,36020,-49.4454,-74.6678,0.027
RGI60-17.00696,36021,-49.4511,-74.6729,0.686
RGI60-17.00697,36022,-49.4612,-74.6694,0.122
RGI60-17.00698,36023,-49.4552,-74.4956,0.023
RGI60-17.00699,36024,-49.4599,-74.4972,0.041
RGI60-17.00700,70008,-49.3541,-74.2064,0.138
RGI60-17.00701,36025,-49.377,-74.229,0.041
RGI60-17.00702,70009,-49.4131,-74.2292,0.08
RGI60-17.00703,36026,-49.4117,-74.2119,0.014
RGI60-17.00704,70010,-49.3772,-73.8949,0.313
RGI60-17.00705,70011,-49.3878,-73.8857,1.132
RGI60-17.00706,27329,-49.3939,-73.9084,0.065
RGI60-17.00707,27330,-49.3959,-73.972,0.516
RGI60-17.00708,27331,-49.3997,-73.9472,0.206
RGI60-17.00709,70012,-49.4082,-73.9373,0.368
RGI60-17.00710,27332,-49.4119,-73.9824,0.04
RGI60-17.00711,27333,-49.4209,-73.9286,1.514
RGI60-17.00712,70013,-49.4348,-73.8861,3.415
RGI60-17.00713,36027,-49.4436,-73.874,0.094
RGI60-17.00714,70014,-49.4487,-73.8877,0.167
RGI60-17.00715,36028,-49.4817,-74.6696,0.018
RGI60-17.00716,36029,-49.4874,-74.6509,0.039
RGI60-17.00717,36030,-49.5165,-74.5964,1.385
RGI60-17.00718,36031,-49.5234,-74.6256,0.052
RGI60-17.00719,70015,-49.5351,-74.6261,0.097
RGI60-17.00720,,-49.5387,-74.644,0.276
RGI60-17.00721,,-49.5463,-74.6412,0.943
RGI60-17.00722,27334,-49.5463,-74.5862,0.235
RGI60-17.00723,,-49.5586,-74.605,2.517
RGI60-17.00724,,-49.5535,-74.623,0.46
RGI60-17.00725,,-49.5547,-74.6037,0.06
RGI60-17.00726,36032,-49.5696,-74.5418,0.216
RGI60-17.00727,36033,-49.5665,-74.666,0.014
RGI60-17.00728,,-49.5662,-74.6627,0.022
RGI60-17.00729,27335,-49.5753,-74.6106,0.467
RGI60-17.00730,36034,-49.5708,-74.6546,0.121
RGI60-17.00731,70016,-49.5781,-74.6537,0.091
RGI60-17.00732,,-49.5802,-74.6454,0.109
RGI60-17.00733,36035,-49.5984,-74.6295,1.186
RGI60-17.00734,27336,-49.5909,-74.5517,0.167
RGI60-17.00735,36036,-49.5931,-74.543,0.137
RGI60-17.00736,70017,-49.6012,-74.5571,0.087
RGI60-17.00737,,-49.603,-74.5626,0.016
RGI60-17.00738,36037,-49.5846,-74.4825,0.023
RGI60-17.00739,36038,-49.6167,-74.6349,0.135
RGI60-17.00740,36039,-49.6218,-74.6346,0.12
RGI60-17.00741,36040,-49.6274,-74.6296,0.195
RGI60-17.00742,70018,-49.6494,-74.5613,0.023
RGI60-17.00743,70019,-49.6561,-74.5747,0.201
RGI60-17.00744,36041,-49.6595,-74.6641,0.095
RGI60-17.00745,70020,-49.6652,-74.5531,0.252
RGI60-17.00746,,-49.6945,-74.6282,0.011
RGI60-17.00747,,-49.6874,-74.6555,7.328
RGI60-17.00748,,-49.6491,-74.105,0.192
RGI60-17.00749,36042,-49.6598,-73.9588,0.019
RGI60-17.00750,70021,-49.6801,-74.7014,0.094
RGI60-17.00751,36043,-49.679,-74.6979,0.012
RGI60-17.00752,36044,-49.6832,-74.6426,0.359
RGI60-17.00753,70022,-49.6929,-74.7215,0.386
RGI60-17.00754,70023,-49.6961,-74.7279,0.038
RGI60-17.00755,70024,-49.6987,-74.7252,0.028
RGI60-17.00756,,-49.7025,-74.726,0.016
RGI60-17.00757,36045,-49.7314,-74.6819,0.01
RGI60-17.00758,70025,-49.7368,-74.6865,0.132
RGI60-17.00759,36046,-49.7754,-74.697,0.075
RGI60-17.00760,70026,-49.7069,-74.6057,3.17
RGI60-17.00761,,-49.694770813,-74.677902222,0.013
RGI60-17.00762,36047,-49.7013,-74.6087,0.034
RGI60-17.00763,27337,-49.7014,-74.5129,0.055
RGI60-17.00764,,-49.7413,-74.6489,1.852
RGI60-17.00765,36048,-49.7336,-74.6563,0.01
RGI60-17.00766,36049,-49.735,-74.6199,0.099
RGI60-17.00767,36050,-49.7352,-74.6593,0.032
RGI60-17.00768,,-49.7388,-74.6211,0.014
RGI60-17.00769,36051,-49.7488,-74.6118,0.153
RGI60-17.00770,,-49.7407,-74.618,0.013
RGI60-17.00771,36052,-49.7458,-74.592,0.091
RGI60-17.00772,,-49.7555,-74.6244,0.967
RGI60-17.00773,36053,-49.7696,-74.5612,0.175
RGI60-17.00774,70027,-49.7686,-74.6686,0.043
RGI60-17.00775,70028,-49.7694,-74.6627,0.065
RGI60-17.00776,70029,-49.7758,-74.6433,0.435
RGI60-17.00777,70030,-49.7715,-74.4757,0.059
RGI60-17.00778,70031,-49.7765,-74.6552,0.095
RGI60-17.00779,70032,-49.7756,-74.6584,0.012
RGI60-17.00780,70033,-49.777,-74.6718,0.086
RGI60-17.00781,,-49.7828,-74.5069,0.441
RGI60-17.00782,70034,-49.7864,-74.6412,0.248
RGI60-17.00783,70035,-49.7826,-74.6396,0.026
RGI60-17.00784,,-49.7874,-74.499,0.452
RGI60-17.00785,,-49.7867,-74.5125,0.095
RGI60-17.00786,27338,-49.7892,-74.5707,0.141
RGI60-17.00787,,-49.7918,-74.5087,0.331
RGI60-17.00788,70036,-49.7914,-74.6469,0.061
RGI60-17.00789,,-49.8026,-74.5112,0.117
RGI60-17.00790,,-49.8069,-74.5224,0.013
RGI60-17.00791,,-49.8055,-74.5167,0.086
RGI60-17.00792,,-49.807,-74.5074,0.017
RGI60-17.00793,70037,-49.8231,-74.5558,0.396
RGI60-17.00794,70038,-49.8185,-74.5587,0.072
RGI60-17.00795,,-49.7856,-74.1731,0.08
RGI60-17.00796,,-49.7859,-74.1781,0.013
RGI60-17.00797,70039,-49.7953,-74.0702,0.101
RGI60-17.00798,,-49.7961,-74.1555,0.011
RGI60-17.00799,,-49.8032,-73.9538,0.442
RGI60-17.00800,36054,-49.8116,-73.9693,0.018
RGI60-17.00801,,-49.8213,-73.9596,2.44
RGI60-17.00802,70040,-49.8625,-74.7319,0.03
RGI60-17.00803,27339,-49.8662,-74.7294,0.061
RGI60-17.00804,36055,-49.8272,-74.5713,0.055
RGI60-17.00805,,-49.8304,-74.5323,0.043
RGI60-17.00806,36056,-49.846,-74.5057,0.041
RGI60-17.00807,36057,-49.8179,-74.0978,0.045
RGI60-17.00808,27340,-49.8224,-74.1011,0.102
RGI60-17.00809,36058,-49.8271,-74.1068,0.026
RGI60-17.00810,,-49.8428,-74.0099,0.017
RGI60-17.00811,70041,-49.8436,-73.9963,0.078
RGI60-17.00812,70042,-49.8473,-73.992,0.168
RGI60-17.00813,70043,-49.8788,-73.9986,0.393
RGI60-17.00814,70044,-49.8762,-74.0078,0.317
RGI60-17.00815,70045,-49.8796,-74.0163,0.155
RGI60-17.00816,36059,-49.9944,-74.1631,0.079
RGI60-17.00817,,-50.0211,-74.1724,0.044
RGI60-17.00818,,-50.0485,-74.1324,0.097
RGI60-17.00819,70046,-50.0487,-74.1055,0.028
RGI60-17.00820,70047,-50.0509,-74.1603,0.021
RGI60-17.00821,,-50.0528,-74.1627,0.02
RGI60-17.00822,36060,-50.0608,-74.0805,0.019
RGI60-17.00823,70048,-50.0826,-74.0562,0.073
RGI60-17.00824,70049,-50.1834,-74.4761,0.134
RGI60-17.00825,70050,-50.1876,-74.4799,0.16
RGI60-17.00826,,-50.1862,-74.4877,0.013
RGI60-17.00827,,-50.1964,-74.5008,0.096
RGI60-17.00828,,-50.2008,-74.4933,0.013
RGI60-17.00829,70051,-50.218,-74.4711,0.029
RGI60-17.00830,,-50.0853,-74.1816,0.066
RGI60-17.00831,,-50.0885,-74.0655,0.099
RGI60-17.00832,,-50.129,-74.0937,1.328
RGI60-17.00833,36061,-50.1246,-74.0315,0.093
RGI60-17.00834,70052,-50.135,-74.0282,1.317
RGI60-17.00835,36062,-50.1606,-74.048,0.044
RGI60-17.00836,36063,-50.1682,-74.0393,0.216
RGI60-17.00837,36064,-50.1667,-74.0959,0.037
RGI60-17.00838,,-50.1688,-74.1008,0.011
RGI60-17.00839,,-50.1736,-74.0393,0.356
RGI60-17.00840,,-50.1815,-74.1059,0.135
RGI60-17.00841,36065,-50.1807,-74.0467,0.018
RGI60-17.00842,,-50.1145,-74.0276,0.296
RGI60-17.00843,36066,-50.1184,-73.9751,0.02
RGI60-17.00844,,-50.1199,-73.988,0.329
RGI60-17.00845,70053,-50.1196,-73.9986,0.069
RGI60-17.00846,36067,-50.1279,-74.0304,0.078
RGI60-17.00847,,-50.1298,-73.9938,0.263
RGI60-17.00848,36068,-50.1421,-74.0251,0.018
RGI60-17.00849,,-50.152,-74.0209,0.093
RGI60-17.00850,,-50.2223,-74.1613,0.125
RGI60-17.00851,,-50.2192,-74.1604,0.049
RGI60-17.00852,,-50.2196,-74.1564,0.011
RGI60-17.00853,,-50.2222,-74.1556,0.013
RGI60-17.00854,,-50.2257,-74.1604,0.076
RGI60-17.00855,,-50.2271,-74.1578,0.03
RGI60-17.00856,,-50.2284,-74.1631,0.024
RGI60-17.00857,,-50.2325,-74.1587,0.032
RGI60-17.00858,36069,-50.2501,-74.0762,0.02
RGI60-17.00859,36070,-50.2481,-74.0711,0.073
RGI60-17.00860,36071,-50.2525,-74.0779,0.031
RGI60-17.00861,70054,-50.2762,-74.0916,1.499
RGI60-17.00862,27341,-50.2761,-74.0398,0.964
RGI60-17.00863,70055,-50.2929,-74.0675,0.761
RGI60-17.00864,27342,-50.2954,-74.04,0.039
RGI60-17.00865,70056,-50.2878,-74.0449,0.361
RGI60-17.00866,36072,-50.3055,-74.036,0.043
RGI60-17.00867,70057,-50.3108,-74.031,0.369
RGI60-17.00868,70058,-50.3124,-74.2128,0.178
RGI60-17.00869,70059,-50.3206,-74.1486,0.373
RGI60-17.00870,,-50.322,-74.0361,0.504
RGI60-17.00871,36073,-50.3205,-74.0466,0.025
RGI60-17.00872,,-50.3359,-74.0685,0.018
RGI60-17.00873,70060,-50.3395,-74.0615,0.218
RGI60-17.00874,36074,-50.3392,-74.1097,0.027
RGI60-17.00875,,-50.341,-74.1091,0.077
RGI60-17.00876,,-50.3515,-74.1456,0.241
RGI60-17.00877,27343,-50.2351,-73.9691,0.084
RGI60-17.00878,70061,-50.2476,-73.9581,0.199
RGI60-17.00879,36075,-50.2474,-73.965,0.06
RGI60-17.00880,,-50.2537,-73.961,0.133
RGI60-17.00881,,-50.2813,-74.0267,0.088
RGI60-17.00882,36076,-50.3387,-73.9282,0.022
RGI60-17.00883,70062,-50.3241,-73.9386,3.154
RGI60-17.00884,,-50.3029,-73.9679,0.05
RGI60-17.00885,27344,-50.3291,-73.9928,0.086
RGI60-17.00886,70063,-50.3297,-73.9537,0.099
RGI60-17.00887,70064,-50.3466,-73.9953,2.794
RGI60-17.00888,,-50.3553,-74.1134,0.027
RGI60-17.00889,70065,-50.3557,-74.1751,0.047
RGI60-17.00890,36077,-50.3575,-74.1795,0.024
RGI60-17.00891,70066,-50.3596,-74.1054,0.378
RGI60-17.00892,,-50.3591,-74.0925,0.047
RGI60-17.00893,36078,-50.3592,-74.2032,0.02
RGI60-17.00894,36079,-50.361,-74.2042,0.014
RGI60-17.00895,70067,-50.3665,-74.1005,0.103
RGI60-17.00896,36080,-50.3839,-74.1505,0.032
RGI60-17.00897,36081,-50.3874,-74.152,0.015
RGI60-17.00898,36082,-50.4143,-74.0365,0.02
RGI60-17.00899,27345,-50.438,-74.0433,0.089
RGI60-17.00900,36083,-50.3896,-73.9525,0.267
RGI60-17.00901,27346,-50.3845,-73.9477,0.158
RGI60-17.00902,36084,-50.3947,-73.9573,0.019
RGI60-17.00903,70068,-50.4026,-74.0174,0.343
RGI60-17.00904,36085,-50.3979,-74.0174,0.043
RGI60-17.00905,27347,-50.4031,-73.9925,0.049
RGI60-17.00906,27348,-50.4061,-73.9216,0.458
RGI60-17.00907,70069,-50.4113,-73.994,0.431
RGI60-17.00908,,-50.4083,-73.9791,0.044
RGI60-17.00909,36086,-50.4141,-73.8883,0.024
RGI60-17.00910,36087,-50.4272,-74.0038,0.018
RGI60-17.00911,27349,-50.4511,-73.891,0.191
RGI60-17.00912,36088,-50.4501,-73.8854,0.023
RGI60-17.00913,36089,-50.455,-73.9037,0.028
RGI60-17.00914,36090,-50.4794,-73.9201,0.03
RGI60-17.00915,36091,-50.4822,-73.9006,0.061
RGI60-17.00916,36092,-50.4641,-73.7723,0.024
RGI60-17.00917,36093,-50.4764,-73.7513,0.023
RGI60-17.00918,36094,-50.479,-73.7524,0.02
RGI60-17.00919,,-50.5171,-74.0848,0.02
RGI60-17.00920,,-50.5216,-74.0675,0.027
RGI60-17.00921,,-50.5228,-74.0586,0.058
RGI60-17.00922,36095,-50.5548,-74.0401,0.064
RGI60-17.00923,,-50.5603,-74.0389,0.163
RGI60-17.00924,70070,-50.579,-74.0355,0.037
RGI60-17.00925,70071,-50.598,-74.0279,0.313
RGI60-17.00926,36096,-50.4911,-73.87,1.203
RGI60-17.00927,36097,-50.4866,-73.923,0.025
RGI60-17.00928,36098,-50.487,-73.9051,0.013
RGI60-17.00929,27350,-50.4902,-73.9058,0.103
RGI60-17.00930,36099,-50.4968,-73.9169,0.286
RGI60-17.00931,36100,-50.4932,-73.9181,0.081
RGI60-17.00932,36101,-50.4984,-73.9744,0.025
RGI60-17.00933,36102,-50.5117,-73.9151,0.016
RGI60-17.00934,36103,-50.506,-73.9096,0.34
RGI60-17.00935,36104,-50.5083,-73.8512,0.854
RGI60-17.00936,27351,-50.5083,-73.846,0.078
RGI60-17.00937,36105,-50.5095,-73.8628,0.038
RGI60-17.00938,36106,-50.516,-73.9097,0.383
RGI60-17.00939,70072,-50.5152,-73.9201,0.101
RGI60-17.00940,36107,-50.5175,-73.8524,0.099
RGI60-17.00941,36108,-50.5169,-73.8458,0.049
RGI60-17.00942,36109,-50.5192,-73.8478,0.015
RGI60-17.00943,36110,-50.525,-73.8503,0.186
RGI60-17.00944,36111,-50.5231,-73.8539,0.039
RGI60-17.00945,36112,-50.5576,-73.9266,0.168
RGI60-17.00946,,-50.5763,-74.0051,1.991
RGI60-17.00947,36113,-50.5584,-74.0095,0.013
RGI60-17.00948,36114,-50.5589,-73.9332,0.035
RGI60-17.00949,27352,-50.5604,-73.8255,0.119
RGI60-17.00950,36115,-50.5675,-73.8164,0.016
RGI60-17.00951,36116,-50.5688,-73.8113,0.05
RGI60-17.00952,36117,-50.5697,-73.8213,0.01
RGI60-17.00953,27353,-50.5827,-73.8311,1.865
RGI60-17.00954,36118,-50.5762,-73.9434,0.262
RGI60-17.00955,36119,-50.5791,-73.8351,0.021
RGI60-17.00956,36120,-50.5843,-73.9253,0.053
RGI60-17.00957,36121,-50.5824,-73.8112,0.011
RGI60-17.00958,36122,-50.5848,-73.8435,0.011
RGI60-17.00959,36123,-50.5887,-73.9298,0.079
RGI60-17.00960,36124,-50.5875,-73.922,0.144
RGI60-17.00961,36125,-50.6006,-73.9181,0.231
RGI60-17.00962,36126,-50.6235,-73.8426,5.178
RGI60-17.00963,70073,-50.6278,-74.0047,1.572
RGI60-17.00964,36127,-50.4999,-73.7803,0.041
RGI60-17.00965,27354,-50.507,-73.7802,0.584
RGI60-17.00966,27355,-50.515,-73.7855,0.045
RGI60-17.00967,36128,-50.517,-73.7886,0.05
RGI60-17.00968,36129,-50.5159,-73.7806,0.012
RGI60-17.00969,27356,-50.5675,-73.8035,0.057
RGI60-17.00970,,-50.7016,-74.3886,0.197
RGI60-17.00971,70074,-50.7121,-74.3147,0.099
RGI60-17.00972,36130,-50.6383,-74.0803,0.019
RGI60-17.00973,36131,-50.7521,-74.0232,0.116
RGI60-17.00974,36132,-50.6301,-73.9013,0.214
RGI60-17.00975,27357,-50.6284,-73.8745,0.031
RGI60-17.00976,36133,-50.6312,-73.8725,0.769
RGI60-17.00977,36134,-50.6314,-73.9571,0.059
RGI60-17.00978,36135,-50.6317,-73.8921,0.14
RGI60-17.00979,36136,-50.638,-73.9584,0.289
RGI60-17.00980,36137,-50.6357,-73.9393,0.034
RGI60-17.00981,36138,-50.6389,-73.9214,0.06
RGI60-17.00982,36139,-50.6461,-73.8875,0.036
RGI60-17.00983,36140,-50.6454,-73.8915,0.011
RGI60-17.00984,36141,-50.6423,-73.9028,1.082
RGI60-17.00985,36142,-50.649,-73.9411,1.297
RGI60-17.00986,36143,-50.6418,-73.9237,0.032
RGI60-17.00987,27358,-50.6446,-73.9266,0.061
RGI60-17.00988,36144,-50.6501,-73.9269,0.367
RGI60-17.00989,36145,-50.6465,-73.8806,0.015
RGI60-17.00990,36146,-50.6603,-73.871,0.944
RGI60-17.00991,70075,-50.6682,-73.9975,0.047
RGI60-17.00992,70076,-50.6598,-73.9986,0.293
RGI60-17.00993,36147,-50.6583,-73.8867,0.059
RGI60-17.00994,36148,-50.694,-73.8571,1.611
RGI60-17.00995,36149,-50.6885,-73.8474,0.043
RGI60-17.00996,36150,-50.6915,-73.8788,0.101
RGI60-17.00997,36151,-50.6982,-73.9031,0.107
RGI60-17.00998,36152,-50.6954,-73.9008,0.012
RGI60-17.00999,36153,-50.7033,-73.9269,0.059
RGI60-17.01000,36154,-50.7,-73.926,0.091
RGI60-17.01001,36155,-50.7014,-73.9016,0.015
RGI60-17.01002,36156,-50.7024,-73.8974,0.156
RGI60-17.01003,27359,-50.7054,-73.854,0.04
RGI60-17.01004,36157,-50.7067,-73.8511,0.015
RGI60-17.01005,27360,-50.7105,-73.9246,0.068
RGI60-17.01006,36158,-50.7099,-73.8957,0.02
RGI60-17.01007,36159,-50.7104,-73.8476,0.074
RGI60-17.01008,36160,-50.7136,-73.8966,0.029
RGI60-17.01009,36161,-50.7179,-73.8862,1.273
RGI60-17.01010,36162,-50.7137,-73.8826,0.016
RGI60-17.01011,36163,-50.7356,-73.8604,0.012
RGI60-17.01012,36164,-50.7457,-73.852,0.223
RGI60-17.01013,36165,-50.7426,-73.9034,0.014
RGI60-17.01014,36166,-50.7525,-73.9048,0.289
RGI60-17.01015,36167,-50.7634,-74.0222,0.031
RGI60-17.01016,27361,-50.7606,-73.9006,0.049
RGI60-17.01017,36168,-50.3425,-73.616,4.092
RGI60-17.01018,36169,-50.3838,-73.5036,2.329
RGI60-17.01019,,-51.422,-73.4487,12.542
RGI60-17.01020,,-51.4374,-73.4343,0.4
RGI60-17.01021,,-51.4305,-73.4415,0.164
RGI60-17.01022,36170,-50.4141,-73.2588,0.187
RGI60-17.01268,36285,-49.8135,-73.3667,1.957
RGI60-17.01269,27491,-49.8719,-73.3514,0.78
RGI60-17.01270,36286,-49.8754,-73.3731,0.027
RGI60-17.01271,36287,-49.8757,-73.3681,0.092
RGI60-17.01272,36288,-49.8706,-73.3686,0.223
RGI60-17.01273,36289,-49.8665,-73.3942,1.619
RGI60-17.01274,36290,-49.8582,-73.402,0.207
RGI60-17.01275,27492,-49.8548,-73.3838,0.07
RGI60-17.01276,36291,-49.9434,-73.3638,6.112
RGI60-17.01277,36292,-50.0487,-73.3348,0.089
RGI60-17.01278,27493,-50.0481,-73.3259,0.078
RGI60-17.01279,27494,-50.0453,-73.3232,0.066
RGI60-17.01280,36293,-50.043,-73.3199,0.051
RGI60-17.01281,36294,-50.037,-73.3261,0.084
RGI60-17.01282,36295,-50.036,-73.3332,0.06
RGI60-17.01283,36296,-50.0255,-73.3525,0.234
RGI60-17.01284,36297,-50.0217,-73.3441,0.098
RGI60-17.01285,36298,-50.0175,-73.3494,0.47
RGI60-17.01286,27495,-50.0082,-73.3561,0.917
RGI60-17.01287,36299,-50.0053,-73.37,0.198
RGI60-17.01288,27496,-50.0054,-73.3762,0.068
RGI60-17.01289,36300,-49.9859,-73.3958,0.1
RGI60-17.01290,36301,-50.1571,-73.3844,2.867
RGI60-17.01291,27497,-50.293,-73.3653,1.297
RGI60-17.01292,70077,-49.2991,-73.8278,6.718
RGI60-17.01293,70078,-49.3001,-73.8107,0.174
RGI60-17.01294,27498,-49.3935,-73.7063,8.319
RGI60-17.01295,27499,-48.44,-73.1061,0.997
RGI60-17.01296,27500,-48.4733,-73.0974,4.812
RGI60-17.01297,36302,-48.5833,-73.0999,3.306
RGI60-17.01298,27501,-48.7243,-73.2361,2.303
RGI60-17.01299,27502,-48.7711,-73.2016,4.153
RGI60-17.01300,36303,-48.7801,-73.0981,1.841
RGI60-17.01301,27503,-48.7819,-73.1351,2.07
RGI60-17.01302,36304,-55.4541,-68.6813,0.031
RGI60-17.01303,70079,-55.4504,-68.679,0.107
RGI60-17.01304,,-55.466,-69.2767,0.094
RGI60-17.01305,36305,-55.4121,-68.6643,0.024
RGI60-17.01306,70080,-55.4104,-68.6749,0.064
RGI60-17.01307,36306,-55.3981,-68.4559,0.036
RGI60-17.01308,27504,-55.4028,-68.4401,2.443
RGI60-17.01309,36307,-55.3903,-68.4617,0.034
RGI60-17.01310,36308,-55.4046,-68.6736,0.561
RGI60-17.01311,36309,-55.3945,-68.5708,0.056
RGI60-17.01312,36310,-55.3882,-68.4693,0.081
RGI60-17.01313,36311,-55.4043,-68.6602,0.989
RGI60-17.01314,36312,-55.3854,-68.4891,0.017
RGI60-17.01315,36313,-55.3879,-68.4972,0.101
RGI60-17.01316,27505,-55.3954,-68.6623,0.051
RGI60-17.01317,27506,-55.3844,-68.4824,0.08
RGI60-17.01318,36314,-55.3841,-68.5006,0.016
RGI60-17.01319,36315,-55.3916,-68.6368,0.068
RGI60-17.01320,36316,-55.3888,-68.626,0.035
RGI60-17.01321,27507,-55.3874,-68.5679,0.374
RGI60-17.01322,70081,-55.3893,-68.5587,0.787
RGI60-17.01323,36317,-55.3746,-68.5122,0.242
RGI60-17.01324,36318,-55.3791,-68.6901,0.033
RGI60-17.01325,36319,-55.3766,-68.6501,0.112
RGI60-17.01326,36320,-55.374,-68.6561,0.15
RGI60-17.01327,36321,-55.3728,-68.6891,0.013
RGI60-17.01328,36322,-55.3742,-68.6797,0.642
RGI60-17.01329,70082,-55.3525,-68.5824,0.036
RGI60-17.01330,36323,-55.4074,-69.7239,0.116
RGI60-17.01331,36324,-55.4036,-69.7271,0.04
RGI60-17.01332,,-55.3845,-69.3177,0.177
RGI60-17.01333,70083,-55.3817,-69.3293,0.075
RGI60-17.01334,70084,-55.3627,-69.3596,0.032
RGI60-17.01335,70085,-55.326,-68.6313,0.109
RGI60-17.01336,36325,-55.3246,-68.6414,0.043
RGI60-17.01337,70086,-55.3592,-69.3685,0.104
RGI60-17.01338,70087,-55.3599,-69.3934,0.032
RGI60-17.01339,27508,-55.3216,-68.6349,0.082
RGI60-17.01340,36326,-55.3082,-68.5362,0.051
RGI60-17.01341,36327,-55.3181,-68.6832,0.562
RGI60-17.01342,36328,-55.3,-68.562,0.036
RGI60-17.01343,70088,-55.331,-69.4557,0.036
RGI60-17.01344,,-55.3075,-68.99,0.154
RGI60-17.01345,27509,-55.2851,-68.568,0.118
RGI60-17.01346,27510,-55.2777,-68.4221,0.195
RGI60-17.01347,70089,-55.3268,-69.4403,1.111
RGI60-17.01348,27511,-55.2718,-68.4396,0.067
RGI60-17.01349,36329,-55.3249,-69.4524,0.199
RGI60-17.01350,27512,-55.2732,-68.567,0.03
RGI60-17.01351,36330,-55.2622,-68.3797,0.031
RGI60-17.01352,27513,-55.2779,-68.5746,0.62
RGI60-17.01353,36331,-55.327,-69.6219,2.349
RGI60-17.01354,36332,-55.3233,-69.6251,0.428
RGI60-17.01355,36333,-55.3225,-69.5902,1.046
RGI60-17.01356,36334,-55.3188,-69.5605,0.286
RGI60-17.01357,36335,-55.3226,-69.6535,0.161
RGI60-17.01358,36336,-55.321,-69.675,0.01
RGI60-17.01359,36337,-55.2657,-68.533,0.039
RGI60-17.01360,70090,-55.3201,-69.5225,1.865
RGI60-17.01361,36338,-55.3174,-69.5868,0.201
RGI60-17.01362,70091,-55.3202,-69.4985,1.941
RGI60-17.01363,36339,-55.3223,-69.674,0.48
RGI60-17.01364,27514,-55.2581,-68.3851,0.222
RGI60-17.01365,27515,-55.3193,-69.6706,0.101
RGI60-17.01366,70092,-55.2666,-68.5673,0.507
RGI60-17.01367,27516,-55.3122,-69.503,0.117
RGI60-17.01368,36340,-55.2569,-68.4506,0.049
RGI60-17.01369,27517,-55.3171,-69.6813,0.165
RGI60-17.01370,36341,-55.263,-68.5507,0.399
RGI60-17.01371,27518,-55.2636,-68.5776,0.269
RGI60-17.01372,27519,-55.2617,-68.5594,0.127
RGI60-17.01373,36342,-55.262,-68.5939,0.173
RGI60-17.01374,27520,-55.253,-68.3979,0.161
RGI60-17.01375,36343,-55.304,-69.4783,0.083
RGI60-17.01376,36344,-55.3023,-69.4534,0.013
RGI60-17.01377,36345,-55.3025,-69.4714,0.044
RGI60-17.01378,36346,-55.3003,-69.4722,0.014
RGI60-17.01379,27521,-55.2457,-68.392,0.139
RGI60-17.01380,36347,-55.2572,-68.596,0.124
RGI60-17.01381,27522,-55.2468,-68.4142,0.189
RGI60-17.01382,36348,-55.2568,-68.5876,0.576
RGI60-17.01383,36349,-55.2444,-68.4719,0.018
RGI60-17.01384,70093,-55.2416,-68.4843,0.04
RGI60-17.01385,36350,-55.2406,-68.4027,0.195
RGI60-17.01386,70094,-55.2528,-68.7001,0.069
RGI60-17.01387,36351,-55.2357,-68.3959,0.054
RGI60-17.01388,70095,-55.283,-69.3161,0.736
RGI60-17.01389,70096,-55.2374,-68.488,0.06
RGI60-17.01390,36352,-55.2922,-69.5812,0.141
RGI60-17.01391,70097,-55.2487,-68.7061,0.042
RGI60-17.01392,36353,-55.2897,-69.5719,0.369
RGI60-17.01393,36354,-55.2837,-69.4877,0.485
RGI60-17.01394,27523,-55.2871,-69.5815,0.404
RGI60-17.01395,36355,-55.2774,-69.4386,0.046
RGI60-17.01396,36356,-55.2761,-69.4279,0.014
RGI60-17.01397,27524,-55.2819,-69.494,0.103
RGI60-17.01398,36357,-55.2807,-69.4753,0.353
RGI60-17.01399,36358,-55.2297,-68.5333,0.063
RGI60-17.01400,70098,-55.2413,-68.7429,0.32
RGI60-17.01401,27525,-55.2391,-68.75,0.251
RGI60-17.01402,70099,-55.281,-69.5498,3.054
RGI60-17.01403,36359,-55.2138,-68.4422,0.067
RGI60-17.01404,27526,-55.242,-68.4714,5.856
RGI60-17.01405,70100,-55.2091,-68.4523,0.043
RGI60-17.01406,27527,-55.234,-68.7333,1.399
RGI60-17.01407,27528,-55.2217,-68.7079,0.038
RGI60-17.01408,27529,-55.2767,-69.7852,1.008
RGI60-17.01409,27530,-55.2147,-68.5583,0.111
RGI60-17.01410,27531,-55.2688,-69.5748,4.521
RGI60-17.01411,27532,-55.2315,-68.6279,4.811
RGI60-17.01412,70101,-55.2356,-69.0324,0.04
RGI60-17.01413,36360,-55.2672,-69.5063,1.716
RGI60-17.01414,70102,-55.2354,-69.0089,0.037
RGI60-17.01415,70103,-55.2336,-69.0152,0.035
RGI60-17.01416,27533,-55.2051,-68.4453,0.249
RGI60-17.01417,27534,-55.2679,-69.7325,0.183
RGI60-17.01418,70104,-55.2744,-69.5265,6.511
RGI60-17.01419,36361,-55.2114,-68.4795,0.661
RGI60-17.01420,36362,-55.2553,-69.4968,0.19
