outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.00041,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.184,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.094,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798
RGI60-01.00042,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.112,1.187,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.096,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.816,0.815,0.816,0.816,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816
RGI60-01.00043,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.105,1.179,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.089,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.745,0.745,0.745,0.745,0.745,0.745,0.744,0.745,0.745,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.746,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745
RGI60-01.00044,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.107,1.181,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.091,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.77,0.77,0.77,0.77,0.77,0.77,0.769,0.77,0.77,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.771,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
RGI60-01.00045,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.11,1.185,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.095,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.808,0.808,0.808,0.808,0.808,0.808,0.807,0.808,0.808,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808
RGI60-01.00046,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.184,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.094,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802
RGI60-01.00047,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.105,1.179,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.09,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.754,0.753,0.754,0.754,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755
RGI60-01.00048,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.996,1.06,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.982,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.83,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829
RGI60-01.00049,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.996,1.06,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.982,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.83,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829
RGI60-01.00050,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.101,1.175,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.086,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.698,0.698,0.697,0.698,0.698,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699
RGI60-01.00051,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.106,1.181,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.091,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767
RGI60-01.00052,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.106,1.18,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.09,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.764,0.764,0.764,0.764,0.764,0.764,0.763,0.764,0.764,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765
RGI60-01.00053,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.106,1.18,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.09,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.765,0.765,0.765,0.765,0.765,0.765,0.764,0.765,0.765,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766
RGI60-01.00054,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.101,1.175,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.086,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.695,0.696,0.696,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697
RGI60-01.00055,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.104,1.178,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.089,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
RGI60-01.00056,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.102,1.175,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.715,0.715,0.715,0.715,0.715,0.715,0.714,0.715,0.715,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715
RGI60-01.00057,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.104,1.178,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.088,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.736,0.737,0.737,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738
RGI60-01.00058,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.107,1.181,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.091,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.77,0.77,0.77,0.77,0.77,0.77,0.769,0.77,0.77,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771
RGI60-01.00059,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.107,1.182,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.092,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779
RGI60-01.00060,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.108,1.182,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.092,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
RGI60-01.00061,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.108,1.182,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.092,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.783,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784
RGI60-01.00062,0.868,0.868,0.868,0.868,0.868,0.868,0.868,1.108,1.183,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.092,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786
RGI60-01.00063,0.868,0.868,0.868,0.868,0.868,0.868,0.868,1.108,1.182,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.092,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
RGI60-01.00064,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.099,1.172,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.637,0.638,0.638,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639
RGI60-01.00065,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.098,1.171,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.082,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614
RGI60-01.00066,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.098,1.171,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.082,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.607,0.607,0.607,0.607,0.607,0.607,0.606,0.607,0.607,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608
RGI60-01.00067,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.099,1.172,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.084,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.643,0.643,0.643,0.643,0.643,0.643,0.642,0.643,0.643,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644
RGI60-01.00068,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.098,1.171,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.082,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.6,0.6,0.6,0.6,0.6,0.6,0.599,0.6,0.6,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601
RGI60-01.00069,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.097,1.17,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.082,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.582,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584
RGI60-01.00070,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.097,1.17,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.081,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.577,0.577,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578
RGI60-01.00071,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.097,1.17,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.081,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.576,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577
RGI60-01.00072,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.097,1.17,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.081,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.57,0.57,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571
RGI60-01.00073,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.097,1.17,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.081,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.572,0.572,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573
RGI60-01.00074,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.097,1.17,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.082,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.589,0.589,0.589,0.589,0.589,0.588,0.589,0.589,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
RGI60-01.00075,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.097,1.17,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.082,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594
RGI60-01.00076,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.097,1.17,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.082,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.598,0.598,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599
RGI60-01.00077,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.099,1.172,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.084,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.649,0.649,0.649,0.649,0.649,0.649,0.648,0.649,0.649,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
RGI60-01.00078,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.099,1.172,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.084,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.653,0.653,0.652,0.653,0.653,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654
RGI60-01.00079,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.099,1.173,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.084,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.657,0.657,0.657,0.657,0.657,0.657,0.656,0.657,0.657,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658
RGI60-01.00080,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.101,1.174,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.695,0.696,0.696,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697
RGI60-01.00081,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.1,1.174,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.085,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.69,0.689,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691
