outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.00043,-0.357,0.042,-0.493,0.111,0.451,0.243,0.091,0.232,0.061,0.174,0.14,-0.066,0.168,0.113,0.09,0.221,0.28,0.018,0.143,0.172,0.158,0.039,0.119,0.152,0.227,0.124,0.307,0.055,-0.059,0.151,-0.058,0.085,0.096,-0.209,0.061,-0.033,0.547,0.351,-0.195,-0.005,-0.087,-0.069,0.321,0.646,0.103,-0.511,0.173,-0.551,-0.125,-0.244,-0.782,-1.129,-0.628,-0.071,-0.02,0.368,-0.91,0.133,0.277,-1.041,-0.399,-0.172,-0.093,-1.106,-0.13,-0.3
RGI60-05.00044,-0.435,-0.036,-0.57,0.033,0.373,0.166,0.013,0.154,-0.017,0.096,0.063,-0.143,0.091,0.035,0.012,0.143,0.202,-0.059,0.065,0.094,0.08,-0.039,0.041,0.074,0.149,0.046,0.229,-0.022,-0.137,0.073,-0.136,0.007,0.019,-0.286,-0.017,-0.111,0.466,0.272,-0.273,-0.084,-0.166,-0.147,0.242,0.563,0.027,-0.586,0.094,-0.628,-0.207,-0.323,-0.856,-1.204,-0.706,-0.148,-0.097,0.283,-0.986,0.057,0.198,-1.117,-0.477,-0.246,-0.17,-1.185,-0.206,-0.374
RGI60-05.00045,-0.401,-0.001,-0.536,0.067,0.408,0.2,0.048,0.189,0.018,0.131,0.097,-0.109,0.125,0.07,0.047,0.178,0.237,-0.025,0.099,0.129,0.114,-0.004,0.076,0.109,0.184,0.081,0.263,0.012,-0.102,0.107,-0.102,0.042,0.053,-0.252,0.018,-0.077,0.503,0.308,-0.239,-0.048,-0.13,-0.112,0.277,0.602,0.059,-0.555,0.13,-0.594,-0.169,-0.288,-0.826,-1.172,-0.671,-0.114,-0.063,0.325,-0.953,0.089,0.234,-1.084,-0.442,-0.216,-0.137,-1.149,-0.173,-0.343
RGI60-05.00046,-1.053,-0.654,-1.188,-0.585,-0.245,-0.452,-0.605,-0.464,-0.635,-0.522,-0.555,-0.761,-0.527,-0.583,-0.606,-0.475,-0.416,-0.677,-0.553,-0.524,-0.538,-0.657,-0.577,-0.544,-0.469,-0.572,-0.389,-0.641,-0.755,-0.545,-0.754,-0.611,-0.599,-0.904,-0.635,-0.729,-0.152,-0.346,-0.891,-0.702,-0.784,-0.765,-0.376,-0.054,-0.592,-1.204,-0.524,-1.246,-0.824,-0.941,-1.475,-1.822,-1.324,-0.766,-0.715,-0.334,-1.604,-0.562,-0.42,-1.735,-1.095,-0.865,-0.789,-1.802,-0.825,-0.993
RGI60-05.00047,-0.378,0.021,-0.513,0.09,0.43,0.223,0.071,0.212,0.04,0.153,0.12,-0.086,0.148,0.093,0.07,0.2,0.26,-0.002,0.122,0.152,0.137,0.018,0.099,0.132,0.206,0.104,0.286,0.035,-0.079,0.13,-0.079,0.064,0.076,-0.229,0.041,-0.054,0.525,0.33,-0.216,-0.026,-0.107,-0.09,0.3,0.624,0.083,-0.531,0.152,-0.571,-0.147,-0.265,-0.801,-1.148,-0.648,-0.091,-0.041,0.342,-0.924,0.11,0.262,-1.053,-0.421,-0.197,-0.122,-1.117,-0.155,-0.32
RGI60-05.00048,-0.586,-0.187,-0.721,-0.118,0.222,0.015,-0.138,0.003,-0.168,-0.055,-0.088,-0.294,-0.06,-0.116,-0.138,-0.008,0.051,-0.21,-0.086,-0.057,-0.071,-0.19,-0.11,-0.077,-0.002,-0.104,0.078,-0.174,-0.287,-0.078,-0.287,-0.144,-0.132,-0.437,-0.168,-0.262,0.317,0.122,-0.424,-0.234,-0.316,-0.298,0.092,0.416,-0.126,-0.739,-0.056,-0.779,-0.355,-0.474,-1.01,-1.357,-0.856,-0.3,-0.249,0.134,-1.132,-0.099,0.054,-1.261,-0.629,-0.406,-0.33,-1.325,-0.364,-0.528
RGI60-05.00049,-1.09,-0.69,-1.225,-0.622,-0.281,-0.489,-0.641,-0.5,-0.671,-0.559,-0.592,-0.798,-0.564,-0.619,-0.642,-0.512,-0.452,-0.714,-0.59,-0.56,-0.575,-0.693,-0.613,-0.58,-0.506,-0.608,-0.426,-0.677,-0.791,-0.582,-0.791,-0.647,-0.636,-0.941,-0.671,-0.766,-0.188,-0.382,-0.928,-0.738,-0.82,-0.802,-0.412,-0.091,-0.628,-1.241,-0.561,-1.283,-0.861,-0.978,-1.512,-1.859,-1.36,-0.803,-0.752,-0.37,-1.64,-0.599,-0.455,-1.771,-1.132,-0.902,-0.826,-1.838,-0.862,-1.03
RGI60-05.00050,-0.379,0.02,-0.514,0.089,0.429,0.222,0.069,0.21,0.039,0.152,0.119,-0.087,0.147,0.091,0.068,0.199,0.258,-0.003,0.121,0.15,0.136,0.017,0.097,0.13,0.205,0.102,0.285,0.033,-0.081,0.129,-0.08,0.063,0.075,-0.23,0.039,-0.055,0.52,0.328,-0.217,-0.028,-0.11,-0.092,0.298,0.617,0.083,-0.529,0.149,-0.571,-0.152,-0.268,-0.799,-1.147,-0.649,-0.092,-0.042,0.333,-0.923,0.11,0.26,-1.053,-0.423,-0.194,-0.123,-1.118,-0.156,-0.318
RGI60-05.00051,-0.023,0.376,-0.159,0.444,0.785,0.577,0.425,0.566,0.395,0.508,0.474,0.268,0.502,0.447,0.424,0.555,0.614,0.352,0.476,0.506,0.491,0.373,0.453,0.486,0.561,0.458,0.64,0.389,0.275,0.485,0.275,0.419,0.43,0.125,0.395,0.301,0.88,0.685,0.139,0.329,0.247,0.265,0.654,0.979,0.436,-0.178,0.507,-0.217,0.208,0.089,-0.448,-0.795,-0.293,0.263,0.313,0.697,-0.567,0.462,0.619,-0.696,-0.067,0.154,0.23,-0.76,0.197,0.033
RGI60-05.00052,-0.137,0.262,-0.272,0.331,0.671,0.464,0.311,0.452,0.281,0.394,0.361,0.155,0.389,0.333,0.31,0.441,0.5,0.239,0.363,0.392,0.378,0.259,0.339,0.372,0.447,0.344,0.527,0.275,0.162,0.371,0.162,0.305,0.317,0.012,0.281,0.187,0.763,0.57,0.025,0.214,0.132,0.151,0.54,0.86,0.325,-0.288,0.391,-0.329,0.09,-0.026,-0.558,-0.905,-0.407,0.149,0.2,0.574,-0.677,0.349,0.506,-0.806,-0.182,0.043,0.114,-0.87,0.083,-0.077
RGI60-05.00053,-0.166,0.233,-0.301,0.302,0.642,0.435,0.282,0.423,0.252,0.365,0.332,0.126,0.36,0.304,0.282,0.412,0.471,0.21,0.334,0.363,0.349,0.23,0.31,0.343,0.418,0.315,0.498,0.246,0.133,0.342,0.133,0.276,0.288,-0.017,0.252,0.158,0.734,0.541,-0.004,0.185,0.103,0.122,0.511,0.831,0.296,-0.317,0.362,-0.358,0.062,-0.055,-0.586,-0.934,-0.436,0.12,0.171,0.545,-0.705,0.32,0.477,-0.834,-0.211,0.014,0.084,-0.899,0.053,-0.106
RGI60-05.00054,-0.492,-0.093,-0.627,-0.024,0.316,0.108,-0.044,0.097,-0.074,0.039,0.006,-0.2,0.034,-0.022,-0.045,0.086,0.145,-0.116,0.008,0.037,0.022,-0.096,-0.016,0.017,0.092,-0.011,0.172,-0.08,-0.194,0.016,-0.193,-0.05,-0.038,-0.343,-0.074,-0.168,0.405,0.214,-0.329,-0.142,-0.224,-0.205,0.184,0.501,-0.029,-0.64,0.035,-0.684,-0.267,-0.381,-0.91,-1.258,-0.762,-0.205,-0.155,0.213,-1.03,-0.005,0.15,-1.159,-0.537,-0.309,-0.242,-1.224,-0.272,-0.429
RGI60-05.00055,-0.81,-0.411,-0.945,-0.342,-0.002,-0.209,-0.362,-0.221,-0.392,-0.279,-0.312,-0.518,-0.284,-0.34,-0.363,-0.232,-0.173,-0.434,-0.31,-0.281,-0.295,-0.414,-0.334,-0.3,-0.226,-0.329,-0.146,-0.397,-0.512,-0.302,-0.511,-0.368,-0.356,-0.661,-0.392,-0.486,0.087,-0.104,-0.647,-0.46,-0.542,-0.523,-0.134,0.183,-0.347,-0.958,-0.283,-1.002,-0.585,-0.699,-1.228,-1.576,-1.08,-0.523,-0.473,-0.106,-1.347,-0.323,-0.167,-1.476,-0.855,-0.627,-0.561,-1.542,-0.591,-0.747
RGI60-05.00056,-1.128,-0.729,-1.263,-0.66,-0.32,-0.527,-0.68,-0.538,-0.71,-0.597,-0.63,-0.836,-0.602,-0.658,-0.68,-0.55,-0.491,-0.752,-0.628,-0.599,-0.613,-0.732,-0.652,-0.619,-0.544,-0.646,-0.464,-0.716,-0.83,-0.62,-0.829,-0.686,-0.674,-0.979,-0.71,-0.804,-0.226,-0.42,-0.966,-0.776,-0.858,-0.84,-0.451,-0.128,-0.667,-1.28,-0.599,-1.321,-0.898,-1.016,-1.551,-1.898,-1.399,-0.841,-0.79,-0.408,-1.679,-0.637,-0.493,-1.809,-1.17,-0.941,-0.865,-1.876,-0.901,-1.068
RGI60-05.00057,-0.75,-0.351,-0.886,-0.283,0.058,-0.15,-0.302,-0.161,-0.332,-0.219,-0.253,-0.459,-0.225,-0.28,-0.303,-0.172,-0.113,-0.375,-0.251,-0.221,-0.236,-0.354,-0.274,-0.241,-0.166,-0.269,-0.086,-0.338,-0.452,-0.243,-0.452,-0.308,-0.297,-0.602,-0.332,-0.427,0.151,-0.043,-0.588,-0.399,-0.481,-0.462,-0.073,0.249,-0.289,-0.902,-0.221,-0.944,-0.521,-0.638,-1.173,-1.52,-1.021,-0.463,-0.413,-0.03,-1.303,-0.259,-0.118,-1.434,-0.792,-0.562,-0.485,-1.501,-0.522,-0.69
RGI60-05.00058,-0.995,-0.595,-1.13,-0.527,-0.186,-0.394,-0.546,-0.405,-0.576,-0.463,-0.497,-0.703,-0.469,-0.524,-0.547,-0.417,-0.357,-0.619,-0.495,-0.465,-0.48,-0.598,-0.518,-0.485,-0.411,-0.513,-0.331,-0.582,-0.696,-0.487,-0.696,-0.552,-0.541,-0.846,-0.576,-0.671,-0.093,-0.287,-0.832,-0.643,-0.725,-0.707,-0.317,0.005,-0.534,-1.147,-0.465,-1.188,-0.765,-0.882,-1.417,-1.764,-1.265,-0.708,-0.657,-0.276,-1.543,-0.505,-0.358,-1.673,-1.037,-0.81,-0.735,-1.738,-0.769,-0.935
RGI60-05.00059,-0.14,0.259,-0.275,0.328,0.668,0.46,0.308,0.449,0.278,0.39,0.357,0.152,0.386,0.33,0.307,0.437,0.497,0.235,0.359,0.389,0.374,0.256,0.336,0.369,0.443,0.341,0.523,0.272,0.158,0.367,0.158,0.301,0.313,0.009,0.278,0.184,0.759,0.566,0.022,0.21,0.129,0.147,0.536,0.856,0.321,-0.291,0.388,-0.333,0.087,-0.029,-0.561,-0.908,-0.41,0.146,0.197,0.57,-0.68,0.346,0.503,-0.808,-0.186,0.04,0.11,-0.873,0.079,-0.08
RGI60-05.00060,-0.515,-0.117,-0.65,-0.048,0.292,0.085,-0.068,0.073,-0.098,0.015,-0.018,-0.224,0.01,-0.046,-0.068,0.062,0.122,-0.14,-0.016,0.014,-0.001,-0.12,-0.04,-0.006,0.068,-0.034,0.148,-0.103,-0.217,-0.008,-0.217,-0.074,-0.062,-0.366,-0.097,-0.192,0.38,0.189,-0.353,-0.167,-0.249,-0.229,0.16,0.474,-0.051,-0.662,0.01,-0.707,-0.294,-0.406,-0.931,-1.279,-0.786,-0.229,-0.178,0.183,-1.049,-0.029,0.128,-1.178,-0.562,-0.332,-0.269,-1.244,-0.298,-0.451
RGI60-05.00061,-0.317,0.083,-0.452,0.151,0.491,0.284,0.132,0.273,0.101,0.214,0.181,-0.025,0.209,0.154,0.131,0.261,0.321,0.059,0.183,0.213,0.198,0.079,0.16,0.193,0.267,0.165,0.347,0.096,-0.018,0.191,-0.018,0.125,0.137,-0.168,0.102,0.007,0.585,0.391,-0.154,0.035,-0.047,-0.029,0.361,0.683,0.144,-0.469,0.212,-0.509,-0.087,-0.205,-0.739,-1.086,-0.586,-0.031,0.02,0.396,-0.854,0.168,0.329,-0.983,-0.362,-0.141,-0.07,-1.045,-0.1,-0.259
RGI60-05.00062,-1.005,-0.606,-1.14,-0.537,-0.197,-0.405,-0.557,-0.416,-0.587,-0.474,-0.507,-0.713,-0.479,-0.535,-0.558,-0.427,-0.368,-0.63,-0.505,-0.476,-0.491,-0.609,-0.529,-0.496,-0.421,-0.524,-0.341,-0.593,-0.706,-0.497,-0.706,-0.563,-0.551,-0.856,-0.587,-0.681,-0.104,-0.298,-0.843,-0.654,-0.735,-0.717,-0.328,-0.006,-0.544,-1.157,-0.476,-1.198,-0.776,-0.893,-1.427,-1.774,-1.275,-0.719,-0.669,-0.293,-1.543,-0.521,-0.359,-1.671,-1.051,-0.829,-0.758,-1.734,-0.789,-0.947
RGI60-05.00063,-0.375,0.023,-0.51,0.093,0.432,0.225,0.073,0.214,0.042,0.155,0.122,-0.083,0.15,0.095,0.072,0.202,0.262,0.0,0.124,0.154,0.139,0.02,0.101,0.134,0.208,0.106,0.288,0.037,-0.077,0.132,-0.077,0.066,0.078,-0.226,0.043,-0.052,0.521,0.33,-0.213,-0.026,-0.108,-0.089,0.3,0.616,0.088,-0.523,0.151,-0.567,-0.152,-0.265,-0.792,-1.14,-0.646,-0.089,-0.038,0.325,-0.909,0.111,0.269,-1.038,-0.422,-0.194,-0.129,-1.103,-0.158,-0.312
RGI60-05.00064,-0.52,-0.121,-0.655,-0.052,0.288,0.08,-0.072,0.069,-0.102,0.011,-0.022,-0.228,0.006,-0.05,-0.073,0.058,0.117,-0.144,-0.02,0.009,-0.006,-0.124,-0.044,-0.01,0.064,-0.039,0.144,-0.107,-0.222,-0.012,-0.221,-0.078,-0.066,-0.371,-0.102,-0.196,0.376,0.185,-0.357,-0.171,-0.253,-0.233,0.156,0.47,-0.056,-0.667,0.006,-0.711,-0.297,-0.41,-0.936,-1.284,-0.79,-0.233,-0.183,0.179,-1.053,-0.034,0.124,-1.182,-0.567,-0.338,-0.274,-1.247,-0.303,-0.456
RGI60-05.00065,-0.794,-0.395,-0.928,-0.326,0.014,-0.193,-0.346,-0.205,-0.376,-0.263,-0.296,-0.502,-0.268,-0.324,-0.346,-0.216,-0.156,-0.418,-0.294,-0.264,-0.279,-0.398,-0.318,-0.284,-0.21,-0.313,-0.13,-0.381,-0.495,-0.286,-0.495,-0.352,-0.34,-0.644,-0.375,-0.47,0.102,-0.089,-0.631,-0.445,-0.527,-0.507,-0.118,0.197,-0.33,-0.941,-0.267,-0.985,-0.571,-0.684,-1.21,-1.558,-1.064,-0.507,-0.456,-0.094,-1.327,-0.308,-0.149,-1.455,-0.84,-0.612,-0.548,-1.52,-0.577,-0.73
RGI60-05.00066,-0.836,-0.436,-0.972,-0.368,-0.027,-0.235,-0.387,-0.247,-0.418,-0.304,-0.338,-0.544,-0.309,-0.365,-0.388,-0.257,-0.199,-0.461,-0.336,-0.307,-0.321,-0.44,-0.359,-0.327,-0.252,-0.354,-0.173,-0.425,-0.536,-0.327,-0.538,-0.394,-0.382,-0.687,-0.418,-0.512,0.079,-0.123,-0.674,-0.479,-0.56,-0.546,-0.155,0.183,-0.383,-1.001,-0.301,-1.031,-0.593,-0.721,-1.272,-1.616,-1.103,-0.553,-0.505,-0.108,-1.356,-0.37,-0.162,-1.477,-0.888,-0.696,-0.622,-1.526,-0.643,-0.794
RGI60-05.00067,-0.903,-0.504,-1.037,-0.435,-0.095,-0.302,-0.454,-0.314,-0.485,-0.372,-0.405,-0.611,-0.377,-0.432,-0.455,-0.325,-0.265,-0.527,-0.403,-0.373,-0.388,-0.507,-0.427,-0.393,-0.319,-0.421,-0.239,-0.49,-0.604,-0.395,-0.604,-0.461,-0.449,-0.753,-0.484,-0.579,-0.005,-0.197,-0.74,-0.553,-0.635,-0.616,-0.227,0.09,-0.44,-1.051,-0.376,-1.094,-0.678,-0.792,-1.32,-1.668,-1.173,-0.616,-0.566,-0.2,-1.437,-0.417,-0.258,-1.565,-0.949,-0.723,-0.657,-1.63,-0.686,-0.84
RGI60-05.00068,-0.993,-0.595,-1.128,-0.526,-0.186,-0.393,-0.545,-0.404,-0.576,-0.463,-0.496,-0.702,-0.468,-0.523,-0.546,-0.416,-0.356,-0.618,-0.494,-0.464,-0.479,-0.598,-0.518,-0.484,-0.41,-0.512,-0.33,-0.581,-0.695,-0.486,-0.695,-0.552,-0.54,-0.844,-0.575,-0.67,-0.096,-0.288,-0.831,-0.644,-0.726,-0.707,-0.318,-0.0,-0.531,-1.142,-0.466,-1.185,-0.769,-0.883,-1.412,-1.759,-1.264,-0.707,-0.657,-0.29,-1.528,-0.508,-0.349,-1.657,-1.04,-0.813,-0.747,-1.722,-0.776,-0.931
RGI60-05.00069,-0.892,-0.493,-1.027,-0.424,-0.085,-0.292,-0.444,-0.303,-0.475,-0.362,-0.395,-0.6,-0.366,-0.422,-0.445,-0.315,-0.255,-0.517,-0.393,-0.363,-0.378,-0.496,-0.416,-0.383,-0.309,-0.411,-0.229,-0.48,-0.594,-0.385,-0.594,-0.451,-0.439,-0.743,-0.474,-0.568,0.004,-0.187,-0.73,-0.543,-0.625,-0.606,-0.217,0.099,-0.429,-1.04,-0.366,-1.084,-0.669,-0.782,-1.309,-1.657,-1.162,-0.606,-0.555,-0.192,-1.425,-0.407,-0.247,-1.553,-0.939,-0.712,-0.648,-1.618,-0.676,-0.829
RGI60-05.00070,-0.282,0.118,-0.418,0.186,0.526,0.319,0.167,0.307,0.136,0.249,0.216,0.01,0.244,0.189,0.166,0.296,0.355,0.093,0.218,0.247,0.233,0.114,0.195,0.227,0.302,0.2,0.382,0.13,0.017,0.227,0.017,0.16,0.172,-0.133,0.136,0.042,0.626,0.428,-0.12,0.072,-0.009,0.007,0.397,0.727,0.175,-0.44,0.25,-0.476,-0.046,-0.168,-0.711,-1.057,-0.551,0.003,0.053,0.442,-0.818,0.197,0.372,-0.944,-0.329,-0.118,-0.043,-1.002,-0.071,-0.231
RGI60-05.00071,-0.437,-0.037,-0.572,0.031,0.372,0.164,0.012,0.153,-0.019,0.095,0.061,-0.145,0.09,0.034,0.011,0.142,0.201,-0.061,0.063,0.093,0.078,-0.04,0.04,0.072,0.147,0.045,0.227,-0.025,-0.138,0.072,-0.138,0.005,0.017,-0.288,-0.019,-0.112,0.471,0.274,-0.275,-0.083,-0.164,-0.148,0.243,0.572,0.021,-0.595,0.096,-0.631,-0.201,-0.323,-0.866,-1.211,-0.705,-0.152,-0.102,0.287,-0.972,0.042,0.217,-1.098,-0.483,-0.273,-0.197,-1.157,-0.226,-0.386
RGI60-05.00072,-0.235,0.164,-0.371,0.233,0.573,0.365,0.213,0.354,0.183,0.296,0.263,0.057,0.291,0.236,0.213,0.343,0.402,0.14,0.265,0.294,0.28,0.161,0.242,0.274,0.349,0.246,0.428,0.177,0.064,0.273,0.063,0.207,0.218,-0.086,0.183,0.089,0.673,0.475,-0.073,0.119,0.038,0.054,0.444,0.774,0.222,-0.393,0.297,-0.429,0.001,-0.122,-0.664,-1.01,-0.504,0.05,0.099,0.488,-0.771,0.244,0.418,-0.897,-0.282,-0.071,0.004,-0.955,-0.025,-0.184
RGI60-05.00073,-0.232,0.166,-0.367,0.236,0.575,0.368,0.216,0.357,0.185,0.298,0.265,0.06,0.293,0.237,0.215,0.345,0.405,0.143,0.267,0.297,0.282,0.163,0.243,0.277,0.351,0.249,0.431,0.18,0.066,0.275,0.066,0.209,0.221,-0.083,0.186,0.091,0.661,0.471,-0.07,0.116,0.033,0.054,0.442,0.754,0.233,-0.377,0.293,-0.423,-0.013,-0.123,-0.645,-0.994,-0.503,0.055,0.105,0.459,-0.761,0.253,0.413,-0.89,-0.28,-0.05,0.01,-0.955,-0.017,-0.166
RGI60-05.00074,-0.344,0.055,-0.48,0.124,0.464,0.257,0.105,0.245,0.074,0.187,0.154,-0.052,0.182,0.127,0.104,0.234,0.293,0.031,0.156,0.185,0.171,0.052,0.133,0.165,0.24,0.138,0.32,0.068,-0.045,0.164,-0.045,0.098,0.11,-0.195,0.074,-0.02,0.564,0.366,-0.182,0.01,-0.071,-0.055,0.335,0.664,0.113,-0.502,0.188,-0.538,-0.108,-0.231,-0.773,-1.118,-0.613,-0.059,-0.009,0.379,-0.879,0.135,0.31,-1.005,-0.391,-0.18,-0.105,-1.063,-0.134,-0.293
RGI60-05.00075,-0.229,0.171,-0.364,0.239,0.58,0.372,0.22,0.361,0.189,0.303,0.269,0.063,0.298,0.242,0.219,0.35,0.409,0.147,0.271,0.301,0.286,0.168,0.248,0.28,0.356,0.253,0.435,0.183,0.07,0.28,0.07,0.213,0.225,-0.08,0.189,0.096,0.681,0.482,-0.067,0.126,0.045,0.06,0.451,0.782,0.228,-0.388,0.304,-0.423,0.009,-0.115,-0.659,-1.004,-0.497,0.056,0.105,0.497,-0.763,0.249,0.427,-0.888,-0.276,-0.068,0.008,-0.945,-0.02,-0.179
RGI60-05.00076,-0.698,-0.298,-0.833,-0.23,0.11,-0.097,-0.249,-0.108,-0.28,-0.167,-0.2,-0.406,-0.172,-0.227,-0.25,-0.12,-0.06,-0.322,-0.198,-0.168,-0.183,-0.302,-0.221,-0.188,-0.114,-0.216,-0.034,-0.286,-0.399,-0.19,-0.399,-0.256,-0.244,-0.549,-0.28,-0.374,0.205,0.01,-0.535,-0.346,-0.427,-0.41,-0.02,0.304,-0.238,-0.851,-0.168,-0.891,-0.467,-0.586,-1.121,-1.468,-0.967,-0.412,-0.362,0.016,-1.233,-0.216,-0.049,-1.361,-0.744,-0.526,-0.455,-1.422,-0.484,-0.641
RGI60-05.00077,-0.853,-0.454,-0.988,-0.385,-0.046,-0.253,-0.405,-0.264,-0.435,-0.323,-0.355,-0.561,-0.327,-0.383,-0.406,-0.276,-0.216,-0.477,-0.353,-0.324,-0.339,-0.457,-0.377,-0.343,-0.27,-0.372,-0.189,-0.44,-0.555,-0.346,-0.554,-0.411,-0.399,-0.703,-0.435,-0.529,0.04,-0.149,-0.69,-0.505,-0.587,-0.567,-0.178,0.134,-0.388,-0.998,-0.328,-1.043,-0.633,-0.744,-1.266,-1.615,-1.123,-0.566,-0.515,-0.161,-1.382,-0.367,-0.207,-1.51,-0.901,-0.671,-0.611,-1.576,-0.638,-0.787
RGI60-05.00078,-0.937,-0.539,-1.072,-0.469,-0.13,-0.337,-0.489,-0.348,-0.52,-0.407,-0.44,-0.645,-0.411,-0.467,-0.49,-0.36,-0.3,-0.562,-0.438,-0.408,-0.423,-0.541,-0.461,-0.428,-0.354,-0.456,-0.274,-0.525,-0.639,-0.43,-0.639,-0.496,-0.484,-0.788,-0.519,-0.614,-0.042,-0.233,-0.775,-0.588,-0.67,-0.651,-0.262,0.053,-0.473,-1.084,-0.411,-1.128,-0.715,-0.827,-1.353,-1.701,-1.207,-0.651,-0.6,-0.24,-1.468,-0.452,-0.291,-1.597,-0.985,-0.757,-0.695,-1.661,-0.722,-0.874
RGI60-05.00079,-0.701,-0.302,-0.837,-0.233,0.107,-0.101,-0.253,-0.112,-0.283,-0.17,-0.203,-0.409,-0.175,-0.23,-0.253,-0.123,-0.064,-0.326,-0.202,-0.172,-0.186,-0.305,-0.224,-0.192,-0.117,-0.22,-0.038,-0.29,-0.402,-0.193,-0.403,-0.259,-0.248,-0.553,-0.283,-0.377,0.208,0.01,-0.539,-0.347,-0.428,-0.412,-0.022,0.31,-0.245,-0.861,-0.168,-0.896,-0.464,-0.587,-1.132,-1.477,-0.97,-0.416,-0.367,0.024,-1.235,-0.224,-0.045,-1.361,-0.748,-0.541,-0.465,-1.417,-0.493,-0.652
RGI60-05.00080,-1.482,-1.083,-1.617,-1.014,-0.675,-0.882,-1.034,-0.893,-1.064,-0.952,-0.984,-1.19,-0.956,-1.012,-1.035,-0.905,-0.845,-1.106,-0.982,-0.953,-0.968,-1.086,-1.006,-0.972,-0.899,-1.001,-0.818,-1.069,-1.184,-0.975,-1.183,-1.041,-1.028,-1.332,-1.064,-1.158,-0.589,-0.778,-1.319,-1.134,-1.216,-1.196,-0.807,-0.495,-1.017,-1.627,-0.957,-1.672,-1.262,-1.373,-1.895,-2.244,-1.752,-1.195,-1.145,-0.79,-2.01,-0.997,-0.835,-2.138,-1.53,-1.3,-1.241,-2.204,-1.267,-1.416
RGI60-05.00081,-1.092,-0.694,-1.227,-0.625,-0.285,-0.492,-0.645,-0.504,-0.675,-0.562,-0.595,-0.8,-0.567,-0.623,-0.645,-0.515,-0.455,-0.717,-0.593,-0.563,-0.578,-0.697,-0.617,-0.583,-0.509,-0.612,-0.429,-0.68,-0.794,-0.585,-0.794,-0.651,-0.639,-0.943,-0.674,-0.769,-0.2,-0.389,-0.93,-0.745,-0.827,-0.807,-0.418,-0.107,-0.627,-1.236,-0.568,-1.283,-0.874,-0.984,-1.505,-1.854,-1.363,-0.806,-0.755,-0.404,-1.618,-0.608,-0.445,-1.746,-1.141,-0.911,-0.854,-1.812,-0.879,-1.026
RGI60-05.00082,-1.265,-0.866,-1.4,-0.797,-0.458,-0.665,-0.817,-0.676,-0.848,-0.735,-0.768,-0.973,-0.739,-0.795,-0.818,-0.688,-0.628,-0.89,-0.765,-0.736,-0.751,-0.869,-0.789,-0.756,-0.682,-0.784,-0.601,-0.853,-0.967,-0.758,-0.966,-0.824,-0.811,-1.116,-0.847,-0.941,-0.372,-0.562,-1.102,-0.917,-0.999,-0.979,-0.591,-0.279,-0.8,-1.41,-0.74,-1.456,-1.046,-1.156,-1.678,-2.027,-1.535,-0.978,-0.928,-0.574,-1.793,-0.78,-0.619,-1.921,-1.313,-1.083,-1.024,-1.987,-1.05,-1.199
RGI60-05.00083,-0.587,-0.188,-0.723,-0.119,0.221,0.013,-0.139,0.002,-0.169,-0.056,-0.089,-0.295,-0.061,-0.116,-0.139,-0.009,0.05,-0.212,-0.088,-0.058,-0.072,-0.191,-0.11,-0.078,-0.003,-0.106,0.076,-0.176,-0.288,-0.079,-0.289,-0.145,-0.134,-0.438,-0.169,-0.263,0.321,0.123,-0.425,-0.233,-0.314,-0.298,0.092,0.422,-0.13,-0.746,-0.055,-0.781,-0.351,-0.474,-1.017,-1.362,-0.856,-0.303,-0.253,0.136,-1.121,-0.11,0.069,-1.246,-0.635,-0.426,-0.352,-1.303,-0.379,-0.537
RGI60-05.00084,-0.29,0.109,-0.425,0.178,0.518,0.31,0.158,0.299,0.127,0.24,0.207,0.002,0.236,0.18,0.157,0.288,0.347,0.085,0.209,0.239,0.224,0.106,0.186,0.219,0.293,0.191,0.373,0.122,0.008,0.218,0.008,0.151,0.163,-0.141,0.128,0.034,0.611,0.417,-0.128,0.061,-0.021,-0.003,0.387,0.708,0.171,-0.442,0.238,-0.483,-0.062,-0.179,-0.712,-1.059,-0.56,-0.005,0.046,0.418,-0.823,0.192,0.36,-0.95,-0.338,-0.118,-0.05,-1.012,-0.078,-0.232
RGI60-05.00085,-1.161,-0.763,-1.296,-0.694,-0.355,-0.562,-0.714,-0.573,-0.745,-0.632,-0.664,-0.869,-0.636,-0.692,-0.714,-0.584,-0.524,-0.786,-0.662,-0.633,-0.648,-0.766,-0.686,-0.652,-0.579,-0.681,-0.498,-0.749,-0.863,-0.654,-0.863,-0.721,-0.708,-1.012,-0.744,-0.838,-0.27,-0.459,-0.998,-0.814,-0.896,-0.876,-0.488,-0.178,-0.696,-1.305,-0.637,-1.351,-0.944,-1.053,-1.573,-1.922,-1.431,-0.876,-0.825,-0.481,-1.677,-0.682,-0.505,-1.804,-1.213,-0.988,-0.935,-1.866,-0.956,-1.095
