outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00036,-0.229,-0.844,-0.114,0.291,-0.325,-0.334,0.039,-0.219,-0.407,-0.145,-0.117,-0.135,-0.154,-0.333,-0.719,-0.342,0.219,-0.07,0.22,0.252,-0.23,0.048,0.579,-0.24,0.11,0.126,0.381,0.597,-0.258,0.388,0.249,0.575,0.131,-0.034,0.202,0.15,0.646,0.438,-0.045,0.149,0.402,0.822,0.16,0.216,-0.075,0.64,0.375,-0.264,0.582,0.051,-0.17,0.208,-0.232,0.151,0.365,-0.173,0.14,-0.134,-0.269,-0.005,0.186,0.196,0.466,-0.01,0.362,-0.245,0.419,-0.29,0.416,-0.05,-0.366,0.045,-0.148,-0.014,-0.917,-0.058,-0.812,-0.269,-1.246,-0.844
RGI60-07.00037,-0.425,-1.038,-0.311,0.091,-0.522,-0.531,-0.16,-0.416,-0.604,-0.343,-0.316,-0.334,-0.352,-0.531,-0.915,-0.54,0.018,-0.27,0.018,0.05,-0.43,-0.152,0.378,-0.441,-0.092,-0.076,0.179,0.393,-0.462,0.184,0.044,0.368,-0.076,-0.242,-0.007,-0.061,0.433,0.224,-0.262,-0.072,0.179,0.593,-0.074,-0.024,-0.325,0.382,0.118,-0.515,0.335,-0.187,-0.409,0.048,-0.397,-0.022,0.165,-0.374,-0.055,-0.372,-0.516,-0.254,-0.07,-0.069,0.198,-0.285,0.095,-0.511,0.151,-0.553,0.147,-0.321,-0.629,-0.219,-0.417,-0.284,-1.18,-0.325,-1.073,-0.525,-1.498,-1.095
RGI60-07.00038,-0.263,-0.875,-0.149,0.253,-0.359,-0.368,0.002,-0.254,-0.441,-0.181,-0.154,-0.172,-0.19,-0.368,-0.752,-0.377,0.18,-0.108,0.18,0.212,-0.268,0.01,0.54,-0.279,0.07,0.086,0.341,0.555,-0.3,0.346,0.206,0.53,0.086,-0.08,0.154,0.101,0.595,0.386,-0.1,0.09,0.341,0.755,0.088,0.137,-0.159,0.549,0.289,-0.351,0.499,-0.033,-0.207,0.206,-0.24,0.141,0.337,-0.204,0.102,-0.221,-0.374,-0.118,0.078,0.086,0.356,-0.112,0.248,-0.352,0.317,-0.395,0.296,-0.158,-0.453,-0.05,-0.251,-0.117,-1.022,-0.156,-0.906,-0.366,-1.339,-0.935
RGI60-07.00039,-0.364,-0.975,-0.25,0.151,-0.46,-0.469,-0.1,-0.355,-0.542,-0.282,-0.255,-0.273,-0.291,-0.469,-0.852,-0.478,0.078,-0.209,0.078,0.11,-0.369,-0.091,0.439,-0.38,-0.031,-0.015,0.24,0.454,-0.401,0.245,0.105,0.429,-0.015,-0.181,0.053,-0.0,0.494,0.285,-0.201,-0.011,0.24,0.653,-0.013,0.035,-0.259,0.449,0.191,-0.451,0.399,-0.137,-0.299,0.104,-0.344,0.039,0.238,-0.305,-0.001,-0.326,-0.482,-0.227,-0.028,-0.02,0.252,-0.213,0.142,-0.455,0.216,-0.497,0.189,-0.261,-0.548,-0.148,-0.352,-0.218,-1.124,-0.256,-1.006,-0.468,-1.441,-1.037
RGI60-07.00040,-0.526,-1.137,-0.412,-0.01,-0.621,-0.631,-0.261,-0.517,-0.704,-0.444,-0.416,-0.434,-0.453,-0.631,-1.014,-0.64,-0.083,-0.371,-0.083,-0.051,-0.53,-0.253,0.278,-0.542,-0.193,-0.177,0.078,0.293,-0.562,0.083,-0.057,0.268,-0.177,-0.342,-0.108,-0.162,0.333,0.123,-0.362,-0.172,0.078,0.492,-0.174,-0.125,-0.426,0.281,0.017,-0.616,0.235,-0.288,-0.512,-0.052,-0.499,-0.123,0.063,-0.476,-0.156,-0.473,-0.618,-0.355,-0.172,-0.173,0.093,-0.389,-0.009,-0.614,0.049,-0.653,0.042,-0.425,-0.725,-0.317,-0.519,-0.385,-1.28,-0.426,-1.174,-0.626,-1.598,-1.196
RGI60-07.00041,-0.232,-0.846,-0.117,0.287,-0.328,-0.337,0.035,-0.222,-0.41,-0.149,-0.121,-0.14,-0.158,-0.337,-0.723,-0.346,0.214,-0.076,0.214,0.246,-0.236,0.042,0.573,-0.247,0.102,0.118,0.373,0.588,-0.268,0.378,0.238,0.563,0.118,-0.047,0.187,0.133,0.628,0.418,-0.067,0.123,0.373,0.788,0.121,0.171,-0.129,0.579,0.315,-0.321,0.53,0.007,-0.201,0.241,-0.202,0.174,0.363,-0.175,0.14,-0.179,-0.325,-0.065,0.122,0.128,0.396,-0.082,0.291,-0.316,0.348,-0.36,0.344,-0.123,-0.436,-0.026,-0.22,-0.087,-0.987,-0.127,-0.878,-0.331,-1.304,-0.9
RGI60-07.00042,-0.847,-1.458,-0.733,-0.331,-0.942,-0.951,-0.582,-0.838,-1.024,-0.765,-0.737,-0.755,-0.774,-0.951,-1.334,-0.961,-0.404,-0.692,-0.404,-0.372,-0.851,-0.574,-0.043,-0.863,-0.514,-0.498,-0.243,-0.028,-0.883,-0.238,-0.378,-0.053,-0.498,-0.663,-0.429,-0.483,0.012,-0.198,-0.683,-0.493,-0.243,0.171,-0.495,-0.446,-0.746,-0.039,-0.303,-0.936,-0.086,-0.61,-0.827,-0.374,-0.82,-0.444,-0.256,-0.796,-0.477,-0.796,-0.941,-0.679,-0.495,-0.495,-0.228,-0.709,-0.331,-0.935,-0.271,-0.974,-0.281,-0.746,-1.044,-0.637,-0.839,-0.706,-1.601,-0.746,-1.494,-0.947,-1.919,-1.517
RGI60-07.00043,-0.426,-1.036,-0.312,0.088,-0.522,-0.531,-0.162,-0.417,-0.604,-0.344,-0.317,-0.335,-0.353,-0.531,-0.913,-0.54,0.015,-0.271,0.015,0.047,-0.431,-0.153,0.377,-0.443,-0.093,-0.077,0.177,0.392,-0.463,0.183,0.043,0.367,-0.078,-0.243,-0.008,-0.063,0.432,0.223,-0.263,-0.073,0.178,0.591,-0.075,-0.026,-0.326,0.381,0.118,-0.516,0.335,-0.191,-0.402,0.046,-0.401,-0.024,0.165,-0.376,-0.058,-0.377,-0.524,-0.263,-0.078,-0.078,0.189,-0.289,0.086,-0.516,0.149,-0.555,0.135,-0.327,-0.619,-0.215,-0.42,-0.286,-1.182,-0.326,-1.073,-0.528,-1.5,-1.097
RGI60-07.00044,-0.698,-1.312,-0.584,-0.181,-0.795,-0.804,-0.433,-0.689,-0.877,-0.616,-0.588,-0.607,-0.625,-0.804,-1.188,-0.813,-0.254,-0.543,-0.254,-0.222,-0.703,-0.425,0.106,-0.714,-0.365,-0.349,-0.094,0.12,-0.735,-0.089,-0.229,0.096,-0.349,-0.515,-0.281,-0.334,0.16,-0.049,-0.535,-0.344,-0.094,0.32,-0.347,-0.298,-0.593,0.115,-0.145,-0.786,0.064,-0.468,-0.639,-0.229,-0.674,-0.293,-0.096,-0.637,-0.332,-0.656,-0.809,-0.553,-0.356,-0.346,-0.075,-0.543,-0.184,-0.786,-0.117,-0.83,-0.134,-0.59,-0.892,-0.487,-0.685,-0.551,-1.457,-0.59,-1.341,-0.8,-1.774,-1.37
RGI60-07.00045,-0.545,-1.156,-0.431,-0.03,-0.641,-0.65,-0.281,-0.536,-0.723,-0.463,-0.436,-0.454,-0.472,-0.65,-1.033,-0.659,-0.103,-0.39,-0.103,-0.071,-0.55,-0.272,0.259,-0.561,-0.212,-0.196,0.059,0.273,-0.582,0.064,-0.076,0.249,-0.196,-0.362,-0.128,-0.181,0.313,0.104,-0.382,-0.191,0.059,0.472,-0.194,-0.146,-0.439,0.269,0.011,-0.632,0.219,-0.32,-0.473,-0.078,-0.525,-0.142,0.059,-0.484,-0.183,-0.509,-0.667,-0.413,-0.211,-0.201,0.071,-0.391,-0.039,-0.636,0.036,-0.678,0.007,-0.44,-0.728,-0.329,-0.532,-0.397,-1.305,-0.436,-1.186,-0.649,-1.623,-1.218
RGI60-07.00046,-0.244,-0.864,-0.128,0.279,-0.341,-0.35,0.024,-0.235,-0.424,-0.161,-0.133,-0.151,-0.17,-0.35,-0.739,-0.36,0.205,-0.087,0.205,0.237,-0.249,0.03,0.561,-0.259,0.091,0.106,0.361,0.576,-0.279,0.366,0.226,0.551,0.106,-0.059,0.175,0.121,0.616,0.406,-0.079,0.111,0.361,0.778,0.109,0.161,-0.137,0.57,0.308,-0.332,0.518,-0.004,-0.196,0.228,-0.21,0.166,0.358,-0.177,0.13,-0.19,-0.337,-0.08,0.112,0.125,0.395,-0.078,0.287,-0.323,0.34,-0.373,0.344,-0.125,-0.457,-0.042,-0.228,-0.094,-1.0,-0.133,-0.888,-0.342,-1.317,-0.911
RGI60-07.00047,-0.333,-0.951,-0.217,0.189,-0.43,-0.439,-0.065,-0.324,-0.513,-0.25,-0.222,-0.24,-0.259,-0.439,-0.827,-0.448,0.115,-0.176,0.115,0.147,-0.337,-0.059,0.472,-0.348,0.002,0.017,0.272,0.487,-0.368,0.277,0.137,0.462,0.017,-0.148,0.086,0.032,0.527,0.317,-0.168,0.022,0.272,0.688,0.02,0.071,-0.228,0.48,0.217,-0.421,0.429,-0.093,-0.292,0.14,-0.3,0.076,0.266,-0.269,0.041,-0.279,-0.425,-0.167,0.023,0.034,0.303,-0.173,0.196,-0.413,0.249,-0.461,0.252,-0.217,-0.544,-0.13,-0.318,-0.185,-1.088,-0.224,-0.978,-0.431,-1.406,-1.0
RGI60-07.00048,-0.58,-1.201,-0.464,-0.056,-0.677,-0.686,-0.311,-0.57,-0.76,-0.496,-0.469,-0.487,-0.506,-0.686,-1.075,-0.696,-0.13,-0.422,-0.13,-0.098,-0.584,-0.305,0.225,-0.594,-0.245,-0.229,0.026,0.24,-0.615,0.031,-0.109,0.215,-0.23,-0.395,-0.161,-0.214,0.28,0.071,-0.415,-0.225,0.026,0.442,-0.226,-0.175,-0.473,0.234,-0.029,-0.668,0.182,-0.339,-0.534,-0.107,-0.545,-0.169,0.022,-0.513,-0.205,-0.524,-0.67,-0.413,-0.222,-0.209,0.061,-0.414,-0.047,-0.658,0.004,-0.709,0.011,-0.46,-0.795,-0.379,-0.564,-0.43,-1.335,-0.469,-1.224,-0.677,-1.652,-1.246
RGI60-07.00049,-0.701,-1.32,-0.585,-0.178,-0.798,-0.807,-0.433,-0.691,-0.881,-0.618,-0.59,-0.608,-0.627,-0.807,-1.195,-0.816,-0.252,-0.544,-0.252,-0.22,-0.705,-0.427,0.104,-0.716,-0.366,-0.351,-0.096,0.119,-0.736,-0.091,-0.231,0.094,-0.351,-0.516,-0.282,-0.336,0.159,-0.051,-0.536,-0.346,-0.096,0.32,-0.348,-0.297,-0.595,0.112,-0.151,-0.789,0.061,-0.461,-0.658,-0.228,-0.667,-0.291,-0.101,-0.636,-0.327,-0.646,-0.792,-0.534,-0.344,-0.332,-0.063,-0.539,-0.17,-0.781,-0.118,-0.829,-0.114,-0.584,-0.913,-0.499,-0.686,-0.552,-1.456,-0.592,-1.346,-0.799,-1.774,-1.368
RGI60-07.00050,-0.511,-1.131,-0.395,0.012,-0.608,-0.617,-0.242,-0.502,-0.691,-0.428,-0.4,-0.418,-0.437,-0.617,-1.006,-0.626,-0.062,-0.353,-0.062,-0.03,-0.515,-0.237,0.294,-0.526,-0.176,-0.161,0.094,0.309,-0.546,0.099,-0.041,0.284,-0.161,-0.326,-0.092,-0.146,0.349,0.139,-0.346,-0.156,0.094,0.511,-0.158,-0.106,-0.405,0.303,0.04,-0.599,0.251,-0.271,-0.467,-0.038,-0.477,-0.101,0.09,-0.445,-0.136,-0.456,-0.602,-0.344,-0.154,-0.142,0.128,-0.347,0.021,-0.59,0.072,-0.64,0.077,-0.393,-0.724,-0.309,-0.495,-0.362,-1.266,-0.401,-1.156,-0.608,-1.584,-1.178
RGI60-07.00051,-0.278,-0.896,-0.163,0.243,-0.375,-0.384,-0.011,-0.269,-0.458,-0.195,-0.168,-0.186,-0.205,-0.384,-0.772,-0.394,0.169,-0.122,0.169,0.201,-0.283,-0.004,0.526,-0.294,0.056,0.072,0.326,0.541,-0.314,0.332,0.192,0.516,0.071,-0.094,0.14,0.086,0.581,0.372,-0.114,0.076,0.327,0.742,0.074,0.125,-0.173,0.534,0.272,-0.367,0.483,-0.04,-0.235,0.194,-0.247,0.13,0.321,-0.215,0.094,-0.226,-0.373,-0.115,0.076,0.087,0.356,-0.119,0.249,-0.36,0.304,-0.407,0.304,-0.164,-0.487,-0.075,-0.264,-0.13,-1.034,-0.17,-0.923,-0.377,-1.352,-0.946
RGI60-07.00052,-0.106,-0.723,0.01,0.415,-0.203,-0.212,0.162,-0.096,-0.285,-0.023,0.005,-0.013,-0.032,-0.212,-0.599,-0.221,0.341,0.051,0.341,0.374,-0.11,0.168,0.699,-0.121,0.229,0.244,0.499,0.714,-0.141,0.504,0.364,0.689,0.244,0.079,0.313,0.259,0.754,0.544,0.059,0.249,0.499,0.915,0.247,0.298,-0.001,0.707,0.444,-0.194,0.656,0.133,-0.064,0.367,-0.074,0.303,0.493,-0.043,0.267,-0.053,-0.199,0.059,0.249,0.259,0.528,0.053,0.422,-0.187,0.476,-0.235,0.476,0.009,-0.315,0.098,-0.092,0.042,-0.861,0.002,-0.751,-0.204,-1.179,-0.774
RGI60-07.00053,-0.155,-0.772,-0.039,0.366,-0.251,-0.261,0.113,-0.145,-0.334,-0.072,-0.044,-0.062,-0.081,-0.261,-0.648,-0.27,0.292,0.002,0.292,0.325,-0.159,0.119,0.65,-0.17,0.18,0.195,0.45,0.665,-0.19,0.455,0.315,0.64,0.195,0.03,0.264,0.21,0.705,0.495,0.01,0.2,0.45,0.866,0.198,0.249,-0.05,0.658,0.395,-0.243,0.607,0.083,-0.111,0.317,-0.123,0.254,0.445,-0.092,0.218,-0.103,-0.25,0.008,0.199,0.209,0.478,0.004,0.372,-0.237,0.427,-0.284,0.426,-0.041,-0.362,0.049,-0.141,-0.007,-0.911,-0.047,-0.799,-0.253,-1.228,-0.823
RGI60-07.00054,-0.125,-0.742,-0.009,0.396,-0.221,-0.23,0.142,-0.115,-0.304,-0.042,-0.014,-0.033,-0.051,-0.23,-0.617,-0.24,0.322,0.032,0.322,0.354,-0.129,0.149,0.68,-0.14,0.209,0.225,0.48,0.695,-0.16,0.485,0.345,0.67,0.225,0.06,0.294,0.24,0.735,0.525,0.04,0.23,0.48,0.896,0.228,0.278,-0.02,0.687,0.424,-0.213,0.637,0.114,-0.086,0.348,-0.094,0.283,0.473,-0.064,0.248,-0.072,-0.218,0.04,0.23,0.239,0.508,0.031,0.401,-0.207,0.456,-0.253,0.456,-0.012,-0.332,0.079,-0.111,0.022,-0.88,-0.018,-0.77,-0.223,-1.198,-0.793
RGI60-07.00055,-0.174,-0.794,-0.058,0.349,-0.271,-0.28,0.095,-0.164,-0.354,-0.09,-0.063,-0.081,-0.1,-0.28,-0.669,-0.289,0.275,-0.016,0.275,0.308,-0.178,0.101,0.631,-0.189,0.161,0.177,0.431,0.646,-0.209,0.437,0.297,0.621,0.176,0.011,0.245,0.191,0.686,0.477,-0.009,0.181,0.432,0.848,0.18,0.231,-0.067,0.641,0.378,-0.262,0.588,0.066,-0.126,0.299,-0.14,0.237,0.428,-0.107,0.201,-0.119,-0.266,-0.009,0.183,0.196,0.466,-0.008,0.358,-0.253,0.41,-0.303,0.415,-0.055,-0.387,0.028,-0.158,-0.024,-0.929,-0.063,-0.818,-0.271,-1.247,-0.841
RGI60-07.00056,-0.185,-0.805,-0.069,0.338,-0.282,-0.291,0.084,-0.175,-0.365,-0.101,-0.074,-0.092,-0.111,-0.291,-0.68,-0.3,0.264,-0.027,0.264,0.297,-0.189,0.09,0.62,-0.2,0.15,0.166,0.42,0.635,-0.22,0.426,0.286,0.61,0.165,0.0,0.234,0.18,0.675,0.466,-0.02,0.17,0.421,0.837,0.169,0.22,-0.078,0.629,0.366,-0.273,0.577,0.056,-0.139,0.288,-0.151,0.226,0.417,-0.118,0.19,-0.13,-0.276,-0.019,0.172,0.185,0.455,-0.02,0.347,-0.264,0.399,-0.314,0.404,-0.066,-0.398,0.016,-0.169,-0.035,-0.94,-0.075,-0.829,-0.282,-1.258,-0.852
RGI60-07.00057,-0.457,-1.078,-0.342,0.066,-0.555,-0.564,-0.189,-0.448,-0.638,-0.374,-0.346,-0.365,-0.383,-0.564,-0.953,-0.573,-0.008,-0.3,-0.008,0.024,-0.462,-0.183,0.348,-0.472,-0.123,-0.107,0.148,0.362,-0.493,0.153,0.013,0.338,-0.107,-0.273,-0.039,-0.092,0.402,0.193,-0.293,-0.102,0.148,0.564,-0.104,-0.053,-0.351,0.357,0.094,-0.546,0.304,-0.218,-0.41,0.015,-0.423,-0.047,0.144,-0.391,-0.083,-0.403,-0.549,-0.292,-0.101,-0.088,0.182,-0.292,0.074,-0.537,0.126,-0.587,0.131,-0.339,-0.671,-0.256,-0.442,-0.308,-1.213,-0.347,-1.102,-0.555,-1.531,-1.125
RGI60-07.00058,-0.121,-0.742,-0.005,0.402,-0.218,-0.228,0.147,-0.112,-0.302,-0.038,-0.01,-0.029,-0.047,-0.228,-0.617,-0.237,0.328,0.036,0.328,0.36,-0.126,0.153,0.684,-0.136,0.214,0.229,0.484,0.699,-0.156,0.489,0.349,0.674,0.229,0.064,0.298,0.244,0.739,0.529,0.044,0.234,0.484,0.9,0.232,0.284,-0.015,0.693,0.43,-0.21,0.64,0.119,-0.075,0.352,-0.087,0.289,0.48,-0.055,0.254,-0.066,-0.212,0.045,0.236,0.249,0.518,0.044,0.411,-0.2,0.462,-0.25,0.468,-0.002,-0.335,0.08,-0.105,0.029,-0.877,-0.011,-0.766,-0.219,-1.194,-0.788
RGI60-07.00059,-0.308,-0.929,-0.192,0.215,-0.405,-0.415,-0.04,-0.299,-0.489,-0.225,-0.197,-0.216,-0.234,-0.415,-0.804,-0.424,0.141,-0.151,0.141,0.173,-0.313,-0.034,0.497,-0.323,0.027,0.042,0.297,0.512,-0.343,0.302,0.162,0.487,0.042,-0.123,0.111,0.057,0.552,0.342,-0.143,0.047,0.297,0.713,0.045,0.096,-0.202,0.506,0.243,-0.397,0.453,-0.068,-0.263,0.165,-0.274,0.102,0.293,-0.242,0.067,-0.253,-0.399,-0.141,0.049,0.062,0.332,-0.143,0.224,-0.387,0.275,-0.437,0.281,-0.189,-0.523,-0.107,-0.293,-0.159,-1.064,-0.198,-0.953,-0.406,-1.381,-0.975
RGI60-07.00060,-0.318,-0.934,-0.203,0.202,-0.415,-0.424,-0.051,-0.309,-0.497,-0.235,-0.208,-0.226,-0.244,-0.424,-0.81,-0.433,0.128,-0.162,0.128,0.16,-0.323,-0.044,0.486,-0.333,0.016,0.032,0.287,0.501,-0.354,0.292,0.152,0.476,0.032,-0.134,0.102,0.047,0.541,0.332,-0.154,0.036,0.287,0.702,0.034,0.085,-0.222,0.485,0.214,-0.41,0.44,-0.072,-0.351,0.158,-0.285,0.085,0.259,-0.276,0.057,-0.255,-0.389,-0.119,0.056,0.053,0.316,-0.185,0.219,-0.396,0.257,-0.439,0.274,-0.207,-0.543,-0.124,-0.309,-0.179,-1.068,-0.224,-0.971,-0.415,-1.387,-0.984
RGI60-07.00061,0.041,-0.576,0.156,0.561,-0.055,-0.065,0.308,0.05,-0.138,0.124,0.152,0.133,0.115,-0.065,-0.451,-0.074,0.488,0.198,0.488,0.52,0.037,0.315,0.846,0.026,0.375,0.391,0.646,0.861,0.005,0.651,0.511,0.836,0.391,0.226,0.461,0.406,0.901,0.691,0.206,0.396,0.646,1.061,0.394,0.445,0.138,0.844,0.574,-0.051,0.799,0.287,0.011,0.518,0.075,0.445,0.619,0.084,0.417,0.104,-0.03,0.24,0.415,0.413,0.676,0.175,0.578,-0.037,0.617,-0.08,0.634,0.153,-0.184,0.235,0.051,0.18,-0.708,0.136,-0.611,-0.055,-1.027,-0.625
RGI60-07.00062,-0.031,-0.648,0.084,0.488,-0.128,-0.137,0.235,-0.022,-0.211,0.051,0.079,0.061,0.042,-0.137,-0.524,-0.146,0.415,0.125,0.415,0.447,-0.036,0.242,0.773,-0.047,0.303,0.318,0.573,0.788,-0.067,0.578,0.438,0.763,0.318,0.153,0.388,0.333,0.828,0.618,0.133,0.323,0.573,0.988,0.321,0.372,0.066,0.772,0.503,-0.123,0.727,0.214,-0.056,0.445,0.002,0.372,0.548,0.013,0.344,0.031,-0.105,0.164,0.34,0.339,0.602,0.104,0.504,-0.11,0.544,-0.153,0.559,0.079,-0.254,0.164,-0.022,0.108,-0.782,0.064,-0.684,-0.128,-1.1,-0.698
RGI60-07.00063,-0.584,-1.177,-0.473,-0.083,-0.677,-0.685,-0.327,-0.575,-0.756,-0.504,-0.477,-0.495,-0.513,-0.685,-1.057,-0.694,-0.154,-0.433,-0.154,-0.123,-0.588,-0.313,0.217,-0.602,-0.253,-0.237,0.018,0.232,-0.623,0.023,-0.117,0.207,-0.237,-0.403,-0.164,-0.222,0.272,0.063,-0.423,-0.233,0.018,0.428,-0.236,-0.188,-0.509,0.195,-0.086,-0.683,0.167,-0.343,-0.762,-0.107,-0.567,-0.205,-0.058,-0.603,-0.227,-0.523,-0.644,-0.347,-0.201,-0.239,0.01,-0.535,-0.073,-0.674,-0.035,-0.68,-0.032,-0.512,-0.798,-0.388,-0.598,-0.473,-1.326,-0.528,-1.255,-0.685,-1.649,-1.255
RGI60-07.00064,-0.397,-0.996,-0.285,0.108,-0.491,-0.5,-0.138,-0.388,-0.572,-0.317,-0.29,-0.308,-0.326,-0.5,-0.876,-0.509,0.036,-0.245,0.036,0.068,-0.402,-0.126,0.405,-0.415,-0.066,-0.05,0.205,0.419,-0.436,0.21,0.07,0.395,-0.05,-0.216,0.019,-0.035,0.459,0.25,-0.236,-0.045,0.205,0.616,-0.048,-0.002,-0.302,0.405,0.143,-0.487,0.364,-0.166,-0.384,0.075,-0.381,-0.003,0.187,-0.359,-0.035,-0.353,-0.502,-0.239,-0.061,-0.075,0.189,-0.288,0.089,-0.503,0.168,-0.527,0.133,-0.324,-0.562,-0.17,-0.403,-0.266,-1.153,-0.306,-1.046,-0.503,-1.471,-1.072
RGI60-07.00065,-0.245,-0.846,-0.133,0.261,-0.339,-0.348,0.015,-0.236,-0.42,-0.165,-0.138,-0.156,-0.174,-0.348,-0.725,-0.357,0.189,-0.093,0.189,0.221,-0.25,0.026,0.557,-0.263,0.086,0.102,0.357,0.572,-0.284,0.362,0.222,0.547,0.102,-0.064,0.172,0.117,0.612,0.402,-0.084,0.107,0.357,0.768,0.104,0.15,-0.15,0.557,0.294,-0.336,0.515,-0.012,-0.239,0.228,-0.227,0.15,0.337,-0.208,0.118,-0.199,-0.346,-0.081,0.095,0.082,0.346,-0.135,0.246,-0.349,0.321,-0.373,0.291,-0.169,-0.416,-0.021,-0.25,-0.114,-1.0,-0.154,-0.895,-0.35,-1.319,-0.919
RGI60-07.00066,-0.616,-1.216,-0.504,-0.111,-0.71,-0.719,-0.357,-0.607,-0.791,-0.536,-0.509,-0.527,-0.545,-0.719,-1.095,-0.728,-0.182,-0.464,-0.182,-0.151,-0.621,-0.345,0.186,-0.634,-0.285,-0.269,-0.014,0.2,-0.655,-0.009,-0.149,0.176,-0.269,-0.435,-0.2,-0.254,0.24,0.031,-0.455,-0.264,-0.014,0.397,-0.267,-0.222,-0.519,0.188,-0.072,-0.705,0.145,-0.387,-0.588,-0.145,-0.601,-0.221,-0.028,-0.575,-0.256,-0.575,-0.728,-0.467,-0.284,-0.295,-0.029,-0.501,-0.131,-0.721,-0.048,-0.748,-0.089,-0.54,-0.778,-0.389,-0.62,-0.483,-1.374,-0.522,-1.263,-0.722,-1.691,-1.292
RGI60-07.00067,-0.495,-1.096,-0.383,0.012,-0.589,-0.598,-0.234,-0.486,-0.67,-0.414,-0.387,-0.405,-0.423,-0.598,-0.975,-0.607,-0.06,-0.342,-0.06,-0.028,-0.499,-0.223,0.307,-0.512,-0.163,-0.147,0.108,0.322,-0.533,0.113,-0.027,0.297,-0.147,-0.313,-0.078,-0.132,0.362,0.153,-0.333,-0.143,0.108,0.519,-0.145,-0.099,-0.397,0.311,0.05,-0.584,0.267,-0.265,-0.463,-0.023,-0.478,-0.098,0.095,-0.451,-0.133,-0.454,-0.606,-0.346,-0.161,-0.169,0.097,-0.375,-0.006,-0.597,0.075,-0.626,0.037,-0.415,-0.661,-0.269,-0.496,-0.36,-1.252,-0.399,-1.141,-0.6,-1.57,-1.17
RGI60-07.00068,-0.328,-0.929,-0.216,0.179,-0.422,-0.431,-0.068,-0.319,-0.503,-0.247,-0.22,-0.238,-0.256,-0.431,-0.808,-0.44,0.107,-0.175,0.107,0.139,-0.333,-0.056,0.474,-0.346,0.003,0.02,0.274,0.489,-0.367,0.28,0.14,0.464,0.019,-0.146,0.088,0.034,0.529,0.32,-0.166,0.024,0.275,0.686,0.021,0.067,-0.229,0.478,0.218,-0.417,0.434,-0.1,-0.291,0.143,-0.312,0.068,0.263,-0.283,0.033,-0.288,-0.442,-0.182,0.004,-0.003,0.265,-0.206,0.161,-0.43,0.242,-0.46,0.203,-0.247,-0.494,-0.103,-0.328,-0.192,-1.086,-0.231,-0.973,-0.434,-1.404,-1.003
RGI60-07.00069,-0.561,-1.163,-0.448,-0.053,-0.655,-0.664,-0.3,-0.552,-0.736,-0.48,-0.453,-0.471,-0.489,-0.664,-1.042,-0.673,-0.125,-0.408,-0.125,-0.093,-0.565,-0.289,0.241,-0.578,-0.229,-0.213,0.042,0.256,-0.599,0.047,-0.093,0.231,-0.213,-0.379,-0.145,-0.198,0.296,0.087,-0.399,-0.209,0.042,0.453,-0.211,-0.165,-0.461,0.246,-0.014,-0.649,0.201,-0.333,-0.52,-0.091,-0.545,-0.164,0.032,-0.515,-0.2,-0.522,-0.675,-0.417,-0.228,-0.234,0.034,-0.436,-0.071,-0.662,0.011,-0.693,-0.028,-0.477,-0.728,-0.336,-0.56,-0.424,-1.319,-0.462,-1.206,-0.667,-1.637,-1.236
RGI60-07.00070,-0.634,-1.234,-0.522,-0.128,-0.728,-0.737,-0.374,-0.625,-0.808,-0.553,-0.526,-0.544,-0.562,-0.737,-1.113,-0.746,-0.2,-0.482,-0.2,-0.168,-0.638,-0.362,0.168,-0.652,-0.303,-0.286,-0.032,0.183,-0.673,-0.027,-0.167,0.158,-0.287,-0.452,-0.218,-0.272,0.223,0.013,-0.472,-0.282,-0.031,0.379,-0.285,-0.239,-0.536,0.172,-0.088,-0.722,0.128,-0.406,-0.597,-0.163,-0.619,-0.238,-0.043,-0.591,-0.274,-0.595,-0.749,-0.49,-0.304,-0.313,-0.046,-0.516,-0.15,-0.739,-0.065,-0.766,-0.108,-0.557,-0.794,-0.406,-0.636,-0.499,-1.392,-0.538,-1.279,-0.74,-1.71,-1.31
RGI60-07.00071,-0.033,-0.651,0.082,0.488,-0.13,-0.139,0.234,-0.024,-0.213,0.05,0.078,0.059,0.041,-0.139,-0.527,-0.148,0.414,0.124,0.414,0.447,-0.038,0.241,0.772,-0.048,0.301,0.317,0.572,0.787,-0.069,0.577,0.437,0.762,0.317,0.152,0.387,0.332,0.827,0.617,0.132,0.322,0.572,0.987,0.32,0.371,0.064,0.77,0.499,-0.125,0.725,0.214,-0.067,0.444,0.002,0.371,0.544,0.01,0.343,0.031,-0.102,0.169,0.343,0.342,0.604,0.102,0.507,-0.109,0.543,-0.154,0.564,0.081,-0.262,0.159,-0.022,0.107,-0.782,0.062,-0.686,-0.129,-1.101,-0.699
