outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.00027,0.957,1.106,0.008,0.75,0.378,0.181,-1.797,0.296,0.312,0.705,0.336,0.45,0.423,-1.008,-0.94,-0.068,0.653,-0.773,0.449,-0.452,0.365,0.284,0.458,0.088,-0.209,1.016,0.911,-0.836,-0.257,0.0,0.263,0.277,-2.319,1.098,0.453,-1.047,-0.038,-0.513,-0.76,0.151,0.94,0.25,0.432,-0.994,-0.148,0.515,0.438,0.229,-0.947,-0.656,2.039,1.007,0.433,0.577,0.116,0.387,-0.132,0.42,-0.426,0.778,0.69,0.28,0.575,1.115,0.462,0.806,0.286,-0.7,-0.57,0.258,-0.388,-1.109,-0.633,-0.459,0.417,-0.331,-0.358,-1.23,-0.099,-0.875,0.313,-0.011,0.332,-1.032,-0.385,0.016,-0.059,-0.391,-2.099,0.216,-0.303,-0.691,-1.165,-0.748,-0.454,-0.527,-1.42,-1.081,-0.123,0.135,-1.556,-0.685,-1.405,-1.25,-0.691,-0.671,-0.401,-2.45,-1.679,-1.548,-1.413
RGI60-11.00028,1.218,1.367,0.269,1.011,0.637,0.442,-1.537,0.556,0.572,0.966,0.597,0.709,0.684,-0.746,-0.681,0.193,0.914,-0.513,0.709,-0.19,0.626,0.545,0.718,0.348,0.052,1.276,1.172,-0.576,0.004,0.261,0.523,0.538,-2.059,1.36,0.793,-0.795,0.19,-0.254,-0.549,0.402,1.191,0.508,0.699,-0.777,0.125,0.778,0.695,0.515,-0.74,-0.395,2.355,1.269,0.695,0.821,0.352,0.655,0.134,0.677,-0.17,1.059,0.946,0.562,0.795,1.371,0.733,1.126,0.629,-0.507,-0.248,0.566,-0.026,-0.855,-0.322,-0.206,0.698,-0.098,-0.136,-1.104,0.139,-0.64,0.571,0.233,0.645,-0.904,-0.11,0.345,0.195,-0.068,-1.999,0.492,-0.032,-0.381,-1.101,-0.477,-0.131,-0.303,-1.238,-0.818,0.212,0.423,-1.488,-0.424,-1.143,-0.964,-0.392,-0.329,-0.165,-2.273,-1.452,-1.164,-1.02
RGI60-11.00029,1.145,1.294,0.196,0.938,0.566,0.369,-1.609,0.484,0.5,0.893,0.524,0.637,0.612,-0.82,-0.753,0.12,0.841,-0.585,0.637,-0.264,0.553,0.473,0.646,0.276,-0.021,1.204,1.1,-0.648,-0.069,0.188,0.451,0.465,-2.131,1.286,0.66,-0.861,0.142,-0.325,-0.584,0.337,1.126,0.437,0.622,-0.817,0.043,0.704,0.625,0.423,-0.772,-0.468,2.241,1.195,0.621,0.761,0.299,0.577,0.057,0.607,-0.239,0.971,0.877,0.473,0.754,1.302,0.653,1.002,0.485,-0.524,-0.375,0.446,-0.182,-0.924,-0.446,-0.276,0.61,-0.155,-0.174,-1.066,0.078,-0.686,0.496,0.169,0.528,-0.876,-0.194,0.22,0.127,-0.188,-1.949,0.408,-0.122,-0.5,-1.018,-0.569,-0.263,-0.354,-1.238,-0.889,0.076,0.319,-1.4,-0.502,-1.214,-1.053,-0.501,-0.467,-0.221,-2.263,-1.489,-1.33,-1.189
RGI60-11.00030,0.748,0.897,-0.201,0.541,0.169,-0.029,-2.006,0.086,0.103,0.496,0.127,0.24,0.214,-1.217,-1.15,-0.277,0.444,-0.982,0.239,-0.662,0.155,0.075,0.249,-0.122,-0.418,0.807,0.702,-1.045,-0.467,-0.209,0.054,0.068,-2.529,0.889,0.235,-1.256,-0.244,-0.722,-0.965,-0.057,0.731,0.041,0.222,-1.199,-0.359,0.305,0.229,0.017,-1.151,-0.866,1.824,0.797,0.223,0.37,-0.09,0.177,-0.342,0.211,-0.635,0.566,0.482,0.069,0.37,0.906,0.252,0.592,0.069,-0.903,-0.785,0.047,-0.608,-1.319,-0.844,-0.667,0.207,-0.535,-0.563,-1.426,-0.303,-1.084,0.106,-0.216,0.119,-1.225,-0.597,-0.202,-0.268,-0.608,-2.289,0.006,-0.51,-0.903,-1.355,-0.955,-0.666,-0.73,-1.623,-1.292,-0.338,-0.073,-1.746,-0.892,-1.618,-1.464,-0.903,-0.888,-0.606,-2.656,-1.888,-1.774,-1.638
RGI60-11.00031,0.932,1.081,-0.017,0.725,0.352,0.157,-1.823,0.271,0.287,0.681,0.312,0.424,0.399,-1.031,-0.966,-0.092,0.629,-0.798,0.424,-0.475,0.341,0.26,0.432,0.063,-0.233,0.991,0.887,-0.861,-0.281,-0.024,0.238,0.253,-2.344,1.075,0.518,-1.081,-0.099,-0.539,-0.839,0.116,0.905,0.222,0.415,-1.067,-0.158,0.493,0.409,0.233,-1.031,-0.68,2.076,0.984,0.41,0.534,0.065,0.371,-0.151,0.391,-0.455,0.776,0.66,0.28,0.505,1.086,0.449,0.85,0.356,-0.802,-0.523,0.291,-0.298,-1.141,-0.596,-0.491,0.416,-0.382,-0.427,-1.407,-0.145,-0.931,0.289,-0.052,0.368,-1.202,-0.394,0.067,-0.091,-0.347,-2.3,0.209,-0.311,-0.657,-1.411,-0.756,-0.403,-0.588,-1.537,-1.104,-0.061,0.147,-1.8,-0.706,-1.431,-1.248,-0.67,-0.602,-0.451,-2.576,-1.745,-1.437,-1.292
RGI60-11.00032,1.074,1.223,0.125,0.867,0.494,0.298,-1.681,0.413,0.428,0.822,0.454,0.566,0.541,-0.89,-0.824,0.049,0.771,-0.656,0.566,-0.334,0.483,0.402,0.574,0.205,-0.092,1.133,1.029,-0.719,-0.14,0.117,0.38,0.395,-2.202,1.216,0.64,-0.937,0.051,-0.397,-0.686,0.26,1.049,0.365,0.555,-0.915,-0.02,0.634,0.552,0.369,-0.876,-0.539,2.205,1.125,0.551,0.679,0.212,0.511,-0.01,0.534,-0.312,0.913,0.803,0.416,0.657,1.229,0.588,0.97,0.469,-0.639,-0.405,0.409,-0.187,-0.998,-0.481,-0.351,0.552,-0.241,-0.271,-1.225,-0.006,-0.775,0.425,0.088,0.492,-1.03,-0.255,0.193,0.052,-0.22,-2.122,0.347,-0.183,-0.537,-1.215,-0.629,-0.291,-0.446,-1.362,-0.96,0.055,0.269,-1.597,-0.571,-1.285,-1.109,-0.546,-0.485,-0.307,-2.393,-1.584,-1.323,-1.177
RGI60-11.00033,1.613,1.762,0.664,1.406,1.034,0.837,-1.141,0.952,0.968,1.361,0.992,1.106,1.079,-0.352,-0.285,0.588,1.309,-0.117,1.105,0.204,1.021,0.94,1.114,0.744,0.447,1.672,1.567,-0.18,0.399,0.656,0.919,0.933,-1.663,1.754,1.114,-0.392,0.615,0.143,-0.108,0.806,1.595,0.906,1.089,-0.341,0.509,1.171,1.094,0.887,-0.295,-0.0,2.699,1.663,1.089,1.232,0.771,1.043,0.524,1.076,0.23,1.435,1.346,0.938,1.229,1.771,1.119,1.46,0.94,-0.044,0.082,0.909,0.268,-0.455,0.016,0.194,1.075,0.322,0.301,-0.576,0.553,-0.217,0.967,0.642,0.987,-0.381,0.271,0.675,0.596,0.268,-1.449,0.874,0.348,-0.038,-0.516,-0.099,0.198,0.123,-0.758,-0.424,0.533,0.787,-0.899,-0.032,-0.75,-0.591,-0.039,-0.012,0.254,-1.786,-1.018,-0.889,-0.746
RGI60-11.00034,0.995,1.144,0.046,0.788,0.403,0.225,-1.77,0.337,0.343,0.742,0.38,0.481,0.465,-0.959,-0.907,-0.029,0.696,-0.739,0.49,-0.4,0.412,0.328,0.489,0.127,-0.168,1.047,0.953,-0.802,-0.214,0.041,0.295,0.32,-2.279,1.147,0.166,-0.991,0.088,-0.485,-0.589,0.154,0.891,0.267,0.395,-0.827,-0.213,0.48,0.433,0.107,-0.753,-0.649,1.804,0.986,0.43,0.627,0.158,0.328,-0.126,0.443,-0.397,0.714,0.68,0.247,0.695,1.052,0.424,0.893,0.446,-0.727,-0.295,0.448,-0.092,-0.907,-0.332,-0.352,0.257,-0.388,-0.569,-1.194,-0.034,-0.823,0.277,0.03,0.453,-1.091,-0.231,-0.108,0.194,-0.37,-2.054,0.129,-0.338,-0.745,-1.36,-0.631,-0.444,-0.358,-1.232,-1.331,-0.228,-0.037,-1.639,-0.685,-1.055,-1.297,-0.737,-0.477,-0.404,-2.539,-1.789,-1.395,-1.565
RGI60-11.00035,1.887,2.036,0.938,1.68,1.308,1.111,-0.867,1.226,1.242,1.635,1.266,1.38,1.354,-0.078,-0.011,0.862,1.583,0.157,1.379,0.478,1.295,1.215,1.388,1.018,0.721,1.946,1.842,0.094,0.673,0.93,1.193,1.207,-1.389,2.028,1.393,-0.118,0.888,0.417,0.164,1.08,1.869,1.179,1.363,-0.07,0.783,1.445,1.367,1.162,-0.024,0.274,2.976,1.937,1.363,1.505,1.044,1.318,0.799,1.35,0.504,1.71,1.62,1.213,1.501,2.045,1.394,1.735,1.215,0.228,0.356,1.18,0.544,-0.182,0.287,0.466,1.35,0.593,0.575,-0.306,0.823,0.059,1.239,0.914,1.262,-0.113,0.546,0.953,0.869,0.545,-1.184,1.149,0.619,0.235,-0.25,0.171,0.471,0.392,-0.483,-0.149,0.808,1.059,-0.629,0.24,-0.476,-0.315,0.234,0.265,0.527,-1.509,-0.742,-0.609,-0.463
RGI60-11.00036,1.364,1.513,0.415,1.157,0.785,0.588,-1.39,0.703,0.719,1.112,0.743,0.857,0.831,-0.601,-0.534,0.339,1.06,-0.366,0.856,-0.045,0.772,0.692,0.865,0.495,0.198,1.423,1.319,-0.429,0.15,0.407,0.67,0.685,-1.912,1.506,0.884,-0.642,0.359,-0.106,-0.368,0.556,1.344,0.656,0.841,-0.6,0.263,0.923,0.844,0.644,-0.555,-0.249,2.463,1.414,0.841,0.98,0.517,0.797,0.277,0.826,-0.02,1.191,1.096,0.694,0.971,1.521,0.873,1.215,0.696,-0.301,-0.165,0.654,0.031,-0.707,-0.24,-0.061,0.831,0.061,0.051,-0.843,0.291,-0.463,0.712,0.384,0.743,-0.656,0.025,0.441,0.344,0.032,-1.731,0.629,0.09,-0.288,-0.798,-0.361,-0.054,-0.143,-1.005,-0.67,0.291,0.531,-1.168,-0.288,-0.997,-0.831,-0.291,-0.248,-0.001,-2.027,-1.261,-1.114,-0.959
RGI60-11.00037,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.00038,0.954,1.103,0.005,0.747,0.374,0.178,-1.801,0.293,0.308,0.702,0.333,0.446,0.42,-1.01,-0.944,-0.071,0.65,-0.776,0.446,-0.454,0.362,0.282,0.454,0.084,-0.212,1.012,0.908,-0.84,-0.26,-0.003,0.259,0.274,-2.322,1.096,0.529,-1.059,-0.073,-0.518,-0.812,0.139,0.927,0.244,0.435,-1.04,-0.139,0.514,0.431,0.252,-1.002,-0.659,2.091,1.005,0.431,0.557,0.089,0.392,-0.13,0.413,-0.433,0.795,0.682,0.298,0.532,1.108,0.469,0.853,0.353,-0.764,-0.523,0.289,-0.302,-1.12,-0.601,-0.473,0.435,-0.363,-0.392,-1.355,-0.129,-0.897,0.304,-0.034,0.375,-1.16,-0.375,0.079,-0.07,-0.335,-2.255,0.229,-0.304,-0.654,-1.351,-0.752,-0.408,-0.572,-1.485,-1.08,-0.06,0.151,-1.729,-0.692,-1.408,-1.226,-0.666,-0.598,-0.427,-2.516,-1.705,-1.436,-1.282
RGI60-11.00039,1.389,1.538,0.44,1.182,0.796,0.618,-1.377,0.73,0.736,1.135,0.773,0.874,0.858,-0.566,-0.514,0.365,1.089,-0.345,0.883,-0.007,0.805,0.721,0.882,0.52,0.225,1.441,1.346,-0.409,0.179,0.434,0.688,0.713,-1.886,1.54,0.565,-0.599,0.479,-0.091,-0.199,0.547,1.284,0.66,0.789,-0.437,0.182,0.874,0.827,0.503,-0.363,-0.255,2.202,1.38,0.824,1.019,0.55,0.722,0.268,0.837,-0.004,1.109,1.074,0.641,1.086,1.446,0.818,1.288,0.84,-0.336,0.097,0.841,0.301,-0.516,0.06,0.041,0.653,0.006,-0.174,-0.804,0.359,-0.432,0.672,0.423,0.847,-0.7,0.16,0.289,0.584,0.025,-1.665,0.523,0.057,-0.349,-0.969,-0.238,-0.051,0.032,-0.839,-0.938,0.162,0.354,-1.248,-0.293,-0.661,-0.902,-0.343,-0.082,-0.01,-2.142,-1.39,-1.005,-1.171
RGI60-11.00040,1.639,1.788,0.69,1.432,1.052,0.866,-1.122,0.979,0.989,1.386,1.021,1.127,1.107,-0.32,-0.262,0.614,1.337,-0.094,1.132,0.238,1.052,0.969,1.135,0.77,0.474,1.693,1.595,-0.157,0.427,0.683,0.941,0.961,-1.637,1.786,1.016,-0.362,0.668,0.162,-0.041,0.808,1.569,0.918,1.078,-0.274,0.488,1.159,1.094,0.843,-0.219,0.009,2.613,1.657,1.094,1.254,0.785,1.022,0.537,1.093,0.248,1.419,1.343,0.939,1.275,1.741,1.111,1.595,1.14,-0.128,0.331,1.111,0.548,-0.337,0.291,0.27,1.006,0.293,0.134,-0.691,0.607,-0.228,0.972,0.676,1.123,-0.522,0.369,0.666,0.739,0.337,-1.552,0.835,0.379,0.013,-0.787,0.042,0.269,0.213,-0.723,-0.58,0.341,0.566,-1.117,-0.028,-0.412,-0.59,0.002,0.139,0.218,-1.858,-1.011,-0.812,-0.927
RGI60-11.00041,1.412,1.561,0.463,1.205,0.833,0.636,-1.342,0.75,0.767,1.16,0.791,0.904,0.878,-0.553,-0.486,0.387,1.108,-0.318,0.904,0.003,0.82,0.739,0.912,0.542,0.246,1.471,1.366,-0.381,0.198,0.455,0.718,0.732,-1.865,1.553,0.925,-0.594,0.41,-0.059,-0.316,0.604,1.393,0.704,0.888,-0.549,0.31,0.97,0.892,0.69,-0.503,-0.201,2.506,1.462,0.888,1.029,0.567,0.844,0.324,0.875,0.028,1.237,1.145,0.74,1.023,1.569,0.92,1.253,0.731,-0.245,-0.129,0.691,0.064,-0.66,-0.205,-0.014,0.878,0.112,0.107,-0.778,0.34,-0.411,0.76,0.433,0.783,-0.591,0.07,0.481,0.391,0.072,-1.665,0.677,0.134,-0.248,-0.73,-0.319,-0.017,-0.094,-0.943,-0.623,0.328,0.575,-1.092,-0.242,-0.953,-0.784,-0.252,-0.208,0.052,-1.963,-1.207,-1.084,-0.921
RGI60-11.00042,1.077,1.226,0.128,0.87,0.483,0.307,-1.69,0.418,0.423,0.824,0.462,0.561,0.547,-0.876,-0.826,0.053,0.778,-0.658,0.572,-0.317,0.495,0.409,0.57,0.209,-0.087,1.128,1.035,-0.721,-0.132,0.122,0.375,0.402,-2.198,1.23,0.208,-0.907,0.181,-0.404,-0.491,0.232,0.962,0.346,0.468,-0.73,-0.143,0.553,0.51,0.169,-0.652,-0.571,1.853,1.061,0.507,0.71,0.24,0.398,-0.048,0.524,-0.316,0.783,0.756,0.319,0.787,1.122,0.497,0.96,0.516,-0.639,-0.211,0.523,-0.01,-0.811,-0.248,-0.267,0.317,-0.313,-0.499,-1.085,0.047,-0.734,0.347,0.11,0.531,-0.993,-0.141,-0.054,0.295,-0.302,-1.944,0.199,-0.27,-0.687,-1.271,-0.558,-0.373,-0.26,-1.125,-1.271,-0.124,0.065,-1.532,-0.607,-0.981,-1.229,-0.673,-0.389,-0.316,-2.471,-1.744,-1.299,-1.474
RGI60-11.00043,1.404,1.553,0.455,1.197,0.812,0.634,-1.361,0.745,0.751,1.151,0.789,0.889,0.874,-0.55,-0.498,0.38,1.105,-0.33,0.899,0.009,0.821,0.736,0.898,0.536,0.24,1.456,1.362,-0.393,0.195,0.449,0.703,0.729,-1.871,1.556,0.583,-0.583,0.494,-0.076,-0.184,0.563,1.3,0.675,0.805,-0.422,0.198,0.89,0.842,0.519,-0.349,-0.24,2.219,1.395,0.839,1.035,0.566,0.738,0.284,0.853,0.012,1.125,1.089,0.658,1.102,1.462,0.835,1.303,0.856,-0.321,0.113,0.856,0.317,-0.501,0.075,0.056,0.669,0.022,-0.157,-0.79,0.375,-0.417,0.687,0.438,0.863,-0.685,0.175,0.305,0.599,0.041,-1.65,0.54,0.073,-0.333,-0.955,-0.222,-0.036,0.046,-0.82,-0.925,0.177,0.369,-1.232,-0.279,-0.646,-0.886,-0.33,-0.062,0.007,-2.123,-1.372,-0.991,-1.152
RGI60-11.00044,1.485,1.634,0.536,1.278,0.895,0.714,-1.278,0.826,0.834,1.232,0.869,0.972,0.954,-0.471,-0.416,0.461,1.185,-0.248,0.979,0.088,0.9,0.816,0.98,0.617,0.321,1.538,1.442,-0.311,0.275,0.53,0.785,0.809,-1.79,1.635,0.733,-0.507,0.555,0.007,-0.134,0.649,1.395,0.76,0.9,-0.371,0.299,0.984,0.93,0.632,-0.303,-0.153,2.357,1.487,0.928,1.111,0.643,0.837,0.372,0.936,0.094,1.227,1.178,0.755,1.163,1.56,0.931,1.406,0.955,-0.253,0.189,0.945,0.397,-0.444,0.15,0.13,0.786,0.116,-0.056,-0.756,0.456,-0.351,0.787,0.52,0.952,-0.63,0.241,0.432,0.647,0.144,-1.618,0.641,0.179,-0.212,-0.893,-0.129,0.064,0.1,-0.782,-0.808,0.216,0.417,-1.192,-0.194,-0.551,-0.782,-0.218,0.006,0.078,-2.02,-1.232,-0.936,-1.088
RGI60-11.00045,1.367,1.516,0.418,1.16,0.788,0.591,-1.387,0.706,0.722,1.116,0.747,0.86,0.834,-0.597,-0.53,0.343,1.064,-0.363,0.859,-0.042,0.775,0.695,0.868,0.498,0.202,1.426,1.322,-0.426,0.153,0.411,0.673,0.688,-1.909,1.509,0.894,-0.64,0.36,-0.103,-0.369,0.558,1.347,0.659,0.845,-0.601,0.267,0.926,0.847,0.65,-0.557,-0.246,2.471,1.417,0.844,0.982,0.518,0.801,0.281,0.83,-0.017,1.196,1.099,0.699,0.971,1.524,0.877,1.212,0.692,-0.297,-0.17,0.645,0.03,-0.706,-0.252,-0.063,0.836,0.059,0.061,-0.838,0.286,-0.455,0.711,0.382,0.742,-0.656,0.028,0.448,0.345,0.037,-1.735,0.635,0.084,-0.292,-0.8,-0.371,-0.061,-0.15,-0.989,-0.665,0.291,0.526,-1.155,-0.291,-0.995,-0.822,-0.296,-0.242,0.002,-2.006,-1.249,-1.109,-0.94
RGI60-11.00046,1.078,1.227,0.129,0.871,0.498,0.303,-1.677,0.417,0.433,0.827,0.458,0.57,0.545,-0.885,-0.82,0.054,0.775,-0.652,0.57,-0.329,0.487,0.406,0.578,0.209,-0.087,1.137,1.033,-0.715,-0.135,0.122,0.384,0.399,-2.198,1.221,0.662,-0.935,0.048,-0.393,-0.692,0.263,1.051,0.369,0.561,-0.92,-0.012,0.639,0.555,0.379,-0.883,-0.534,2.222,1.13,0.556,0.68,0.212,0.518,-0.004,0.538,-0.309,0.921,0.807,0.425,0.653,1.233,0.595,0.979,0.479,-0.643,-0.399,0.411,-0.174,-0.998,-0.48,-0.351,0.563,-0.241,-0.267,-1.238,-0.008,-0.773,0.428,0.088,0.501,-1.043,-0.25,0.209,0.052,-0.206,-2.142,0.356,-0.18,-0.529,-1.241,-0.632,-0.283,-0.453,-1.36,-0.955,0.07,0.277,-1.612,-0.57,-1.287,-1.098,-0.542,-0.466,-0.303,-2.39,-1.58,-1.305,-1.141
RGI60-11.00047,1.199,1.348,0.25,0.992,0.62,0.423,-1.555,0.538,0.554,0.947,0.579,0.691,0.666,-0.765,-0.699,0.174,0.895,-0.531,0.691,-0.209,0.608,0.527,0.7,0.33,0.033,1.258,1.154,-0.594,-0.015,0.242,0.505,0.52,-2.077,1.341,0.747,-0.81,0.183,-0.272,-0.55,0.388,1.176,0.49,0.679,-0.78,0.103,0.759,0.678,0.488,-0.739,-0.413,2.318,1.25,0.676,0.809,0.344,0.635,0.115,0.662,-0.186,1.033,0.93,0.537,0.794,1.355,0.712,1.039,0.52,-0.469,-0.347,0.457,-0.134,-0.879,-0.444,-0.241,0.674,-0.125,-0.101,-1.017,0.099,-0.615,0.532,0.201,0.573,-0.849,-0.138,0.295,0.173,-0.118,-1.936,0.473,-0.103,-0.469,-0.998,-0.565,-0.245,-0.344,-1.139,-0.83,0.124,0.342,-1.327,-0.472,-1.162,-0.977,-0.477,-0.397,-0.171,-2.146,-1.401,-1.257,-1.062
RGI60-11.00048,0.877,1.026,-0.072,0.67,0.298,0.1,-1.877,0.215,0.232,0.625,0.256,0.369,0.343,-1.089,-1.021,-0.148,0.573,-0.853,0.368,-0.533,0.284,0.204,0.377,0.007,-0.289,0.936,0.831,-0.917,-0.338,-0.08,0.183,0.197,-2.4,1.018,0.373,-1.128,-0.119,-0.594,-0.841,0.071,0.859,0.169,0.352,-1.076,-0.228,0.435,0.357,0.149,-1.028,-0.737,1.96,0.926,0.353,0.497,0.036,0.307,-0.212,0.34,-0.506,0.697,0.61,0.2,0.496,1.035,0.382,0.711,0.186,-0.771,-0.67,0.157,-0.488,-1.194,-0.738,-0.545,0.339,-0.411,-0.424,-1.293,-0.184,-0.948,0.23,-0.093,0.242,-1.097,-0.468,-0.069,-0.144,-0.477,-2.165,0.139,-0.393,-0.786,-1.231,-0.846,-0.553,-0.615,-1.473,-1.162,-0.216,0.045,-1.6,-0.771,-1.493,-1.328,-0.789,-0.756,-0.475,-2.5,-1.745,-1.647,-1.487
RGI60-11.00049,1.033,1.182,0.084,0.826,0.454,0.257,-1.721,0.372,0.388,0.781,0.412,0.525,0.499,-0.932,-0.865,0.008,0.729,-0.697,0.525,-0.376,0.441,0.361,0.534,0.164,-0.133,1.092,0.987,-0.76,-0.181,0.076,0.339,0.353,-2.243,1.174,0.559,-0.974,0.026,-0.438,-0.703,0.224,1.012,0.325,0.511,-0.935,-0.067,0.592,0.512,0.315,-0.891,-0.58,2.136,1.083,0.51,0.648,0.184,0.466,-0.053,0.496,-0.351,0.861,0.765,0.365,0.638,1.19,0.543,0.864,0.341,-0.622,-0.521,0.291,-0.32,-1.042,-0.61,-0.402,0.503,-0.278,-0.262,-1.156,-0.054,-0.781,0.372,0.044,0.399,-0.98,-0.308,0.111,0.008,-0.301,-2.059,0.302,-0.262,-0.64,-1.12,-0.723,-0.415,-0.493,-1.298,-1.0,-0.056,0.179,-1.458,-0.632,-1.332,-1.153,-0.646,-0.581,-0.329,-2.31,-1.568,-1.456,-1.269
RGI60-11.00050,1.01,1.159,0.061,0.803,0.418,0.24,-1.755,0.351,0.358,0.757,0.395,0.496,0.48,-0.944,-0.892,-0.014,0.711,-0.724,0.505,-0.385,0.427,0.342,0.504,0.142,-0.153,1.062,0.968,-0.787,-0.199,0.056,0.31,0.335,-2.265,1.162,0.195,-0.977,0.099,-0.469,-0.581,0.169,0.907,0.282,0.412,-0.819,-0.194,0.497,0.449,0.128,-0.746,-0.633,1.83,1.002,0.446,0.641,0.172,0.345,-0.109,0.46,-0.382,0.733,0.696,0.266,0.707,1.069,0.442,0.91,0.462,-0.716,-0.282,0.462,-0.078,-0.896,-0.321,-0.339,0.279,-0.371,-0.549,-1.187,-0.019,-0.812,0.295,0.044,0.47,-1.08,-0.221,-0.086,0.203,-0.352,-2.048,0.147,-0.319,-0.724,-1.352,-0.616,-0.43,-0.352,-1.212,-1.321,-0.219,-0.027,-1.628,-0.675,-1.039,-1.278,-0.725,-0.452,-0.386,-2.513,-1.76,-1.388,-1.543
RGI60-11.00051,1.253,1.402,0.304,1.046,0.666,0.48,-1.508,0.593,0.603,1.0,0.635,0.741,0.721,-0.706,-0.648,0.229,0.952,-0.479,0.746,-0.148,0.666,0.583,0.75,0.384,0.088,1.308,1.209,-0.543,0.042,0.297,0.555,0.576,-2.023,1.4,0.635,-0.748,0.281,-0.223,-0.429,0.422,1.183,0.532,0.693,-0.661,0.103,0.774,0.708,0.459,-0.606,-0.376,2.231,1.272,0.708,0.868,0.399,0.637,0.152,0.708,-0.138,1.034,0.958,0.555,0.888,1.356,0.726,1.21,0.755,-0.514,-0.055,0.725,0.162,-0.724,-0.096,-0.117,0.623,-0.092,-0.251,-1.079,0.222,-0.615,0.587,0.29,0.738,-0.908,-0.018,0.283,0.352,-0.048,-1.94,0.45,-0.005,-0.371,-1.174,-0.344,-0.117,-0.174,-1.107,-0.966,-0.048,0.178,-1.502,-0.416,-0.797,-0.974,-0.383,-0.245,-0.167,-2.24,-1.393,-1.202,-1.312
RGI60-11.00052,1.445,1.594,0.496,1.238,0.859,0.672,-1.315,0.785,0.796,1.193,0.827,0.934,0.913,-0.514,-0.455,0.421,1.143,-0.287,0.938,0.043,0.858,0.775,0.942,0.576,0.28,1.501,1.401,-0.35,0.233,0.489,0.748,0.768,-1.831,1.592,0.877,-0.559,0.458,-0.03,-0.26,0.616,1.382,0.726,0.894,-0.491,0.308,0.974,0.904,0.673,-0.441,-0.18,2.462,1.471,0.905,1.055,0.585,0.841,0.348,0.901,0.054,1.241,1.154,0.759,1.063,1.557,0.928,1.415,0.959,-0.334,0.133,0.922,0.354,-0.549,0.092,0.07,0.84,0.11,-0.045,-0.921,0.413,-0.435,0.791,0.483,0.937,-0.733,0.165,0.505,0.521,0.159,-1.781,0.659,0.206,-0.151,-1.005,-0.147,0.103,0.005,-0.96,-0.744,0.213,0.446,-1.343,-0.22,-0.671,-0.77,-0.161,-0.036,0.029,-2.079,-1.221,-1.002,-1.051
RGI60-11.00053,1.595,1.744,0.646,1.388,1.008,0.822,-1.166,0.935,0.945,1.342,0.977,1.083,1.063,-0.364,-0.306,0.57,1.293,-0.138,1.088,0.194,1.008,0.925,1.091,0.726,0.43,1.65,1.551,-0.201,0.383,0.639,0.897,0.918,-1.681,1.742,0.98,-0.406,0.622,0.119,-0.089,0.764,1.525,0.874,1.035,-0.321,0.446,1.116,1.05,0.802,-0.266,-0.034,2.575,1.614,1.05,1.209,0.74,0.98,0.494,1.05,0.204,1.377,1.3,0.897,1.229,1.698,1.069,1.552,1.097,-0.173,0.286,1.067,0.504,-0.383,0.245,0.225,0.966,0.25,0.092,-0.739,0.563,-0.274,0.93,0.632,1.08,-0.568,0.323,0.626,0.692,0.295,-1.6,0.793,0.338,-0.028,-0.834,-0.002,0.225,0.167,-0.766,-0.623,0.294,0.521,-1.161,-0.075,-0.457,-0.631,-0.041,0.098,0.175,-1.897,-1.05,-0.862,-0.969
