outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.00039,-0.781,-0.301,-0.727,-0.733,-0.856,-0.989,-0.257,-0.348,-0.389,-0.762,-0.518,-1.22,-0.475,-0.854,-0.934,-0.52,-1.319,-1.052,-1.035,-1.125,-1.24,-1.421,-1.044,-1.303,-0.92,-1.069,-0.914,-1.327,-1.338,-1.364,-0.83,-1.139,-0.892,-1.076,-1.339,-0.743,-0.566,-1.198,-1.21,-0.928,-2.002,-1.091,-1.291,-0.817,-1.296,-1.177,-1.261,-1.406,-0.909,-1.521,-0.65,-1.164,-1.407,-0.938,-0.345,-1.427,-0.955,-1.155,-0.945,-1.04,-1.121,-1.665,-1.391,-1.212,-1.514,-2.03,-1.285,-2.057,-1.564
RGI60-15.00040,-0.603,-0.123,-0.55,-0.555,-0.679,-0.812,-0.08,-0.17,-0.212,-0.584,-0.341,-1.042,-0.297,-0.676,-0.756,-0.343,-1.142,-0.875,-0.858,-0.948,-1.062,-1.244,-0.866,-1.125,-0.742,-0.892,-0.737,-1.15,-1.16,-1.187,-0.653,-0.962,-0.714,-0.899,-1.161,-0.566,-0.388,-1.02,-1.033,-0.751,-1.825,-0.914,-1.114,-0.639,-1.118,-1.0,-1.083,-1.229,-0.731,-1.344,-0.47,-0.986,-1.232,-0.76,-0.165,-1.25,-0.778,-0.978,-0.766,-0.863,-0.943,-1.489,-1.215,-1.036,-1.338,-1.854,-1.107,-1.88,-1.385
RGI60-15.00041,-0.922,-0.442,-0.869,-0.874,-0.998,-1.13,-0.398,-0.489,-0.53,-0.903,-0.66,-1.361,-0.616,-0.995,-1.075,-0.662,-1.461,-1.194,-1.177,-1.267,-1.381,-1.563,-1.185,-1.444,-1.061,-1.211,-1.055,-1.468,-1.479,-1.505,-0.972,-1.281,-1.033,-1.218,-1.48,-0.884,-0.707,-1.339,-1.352,-1.07,-2.144,-1.232,-1.433,-0.958,-1.437,-1.318,-1.402,-1.548,-1.05,-1.663,-0.789,-1.304,-1.55,-1.078,-0.484,-1.569,-1.097,-1.296,-1.085,-1.182,-1.261,-1.808,-1.533,-1.354,-1.656,-2.172,-1.425,-2.199,-1.704
RGI60-15.00042,-0.302,0.178,-0.249,-0.254,-0.378,-0.511,0.221,0.131,0.089,-0.283,-0.04,-0.741,0.004,-0.375,-0.455,-0.042,-0.841,-0.574,-0.557,-0.647,-0.761,-0.943,-0.565,-0.824,-0.441,-0.591,-0.436,-0.849,-0.859,-0.886,-0.352,-0.661,-0.413,-0.598,-0.86,-0.265,-0.087,-0.719,-0.732,-0.45,-1.524,-0.613,-0.813,-0.338,-0.817,-0.699,-0.782,-0.928,-0.43,-1.043,-0.17,-0.685,-0.93,-0.459,0.135,-0.949,-0.477,-0.677,-0.466,-0.562,-0.642,-1.188,-0.914,-0.734,-1.036,-1.552,-0.806,-1.579,-1.085
RGI60-15.00043,-0.429,0.051,-0.376,-0.381,-0.505,-0.637,0.095,0.004,-0.037,-0.41,-0.167,-0.868,-0.123,-0.502,-0.582,-0.169,-0.968,-0.701,-0.683,-0.773,-0.888,-1.069,-0.692,-0.951,-0.568,-0.717,-0.562,-0.975,-0.986,-1.012,-0.479,-0.788,-0.54,-0.725,-0.987,-0.391,-0.214,-0.846,-0.858,-0.576,-1.65,-0.74,-0.939,-0.465,-0.944,-0.826,-0.908,-1.054,-0.557,-1.17,-0.306,-0.816,-1.048,-0.59,-0.0,-1.075,-0.604,-0.804,-0.597,-0.688,-0.771,-1.308,-1.037,-0.856,-1.157,-1.676,-0.938,-1.706,-1.218
RGI60-15.00044,-0.302,0.178,-0.248,-0.253,-0.377,-0.51,0.222,0.131,0.09,-0.283,-0.039,-0.741,0.004,-0.375,-0.454,-0.041,-0.84,-0.573,-0.556,-0.646,-0.76,-0.942,-0.564,-0.824,-0.441,-0.59,-0.435,-0.848,-0.858,-0.885,-0.351,-0.66,-0.413,-0.597,-0.86,-0.264,-0.087,-0.718,-0.731,-0.449,-1.523,-0.612,-0.812,-0.337,-0.817,-0.698,-0.78,-0.927,-0.43,-1.042,-0.178,-0.689,-0.92,-0.462,0.127,-0.947,-0.476,-0.676,-0.47,-0.561,-0.644,-1.181,-0.909,-0.728,-1.03,-1.548,-0.811,-1.579,-1.09
RGI60-15.00045,-0.693,-0.213,-0.639,-0.644,-0.768,-0.901,-0.169,-0.26,-0.301,-0.674,-0.43,-1.132,-0.387,-0.766,-0.845,-0.432,-1.231,-0.964,-0.947,-1.037,-1.151,-1.333,-0.955,-1.215,-0.832,-0.981,-0.826,-1.239,-1.249,-1.276,-0.742,-1.051,-0.804,-0.988,-1.251,-0.655,-0.478,-1.11,-1.122,-0.84,-1.914,-1.003,-1.203,-0.728,-1.208,-1.089,-1.171,-1.318,-0.821,-1.433,-0.57,-1.08,-1.311,-0.853,-0.264,-1.338,-0.867,-1.067,-0.861,-0.952,-1.035,-1.572,-1.3,-1.119,-1.421,-1.939,-1.202,-1.97,-1.481
RGI60-15.00046,-0.891,-0.411,-0.837,-0.842,-0.966,-1.099,-0.367,-0.458,-0.499,-0.872,-0.628,-1.33,-0.585,-0.964,-1.043,-0.63,-1.429,-1.162,-1.145,-1.235,-1.349,-1.531,-1.154,-1.413,-1.03,-1.179,-1.024,-1.437,-1.448,-1.474,-0.94,-1.249,-1.002,-1.186,-1.449,-0.853,-0.676,-1.308,-1.32,-1.038,-2.112,-1.201,-1.401,-0.926,-1.406,-1.287,-1.369,-1.516,-1.019,-1.631,-0.768,-1.278,-1.508,-1.052,-0.463,-1.536,-1.065,-1.266,-1.059,-1.15,-1.233,-1.769,-1.498,-1.317,-1.618,-2.137,-1.4,-2.168,-1.68
RGI60-15.00047,-0.574,-0.094,-0.52,-0.525,-0.649,-0.782,-0.05,-0.14,-0.182,-0.555,-0.311,-1.012,-0.268,-0.647,-0.726,-0.313,-1.112,-0.845,-0.828,-0.918,-1.032,-1.214,-0.836,-1.095,-0.713,-0.862,-0.707,-1.119,-1.13,-1.157,-0.623,-0.932,-0.685,-0.869,-1.132,-0.536,-0.359,-0.99,-1.003,-0.721,-1.795,-0.884,-1.084,-0.609,-1.089,-0.97,-1.052,-1.198,-0.702,-1.314,-0.451,-0.961,-1.191,-0.735,-0.146,-1.219,-0.748,-0.948,-0.742,-0.833,-0.916,-1.452,-1.181,-1.0,-1.301,-1.82,-1.083,-1.851,-1.363
RGI60-15.00048,-0.172,0.308,-0.118,-0.123,-0.247,-0.38,0.352,0.262,0.22,-0.153,0.091,-0.61,0.134,-0.245,-0.324,0.089,-0.71,-0.443,-0.426,-0.516,-0.63,-0.811,-0.434,-0.693,-0.311,-0.46,-0.305,-0.717,-0.728,-0.755,-0.221,-0.53,-0.282,-0.467,-0.73,-0.134,0.043,-0.588,-0.601,-0.319,-1.393,-0.482,-0.682,-0.207,-0.687,-0.568,-0.65,-0.796,-0.3,-0.912,-0.049,-0.559,-0.789,-0.333,0.256,-0.817,-0.346,-0.546,-0.34,-0.431,-0.514,-1.05,-0.779,-0.598,-0.899,-1.418,-0.681,-1.449,-0.961
RGI60-15.00049,-0.184,0.296,-0.131,-0.136,-0.26,-0.393,0.339,0.249,0.207,-0.165,0.078,-0.623,0.122,-0.257,-0.337,0.076,-0.723,-0.456,-0.439,-0.528,-0.643,-0.824,-0.447,-0.706,-0.323,-0.473,-0.317,-0.73,-0.741,-0.767,-0.234,-0.543,-0.295,-0.48,-0.742,-0.147,0.031,-0.601,-0.614,-0.332,-1.406,-0.495,-0.694,-0.22,-0.699,-0.581,-0.663,-0.809,-0.312,-0.925,-0.062,-0.572,-0.801,-0.345,0.243,-0.83,-0.359,-0.559,-0.353,-0.443,-0.527,-1.062,-0.791,-0.61,-0.912,-1.43,-0.694,-1.461,-0.974
RGI60-15.00050,-0.201,0.279,-0.148,-0.153,-0.277,-0.409,0.322,0.232,0.19,-0.182,0.061,-0.64,0.105,-0.274,-0.354,0.059,-0.74,-0.473,-0.456,-0.545,-0.66,-0.841,-0.464,-0.723,-0.34,-0.489,-0.334,-0.747,-0.758,-0.784,-0.251,-0.56,-0.312,-0.497,-0.759,-0.163,0.014,-0.618,-0.63,-0.349,-1.423,-0.512,-0.711,-0.237,-0.716,-0.598,-0.679,-0.826,-0.329,-0.942,-0.08,-0.589,-0.818,-0.363,0.226,-0.847,-0.376,-0.576,-0.37,-0.46,-0.544,-1.079,-0.808,-0.627,-0.928,-1.447,-0.712,-1.478,-0.991
RGI60-15.00051,-0.471,0.009,-0.418,-0.423,-0.547,-0.68,0.053,-0.037,-0.08,-0.452,-0.208,-0.91,-0.165,-0.544,-0.625,-0.211,-1.01,-0.743,-0.727,-0.816,-0.932,-1.113,-0.735,-0.994,-0.609,-0.76,-0.605,-1.018,-1.028,-1.055,-0.52,-0.829,-0.583,-0.768,-1.029,-0.433,-0.256,-0.888,-0.901,-0.619,-1.694,-0.781,-0.981,-0.507,-0.986,-0.867,-0.95,-1.096,-0.599,-1.212,-0.348,-0.857,-1.089,-0.631,-0.042,-1.117,-0.645,-0.847,-0.639,-0.729,-0.813,-1.35,-1.079,-0.898,-1.198,-1.717,-0.98,-1.747,-1.259
RGI60-15.00052,-0.573,-0.093,-0.52,-0.525,-0.649,-0.782,-0.049,-0.14,-0.182,-0.554,-0.311,-1.012,-0.267,-0.646,-0.727,-0.313,-1.112,-0.845,-0.83,-0.919,-1.034,-1.215,-0.837,-1.096,-0.712,-0.863,-0.707,-1.12,-1.131,-1.157,-0.623,-0.932,-0.685,-0.87,-1.132,-0.536,-0.358,-0.991,-1.004,-0.722,-1.796,-0.883,-1.083,-0.609,-1.088,-0.969,-1.053,-1.199,-0.701,-1.314,-0.447,-0.958,-1.195,-0.731,-0.14,-1.219,-0.747,-0.949,-0.739,-0.832,-0.915,-1.455,-1.183,-1.002,-1.302,-1.821,-1.08,-1.849,-1.358
RGI60-15.00053,-0.721,-0.241,-0.668,-0.672,-0.797,-0.929,-0.197,-0.287,-0.329,-0.701,-0.458,-1.16,-0.415,-0.794,-0.874,-0.461,-1.259,-0.993,-0.977,-1.066,-1.181,-1.362,-0.984,-1.244,-0.859,-1.01,-0.855,-1.268,-1.278,-1.304,-0.77,-1.079,-0.833,-1.017,-1.279,-0.683,-0.506,-1.138,-1.151,-0.869,-1.943,-1.03,-1.23,-0.756,-1.235,-1.117,-1.199,-1.345,-0.849,-1.462,-0.6,-1.108,-1.337,-0.881,-0.293,-1.366,-0.895,-1.097,-0.889,-0.979,-1.064,-1.598,-1.328,-1.146,-1.447,-1.966,-1.231,-1.997,-1.51
RGI60-15.00054,-0.605,-0.125,-0.552,-0.557,-0.681,-0.814,-0.081,-0.172,-0.214,-0.586,-0.343,-1.044,-0.299,-0.678,-0.759,-0.345,-1.144,-0.877,-0.861,-0.95,-1.065,-1.246,-0.869,-1.128,-0.744,-0.894,-0.739,-1.152,-1.162,-1.189,-0.655,-0.964,-0.717,-0.901,-1.164,-0.568,-0.39,-1.023,-1.035,-0.753,-1.828,-0.915,-1.115,-0.641,-1.12,-1.001,-1.084,-1.23,-0.733,-1.346,-0.482,-0.992,-1.224,-0.765,-0.176,-1.251,-0.78,-0.981,-0.773,-0.864,-0.947,-1.484,-1.213,-1.032,-1.333,-1.851,-1.114,-1.882,-1.393
RGI60-15.00055,-0.664,-0.184,-0.61,-0.616,-0.739,-0.872,-0.141,-0.232,-0.272,-0.646,-0.402,-1.102,-0.358,-0.737,-0.815,-0.403,-1.202,-0.934,-0.915,-1.006,-1.119,-1.301,-0.925,-1.184,-0.804,-0.95,-0.795,-1.208,-1.22,-1.247,-0.713,-1.024,-0.774,-0.958,-1.222,-0.626,-0.449,-1.08,-1.091,-0.81,-1.883,-0.976,-1.174,-0.7,-1.18,-1.062,-1.14,-1.287,-0.793,-1.404,-0.554,-1.058,-1.268,-0.833,-0.251,-1.308,-0.839,-1.038,-0.84,-0.924,-1.01,-1.534,-1.265,-1.083,-1.384,-1.905,-1.183,-1.943,-1.463
RGI60-15.00056,-0.285,0.195,-0.23,-0.236,-0.359,-0.492,0.239,0.148,0.108,-0.266,-0.023,-0.722,0.022,-0.357,-0.435,-0.023,-0.822,-0.554,-0.535,-0.626,-0.739,-0.921,-0.545,-0.804,-0.424,-0.571,-0.416,-0.828,-0.84,-0.867,-0.334,-0.644,-0.394,-0.578,-0.842,-0.246,-0.069,-0.7,-0.712,-0.43,-1.503,-0.596,-0.794,-0.32,-0.8,-0.682,-0.76,-0.908,-0.413,-1.024,-0.173,-0.677,-0.89,-0.452,0.131,-0.928,-0.459,-0.658,-0.459,-0.544,-0.63,-1.155,-0.886,-0.704,-1.005,-1.526,-0.802,-1.563,-1.082
RGI60-15.00057,-0.543,-0.063,-0.488,-0.495,-0.617,-0.75,-0.019,-0.11,-0.15,-0.524,-0.281,-0.981,-0.237,-0.616,-0.693,-0.281,-1.08,-0.813,-0.794,-0.884,-0.998,-1.18,-0.804,-1.063,-0.683,-0.829,-0.674,-1.086,-1.099,-1.125,-0.592,-0.902,-0.652,-0.836,-1.101,-0.504,-0.328,-0.958,-0.97,-0.688,-1.761,-0.854,-1.052,-0.579,-1.058,-0.94,-1.018,-1.166,-0.672,-1.283,-0.432,-0.936,-1.147,-0.711,-0.128,-1.186,-0.718,-0.917,-0.718,-0.802,-0.888,-1.413,-1.144,-0.962,-1.263,-1.784,-1.061,-1.822,-1.341
RGI60-15.00058,-0.46,0.02,-0.405,-0.411,-0.534,-0.667,0.064,-0.027,-0.067,-0.441,-0.197,-0.897,-0.153,-0.532,-0.61,-0.198,-0.997,-0.729,-0.71,-0.801,-0.915,-1.097,-0.721,-0.979,-0.599,-0.746,-0.591,-1.003,-1.015,-1.042,-0.508,-0.819,-0.569,-0.753,-1.017,-0.421,-0.244,-0.875,-0.887,-0.605,-1.678,-0.771,-0.969,-0.495,-0.975,-0.857,-0.935,-1.082,-0.588,-1.199,-0.351,-0.854,-1.061,-0.628,-0.047,-1.102,-0.634,-0.834,-0.636,-0.718,-0.805,-1.328,-1.06,-0.877,-1.179,-1.7,-0.978,-1.738,-1.259
RGI60-15.00059,-0.289,0.191,-0.234,-0.24,-0.363,-0.496,0.235,0.144,0.104,-0.27,-0.027,-0.727,0.017,-0.361,-0.439,-0.027,-0.826,-0.559,-0.54,-0.63,-0.744,-0.926,-0.55,-0.809,-0.428,-0.575,-0.42,-0.832,-0.845,-0.871,-0.338,-0.648,-0.398,-0.582,-0.847,-0.25,-0.074,-0.704,-0.716,-0.434,-1.507,-0.6,-0.798,-0.325,-0.804,-0.686,-0.764,-0.912,-0.418,-1.029,-0.179,-0.682,-0.891,-0.457,0.125,-0.932,-0.464,-0.663,-0.464,-0.548,-0.634,-1.158,-0.889,-0.707,-1.008,-1.529,-0.807,-1.568,-1.088
RGI60-15.00060,-0.539,-0.059,-0.484,-0.49,-0.613,-0.746,-0.015,-0.106,-0.146,-0.52,-0.277,-0.977,-0.233,-0.611,-0.689,-0.277,-1.076,-0.808,-0.789,-0.88,-0.993,-1.175,-0.799,-1.058,-0.679,-0.824,-0.67,-1.082,-1.094,-1.121,-0.588,-0.898,-0.648,-0.832,-1.096,-0.5,-0.324,-0.954,-0.966,-0.684,-1.757,-0.85,-1.048,-0.575,-1.054,-0.936,-1.014,-1.162,-0.668,-1.278,-0.427,-0.932,-1.143,-0.707,-0.124,-1.182,-0.713,-0.912,-0.714,-0.798,-0.884,-1.409,-1.14,-0.958,-1.259,-1.78,-1.056,-1.818,-1.337
RGI60-15.00061,-0.515,-0.035,-0.46,-0.467,-0.589,-0.722,0.009,-0.083,-0.122,-0.496,-0.253,-0.953,-0.209,-0.587,-0.665,-0.253,-1.052,-0.784,-0.764,-0.856,-0.969,-1.151,-0.775,-1.034,-0.655,-0.8,-0.645,-1.058,-1.07,-1.097,-0.564,-0.874,-0.623,-0.807,-1.073,-0.476,-0.3,-0.93,-0.941,-0.66,-1.733,-0.826,-1.024,-0.551,-1.03,-0.912,-0.99,-1.138,-0.644,-1.254,-0.404,-0.908,-1.119,-0.684,-0.1,-1.158,-0.69,-0.888,-0.69,-0.775,-0.86,-1.386,-1.116,-0.934,-1.235,-1.756,-1.033,-1.794,-1.313
RGI60-15.00062,0.142,0.622,0.197,0.19,0.068,-0.065,0.666,0.574,0.535,0.161,0.404,-0.296,0.448,0.07,-0.008,0.404,-0.395,-0.127,-0.107,-0.199,-0.312,-0.494,-0.118,-0.377,0.002,-0.143,0.012,-0.401,-0.413,-0.44,0.093,-0.217,0.033,-0.15,-0.416,0.181,0.357,-0.273,-0.284,-0.003,-1.076,-0.169,-0.367,0.106,-0.373,-0.255,-0.333,-0.481,0.013,-0.597,0.254,-0.25,-0.463,-0.026,0.557,-0.501,-0.032,-0.231,-0.033,-0.118,-0.203,-0.729,-0.459,-0.277,-0.578,-1.099,-0.375,-1.137,-0.656
RGI60-15.00063,-0.491,-0.011,-0.436,-0.443,-0.565,-0.698,0.032,-0.059,-0.098,-0.473,-0.229,-0.929,-0.185,-0.564,-0.641,-0.229,-1.028,-0.76,-0.741,-0.832,-0.945,-1.127,-0.752,-1.01,-0.631,-0.777,-0.622,-1.034,-1.047,-1.073,-0.54,-0.85,-0.6,-0.784,-1.049,-0.452,-0.276,-0.906,-0.918,-0.636,-1.709,-0.803,-1.001,-0.527,-1.006,-0.888,-0.966,-1.114,-0.62,-1.231,-0.379,-0.884,-1.096,-0.66,-0.076,-1.134,-0.666,-0.864,-0.666,-0.751,-0.836,-1.362,-1.092,-0.91,-1.212,-1.732,-1.009,-1.77,-1.289
RGI60-15.00064,-0.405,0.075,-0.351,-0.357,-0.48,-0.612,0.118,0.027,-0.013,-0.387,-0.143,-0.843,-0.099,-0.478,-0.555,-0.144,-0.943,-0.675,-0.656,-0.746,-0.86,-1.042,-0.666,-0.925,-0.545,-0.691,-0.536,-0.948,-0.961,-0.987,-0.454,-0.764,-0.514,-0.698,-0.963,-0.367,-0.19,-0.821,-0.832,-0.55,-1.624,-0.717,-0.915,-0.441,-0.92,-0.802,-0.881,-1.028,-0.534,-1.145,-0.294,-0.798,-1.009,-0.574,0.009,-1.048,-0.58,-0.779,-0.58,-0.665,-0.751,-1.275,-1.006,-0.824,-1.126,-1.646,-0.923,-1.684,-1.203
RGI60-15.00065,0.188,0.668,0.243,0.236,0.114,-0.019,0.712,0.621,0.581,0.207,0.45,-0.25,0.494,0.116,0.038,0.45,-0.349,-0.082,-0.063,-0.153,-0.267,-0.449,-0.073,-0.332,0.048,-0.098,0.057,-0.355,-0.368,-0.394,0.139,-0.171,0.079,-0.105,-0.37,0.227,0.403,-0.227,-0.239,0.043,-1.031,-0.123,-0.321,0.152,-0.327,-0.209,-0.287,-0.435,0.059,-0.552,0.298,-0.206,-0.415,0.02,0.602,-0.455,0.013,-0.186,0.012,-0.071,-0.158,-0.681,-0.412,-0.23,-0.532,-1.052,-0.33,-1.091,-0.611
RGI60-15.00066,-0.909,-0.429,-0.856,-0.861,-0.985,-1.118,-0.386,-0.476,-0.518,-0.89,-0.647,-1.348,-0.603,-0.982,-1.062,-0.649,-1.448,-1.181,-1.164,-1.254,-1.368,-1.549,-1.172,-1.431,-1.048,-1.198,-1.042,-1.455,-1.466,-1.492,-0.959,-1.268,-1.02,-1.205,-1.468,-0.872,-0.694,-1.326,-1.339,-1.057,-2.131,-1.22,-1.419,-0.945,-1.424,-1.306,-1.388,-1.534,-1.038,-1.65,-0.788,-1.297,-1.525,-1.071,-0.483,-1.555,-1.084,-1.284,-1.078,-1.168,-1.252,-1.787,-1.516,-1.335,-1.636,-2.155,-1.42,-2.186,-1.699
RGI60-15.00067,-0.144,0.336,-0.091,-0.096,-0.22,-0.352,0.379,0.289,0.247,-0.125,0.118,-0.583,0.162,-0.217,-0.297,0.116,-0.683,-0.416,-0.399,-0.488,-0.603,-0.784,-0.407,-0.666,-0.283,-0.433,-0.277,-0.69,-0.701,-0.727,-0.194,-0.503,-0.255,-0.44,-0.702,-0.107,0.071,-0.561,-0.574,-0.292,-1.366,-0.455,-0.654,-0.18,-0.659,-0.541,-0.622,-0.769,-0.272,-0.885,-0.023,-0.532,-0.76,-0.306,0.282,-0.789,-0.319,-0.519,-0.313,-0.403,-0.487,-1.022,-0.751,-0.57,-0.871,-1.39,-0.655,-1.421,-0.934
RGI60-15.00068,-0.804,-0.324,-0.751,-0.756,-0.88,-1.012,-0.28,-0.371,-0.412,-0.785,-0.542,-1.243,-0.498,-0.877,-0.957,-0.544,-1.343,-1.076,-1.059,-1.148,-1.263,-1.444,-1.067,-1.326,-0.943,-1.092,-0.937,-1.35,-1.361,-1.387,-0.854,-1.163,-0.915,-1.1,-1.362,-0.766,-0.589,-1.221,-1.233,-0.951,-2.026,-1.114,-1.314,-0.84,-1.319,-1.201,-1.283,-1.429,-0.932,-1.545,-0.68,-1.19,-1.423,-0.964,-0.375,-1.45,-0.979,-1.179,-0.972,-1.063,-1.146,-1.684,-1.412,-1.231,-1.533,-2.051,-1.313,-2.081,-1.592
RGI60-15.00069,-0.601,-0.121,-0.547,-0.553,-0.676,-0.809,-0.077,-0.168,-0.209,-0.582,-0.338,-1.04,-0.295,-0.674,-0.754,-0.34,-1.139,-0.872,-0.855,-0.945,-1.06,-1.241,-0.864,-1.123,-0.74,-0.889,-0.734,-1.147,-1.158,-1.184,-0.65,-0.959,-0.712,-0.896,-1.159,-0.563,-0.386,-1.018,-1.03,-0.748,-1.822,-0.911,-1.111,-0.636,-1.116,-0.997,-1.081,-1.227,-0.729,-1.341,-0.468,-0.983,-1.229,-0.757,-0.163,-1.248,-0.775,-0.975,-0.764,-0.86,-0.94,-1.487,-1.212,-1.033,-1.335,-1.851,-1.104,-1.877,-1.383
RGI60-15.00070,0.076,0.556,0.129,0.124,0.0,-0.132,0.6,0.509,0.468,0.095,0.338,-0.363,0.382,0.003,-0.077,0.336,-0.463,-0.196,-0.179,-0.269,-0.383,-0.564,-0.187,-0.446,-0.063,-0.213,-0.057,-0.47,-0.481,-0.507,0.026,-0.283,-0.035,-0.22,-0.482,0.114,0.291,-0.341,-0.354,-0.072,-1.146,-0.234,-0.435,0.04,-0.439,-0.321,-0.404,-0.55,-0.052,-0.665,0.208,-0.307,-0.551,-0.081,0.513,-0.571,-0.099,-0.298,-0.088,-0.184,-0.264,-0.809,-0.535,-0.356,-0.658,-1.174,-0.428,-1.201,-0.707
RGI60-15.00071,-0.506,-0.026,-0.452,-0.457,-0.582,-0.714,0.018,-0.072,-0.114,-0.486,-0.243,-0.945,-0.2,-0.579,-0.659,-0.245,-1.044,-0.778,-0.761,-0.851,-0.966,-1.147,-0.769,-1.028,-0.644,-0.795,-0.639,-1.052,-1.063,-1.089,-0.555,-0.864,-0.617,-0.802,-1.064,-0.468,-0.291,-0.923,-0.936,-0.654,-1.728,-0.816,-1.015,-0.541,-1.02,-0.902,-0.984,-1.13,-0.634,-1.247,-0.384,-0.893,-1.122,-0.666,-0.078,-1.151,-0.68,-0.881,-0.674,-0.764,-0.848,-1.383,-1.113,-0.932,-1.232,-1.751,-1.016,-1.782,-1.295
RGI60-15.00072,-0.231,0.249,-0.178,-0.183,-0.307,-0.44,0.293,0.202,0.16,-0.212,0.031,-0.67,0.075,-0.304,-0.385,0.029,-0.77,-0.503,-0.487,-0.577,-0.692,-0.873,-0.495,-0.754,-0.37,-0.52,-0.365,-0.778,-0.788,-0.815,-0.281,-0.59,-0.343,-0.528,-0.79,-0.194,-0.016,-0.649,-0.661,-0.379,-1.454,-0.541,-0.741,-0.267,-0.746,-0.627,-0.71,-0.856,-0.359,-0.972,-0.108,-0.618,-0.85,-0.391,0.199,-0.877,-0.406,-0.607,-0.399,-0.49,-0.573,-1.11,-0.839,-0.658,-0.959,-1.478,-0.74,-1.508,-1.019
RGI60-15.00073,0.044,0.524,0.097,0.092,-0.032,-0.164,0.568,0.478,0.436,0.063,0.307,-0.395,0.35,-0.029,-0.109,0.304,-0.494,-0.228,-0.212,-0.301,-0.416,-0.597,-0.219,-0.479,-0.094,-0.245,-0.09,-0.503,-0.513,-0.539,-0.005,-0.314,-0.068,-0.252,-0.514,0.082,0.259,-0.373,-0.386,-0.104,-1.178,-0.266,-0.466,0.009,-0.471,-0.352,-0.435,-0.581,-0.084,-0.697,0.167,-0.342,-0.574,-0.116,0.474,-0.602,-0.13,-0.331,-0.123,-0.214,-0.298,-0.835,-0.564,-0.383,-0.683,-1.202,-0.465,-1.232,-0.744
RGI60-15.00074,-0.677,-0.197,-0.623,-0.628,-0.753,-0.885,-0.153,-0.243,-0.285,-0.657,-0.414,-1.116,-0.371,-0.75,-0.83,-0.416,-1.215,-0.949,-0.932,-1.022,-1.137,-1.318,-0.94,-1.199,-0.815,-0.966,-0.81,-1.223,-1.234,-1.26,-0.726,-1.035,-0.788,-0.973,-1.235,-0.639,-0.462,-1.094,-1.107,-0.825,-1.899,-0.987,-1.187,-0.712,-1.191,-1.073,-1.156,-1.302,-0.805,-1.418,-0.554,-1.063,-1.295,-0.836,-0.247,-1.322,-0.851,-1.052,-0.844,-0.935,-1.019,-1.556,-1.284,-1.104,-1.404,-1.923,-1.186,-1.953,-1.464
RGI60-15.00075,-0.555,-0.075,-0.502,-0.507,-0.631,-0.764,-0.031,-0.122,-0.164,-0.536,-0.293,-0.994,-0.249,-0.628,-0.709,-0.295,-1.094,-0.827,-0.811,-0.901,-1.016,-1.197,-0.819,-1.078,-0.693,-0.844,-0.689,-1.102,-1.112,-1.139,-0.605,-0.914,-0.667,-0.852,-1.113,-0.518,-0.34,-0.973,-0.985,-0.703,-1.778,-0.865,-1.065,-0.591,-1.07,-0.951,-1.034,-1.18,-0.683,-1.296,-0.433,-0.942,-1.173,-0.715,-0.126,-1.201,-0.729,-0.931,-0.723,-0.813,-0.898,-1.434,-1.163,-0.982,-1.282,-1.801,-1.064,-1.831,-1.343
RGI60-15.00076,-0.269,0.211,-0.216,-0.22,-0.345,-0.477,0.255,0.165,0.123,-0.249,-0.006,-0.708,0.037,-0.342,-0.422,-0.009,-0.807,-0.541,-0.525,-0.614,-0.729,-0.91,-0.532,-0.792,-0.407,-0.558,-0.403,-0.816,-0.826,-0.852,-0.318,-0.627,-0.381,-0.565,-0.827,-0.231,-0.054,-0.686,-0.699,-0.417,-1.491,-0.578,-0.778,-0.304,-0.783,-0.665,-0.748,-0.894,-0.397,-1.01,-0.146,-0.655,-0.886,-0.428,0.16,-0.914,-0.443,-0.644,-0.436,-0.527,-0.611,-1.147,-0.876,-0.695,-0.995,-1.514,-0.778,-1.545,-1.057
RGI60-15.00077,-0.779,-0.299,-0.725,-0.73,-0.855,-0.987,-0.255,-0.345,-0.387,-0.759,-0.516,-1.218,-0.473,-0.852,-0.932,-0.519,-1.317,-1.051,-1.035,-1.124,-1.239,-1.42,-1.042,-1.302,-0.917,-1.068,-0.913,-1.326,-1.336,-1.362,-0.828,-1.137,-0.891,-1.075,-1.337,-0.741,-0.564,-1.196,-1.209,-0.927,-2.001,-1.088,-1.288,-0.814,-1.293,-1.175,-1.257,-1.403,-0.906,-1.52,-0.658,-1.166,-1.395,-0.939,-0.351,-1.424,-0.953,-1.155,-0.947,-1.036,-1.122,-1.656,-1.386,-1.204,-1.504,-2.024,-1.289,-2.055,-1.568
