outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00039,0.883,0.557,0.391,0.956,0.184,0.238,0.424,0.637,0.783,0.697,-0.102,0.025,0.404,1.229,-0.099,0.663,0.754,0.055,1.035,0.732,-0.457,0.086,0.769,0.429,0.925,0.734,0.599,0.677,0.161,0.27,0.556,-0.129,0.658,0.273,1.023,0.597,0.287,1.203,1.007,-0.05,1.456,0.098,-0.63,1.468,1.293,0.591,-0.081,-0.047,-0.142,-0.303,0.184,-0.35,0.07,-0.096,-0.201,-0.474,-0.289,0.011,-0.01,-0.114,0.358,-1.653,0.14,0.075,0.185,-0.088,1.26,-0.346,0.255,0.859,-0.578,0.22,-0.528,0.634,-0.391,0.078,-0.765
RGI60-06.00040,0.868,0.543,0.377,0.942,0.171,0.224,0.41,0.623,0.769,0.682,-0.115,0.011,0.39,1.214,-0.113,0.649,0.74,0.041,1.02,0.718,-0.47,0.072,0.754,0.416,0.911,0.719,0.585,0.663,0.147,0.257,0.542,-0.142,0.644,0.259,1.008,0.583,0.273,1.189,0.992,-0.064,1.443,0.086,-0.642,1.455,1.281,0.579,-0.093,-0.06,-0.156,-0.316,0.169,-0.366,0.058,-0.108,-0.214,-0.488,-0.305,-0.003,-0.022,-0.126,0.344,-1.663,0.128,0.059,0.17,-0.099,1.246,-0.359,0.242,0.843,-0.59,0.205,-0.542,0.618,-0.405,0.065,-0.779
RGI60-06.00041,0.649,0.324,0.158,0.722,-0.048,0.005,0.191,0.403,0.549,0.463,-0.334,-0.208,0.171,0.994,-0.332,0.43,0.521,-0.178,0.801,0.498,-0.689,-0.147,0.535,0.196,0.691,0.5,0.366,0.444,-0.072,0.037,0.322,-0.361,0.424,0.04,0.788,0.364,0.054,0.97,0.773,-0.283,1.223,-0.132,-0.86,1.238,1.064,0.36,-0.311,-0.281,-0.376,-0.535,-0.05,-0.587,-0.162,-0.327,-0.435,-0.709,-0.523,-0.222,-0.24,-0.344,0.125,-1.882,-0.088,-0.161,-0.049,-0.318,1.027,-0.578,0.021,0.623,-0.809,-0.014,-0.762,0.401,-0.624,-0.155,-1.002
RGI60-06.00042,0.876,0.554,0.39,0.948,0.187,0.24,0.423,0.633,0.777,0.692,-0.095,0.03,0.404,1.217,-0.093,0.659,0.749,0.059,1.025,0.727,-0.446,0.09,0.763,0.429,0.917,0.729,0.596,0.673,0.164,0.272,0.553,-0.122,0.654,0.275,1.013,0.594,0.288,1.205,0.998,-0.048,1.463,0.121,-0.605,1.477,1.314,0.61,-0.059,-0.046,-0.142,-0.297,0.174,-0.37,0.084,-0.078,-0.199,-0.477,-0.315,0.002,0.003,-0.1,0.353,-1.619,0.171,0.049,0.176,-0.06,1.262,-0.337,0.255,0.838,-0.558,0.211,-0.528,0.622,-0.392,0.082,-0.778
RGI60-06.00043,0.858,0.537,0.373,0.93,0.169,0.222,0.405,0.615,0.76,0.674,-0.113,0.012,0.386,1.2,-0.111,0.641,0.731,0.041,1.008,0.709,-0.464,0.072,0.746,0.411,0.9,0.711,0.578,0.655,0.146,0.254,0.535,-0.14,0.636,0.257,0.996,0.576,0.27,1.188,0.98,-0.065,1.445,0.102,-0.624,1.459,1.296,0.591,-0.078,-0.063,-0.16,-0.315,0.157,-0.387,0.066,-0.097,-0.217,-0.495,-0.332,-0.015,-0.016,-0.118,0.335,-1.638,0.151,0.033,0.158,-0.079,1.244,-0.355,0.238,0.822,-0.577,0.193,-0.546,0.605,-0.41,0.064,-0.795
RGI60-06.00044,0.588,0.267,0.104,0.66,-0.099,-0.047,0.137,0.346,0.49,0.405,-0.381,-0.256,0.117,0.928,-0.378,0.372,0.462,-0.227,0.738,0.44,-0.73,-0.196,0.476,0.142,0.63,0.441,0.309,0.386,-0.122,-0.015,0.266,-0.407,0.367,-0.012,0.725,0.307,0.002,0.919,0.71,-0.334,1.178,-0.162,-0.888,1.191,1.031,0.326,-0.342,-0.332,-0.428,-0.583,-0.114,-0.66,-0.2,-0.362,-0.486,-0.764,-0.607,-0.286,-0.282,-0.385,0.065,-1.9,-0.111,-0.242,-0.113,-0.342,0.977,-0.622,-0.031,0.548,-0.842,-0.077,-0.815,0.334,-0.679,-0.204,-1.066
RGI60-06.00045,0.744,0.423,0.259,0.817,0.056,0.109,0.292,0.502,0.646,0.561,-0.226,-0.101,0.273,1.085,-0.223,0.528,0.618,-0.071,0.894,0.596,-0.576,-0.041,0.632,0.298,0.786,0.597,0.465,0.542,0.033,0.141,0.422,-0.252,0.523,0.144,0.882,0.463,0.157,1.075,0.866,-0.178,1.333,-0.008,-0.735,1.347,1.185,0.48,-0.189,-0.177,-0.273,-0.427,0.042,-0.502,-0.046,-0.208,-0.331,-0.608,-0.448,-0.129,-0.127,-0.23,0.222,-1.748,0.042,-0.083,0.044,-0.189,1.132,-0.467,0.124,0.706,-0.688,0.079,-0.659,0.491,-0.523,-0.049,-0.91
RGI60-06.00046,0.744,0.423,0.259,0.816,0.056,0.109,0.292,0.502,0.646,0.561,-0.225,-0.101,0.272,1.085,-0.223,0.528,0.617,-0.071,0.893,0.595,-0.575,-0.041,0.632,0.298,0.786,0.597,0.465,0.542,0.033,0.141,0.422,-0.252,0.522,0.144,0.881,0.463,0.157,1.075,0.866,-0.178,1.333,-0.008,-0.734,1.345,1.184,0.48,-0.188,-0.176,-0.272,-0.428,0.042,-0.502,-0.045,-0.207,-0.329,-0.607,-0.451,-0.13,-0.128,-0.23,0.221,-1.746,0.041,-0.084,0.043,-0.188,1.131,-0.467,0.125,0.705,-0.687,0.079,-0.659,0.489,-0.523,-0.049,-0.908
RGI60-06.00047,0.803,0.485,0.323,0.874,0.122,0.174,0.356,0.563,0.706,0.622,-0.156,-0.033,0.336,1.14,-0.154,0.589,0.678,-0.004,0.951,0.656,-0.503,0.026,0.692,0.361,0.844,0.658,0.527,0.603,0.1,0.206,0.484,-0.183,0.584,0.209,0.939,0.525,0.222,1.141,0.924,-0.112,1.405,0.056,-0.663,1.389,1.241,0.549,-0.122,-0.096,-0.191,-0.371,0.097,-0.432,0.034,-0.129,-0.245,-0.53,-0.427,-0.076,-0.072,-0.169,0.28,-1.655,0.097,-0.033,0.1,-0.1,1.192,-0.393,0.201,0.765,-0.61,0.136,-0.586,0.527,-0.461,0.018,-0.824
RGI60-06.00048,0.801,0.483,0.321,0.872,0.12,0.172,0.353,0.561,0.704,0.619,-0.159,-0.036,0.334,1.138,-0.157,0.587,0.676,-0.007,0.949,0.654,-0.506,0.023,0.69,0.359,0.842,0.655,0.524,0.6,0.097,0.203,0.482,-0.186,0.581,0.206,0.937,0.522,0.22,1.138,0.922,-0.115,1.402,0.052,-0.667,1.386,1.237,0.545,-0.126,-0.099,-0.193,-0.374,0.095,-0.434,0.031,-0.133,-0.247,-0.533,-0.427,-0.078,-0.075,-0.172,0.277,-1.659,0.093,-0.034,0.098,-0.105,1.189,-0.396,0.198,0.764,-0.614,0.134,-0.589,0.525,-0.463,0.015,-0.826
RGI60-06.00049,0.693,0.376,0.214,0.765,0.013,0.065,0.246,0.454,0.596,0.512,-0.266,-0.143,0.227,1.03,-0.264,0.479,0.568,-0.113,0.841,0.546,-0.612,-0.083,0.582,0.252,0.735,0.548,0.417,0.493,-0.01,0.097,0.375,-0.292,0.474,0.099,0.829,0.415,0.113,1.031,0.814,-0.222,1.296,-0.053,-0.772,1.28,1.132,0.44,-0.231,-0.206,-0.301,-0.481,-0.013,-0.543,-0.075,-0.238,-0.355,-0.64,-0.537,-0.186,-0.181,-0.279,0.17,-1.764,-0.011,-0.143,-0.01,-0.21,1.082,-0.502,0.091,0.655,-0.719,0.026,-0.696,0.417,-0.57,-0.091,-0.934
RGI60-06.00050,0.621,0.294,0.127,0.694,-0.08,-0.026,0.16,0.374,0.521,0.434,-0.367,-0.24,0.14,0.968,-0.365,0.4,0.492,-0.21,0.773,0.469,-0.723,-0.179,0.506,0.166,0.663,0.471,0.336,0.415,-0.103,0.006,0.293,-0.394,0.395,0.009,0.761,0.334,0.023,0.939,0.745,-0.314,1.187,-0.118,-0.863,1.284,1.094,0.353,-0.306,-0.352,-0.453,-0.532,-0.075,-0.669,-0.214,-0.363,-0.517,-0.782,-0.484,-0.237,-0.226,-0.338,0.098,-1.925,-0.044,-0.201,-0.076,-0.359,1.01,-0.62,-0.042,0.571,-0.844,-0.043,-0.812,0.417,-0.653,-0.187,-1.112
RGI60-06.00051,1.048,0.728,0.564,1.12,0.362,0.414,0.597,0.806,0.95,0.865,0.081,0.205,0.577,1.387,0.083,0.832,0.922,0.235,1.197,0.9,-0.268,0.265,0.936,0.602,1.089,0.901,0.769,0.846,0.339,0.446,0.726,0.054,0.827,0.449,1.185,0.767,0.462,1.38,1.169,0.127,1.64,0.3,-0.425,1.651,1.492,0.788,0.12,0.13,0.034,-0.123,0.344,-0.2,0.263,0.101,-0.024,-0.302,-0.152,0.173,0.179,0.076,0.525,-1.435,0.351,0.216,0.347,0.123,1.437,-0.159,0.431,1.006,-0.379,0.382,-0.354,0.791,-0.218,0.257,-0.604
RGI60-06.00052,0.721,0.401,0.237,0.793,0.034,0.087,0.27,0.479,0.623,0.538,-0.247,-0.122,0.25,1.061,-0.245,0.505,0.595,-0.093,0.87,0.573,-0.596,-0.063,0.609,0.275,0.763,0.574,0.442,0.519,0.011,0.119,0.399,-0.273,0.5,0.122,0.858,0.44,0.135,1.053,0.843,-0.2,1.312,-0.028,-0.753,1.323,1.164,0.46,-0.208,-0.198,-0.294,-0.45,0.018,-0.526,-0.065,-0.227,-0.351,-0.63,-0.477,-0.154,-0.149,-0.251,0.198,-1.764,0.022,-0.11,0.02,-0.206,1.11,-0.487,0.103,0.681,-0.707,0.056,-0.681,0.465,-0.545,-0.07,-0.931
RGI60-06.00053,0.827,0.505,0.341,0.899,0.138,0.19,0.374,0.584,0.728,0.643,-0.145,-0.02,0.354,1.168,-0.142,0.61,0.7,0.01,0.977,0.678,-0.495,0.04,0.714,0.379,0.868,0.679,0.547,0.624,0.115,0.222,0.504,-0.171,0.605,0.225,0.964,0.545,0.239,1.156,0.949,-0.097,1.414,0.069,-0.657,1.425,1.262,0.559,-0.11,-0.093,-0.19,-0.347,0.125,-0.417,0.035,-0.128,-0.247,-0.525,-0.365,-0.047,-0.048,-0.151,0.304,-1.669,0.117,0.002,0.127,-0.11,1.212,-0.386,0.207,0.791,-0.609,0.162,-0.577,0.572,-0.441,0.032,-0.824
RGI60-06.00054,0.957,0.634,0.47,1.029,0.266,0.318,0.503,0.713,0.858,0.773,-0.017,0.108,0.483,1.299,-0.015,0.74,0.83,0.137,1.107,0.808,-0.37,0.168,0.844,0.508,0.999,0.809,0.676,0.754,0.242,0.351,0.633,-0.044,0.734,0.353,1.095,0.674,0.367,1.284,1.079,0.031,1.54,0.192,-0.534,1.551,1.386,0.683,0.013,0.035,-0.061,-0.22,0.257,-0.283,0.16,-0.004,-0.118,-0.395,-0.229,0.085,0.077,-0.025,0.433,-1.548,0.238,0.137,0.258,0.012,1.34,-0.26,0.336,0.925,-0.485,0.292,-0.448,0.703,-0.312,0.16,-0.692
RGI60-06.00055,0.817,0.494,0.33,0.89,0.125,0.178,0.363,0.573,0.718,0.633,-0.158,-0.033,0.343,1.16,-0.156,0.6,0.69,-0.003,0.968,0.668,-0.511,0.027,0.704,0.368,0.859,0.67,0.536,0.614,0.102,0.21,0.493,-0.185,0.594,0.213,0.956,0.534,0.227,1.144,0.94,-0.109,1.4,0.051,-0.676,1.411,1.244,0.542,-0.129,-0.105,-0.201,-0.36,0.117,-0.422,0.019,-0.145,-0.258,-0.535,-0.368,-0.055,-0.064,-0.166,0.294,-1.691,0.096,-0.001,0.118,-0.13,1.2,-0.401,0.195,0.786,-0.626,0.153,-0.588,0.564,-0.452,0.019,-0.831
RGI60-06.00056,0.904,0.581,0.416,0.977,0.212,0.265,0.449,0.66,0.805,0.72,-0.072,0.054,0.429,1.247,-0.069,0.686,0.777,0.083,1.055,0.755,-0.424,0.114,0.791,0.455,0.946,0.756,0.623,0.7,0.189,0.297,0.58,-0.098,0.681,0.3,1.042,0.621,0.313,1.23,1.027,-0.023,1.486,0.136,-0.59,1.496,1.329,0.628,-0.043,-0.017,-0.113,-0.274,0.204,-0.334,0.106,-0.059,-0.17,-0.448,-0.282,0.032,0.022,-0.08,0.38,-1.604,0.18,0.086,0.205,-0.044,1.286,-0.314,0.283,0.874,-0.54,0.24,-0.501,0.649,-0.366,0.106,-0.743
RGI60-06.00057,0.755,0.435,0.272,0.827,0.069,0.122,0.305,0.514,0.657,0.572,-0.211,-0.087,0.285,1.095,-0.209,0.539,0.629,-0.058,0.904,0.607,-0.561,-0.028,0.643,0.31,0.797,0.609,0.477,0.553,0.046,0.154,0.434,-0.238,0.534,0.156,0.892,0.475,0.17,1.088,0.877,-0.165,1.348,0.007,-0.718,1.356,1.198,0.495,-0.173,-0.162,-0.258,-0.416,0.052,-0.491,-0.029,-0.191,-0.315,-0.594,-0.447,-0.12,-0.115,-0.217,0.232,-1.727,0.057,-0.077,0.054,-0.169,1.144,-0.452,0.139,0.714,-0.671,0.09,-0.645,0.497,-0.511,-0.035,-0.895
RGI60-06.00058,0.932,0.609,0.444,1.005,0.24,0.293,0.477,0.688,0.834,0.748,-0.044,0.082,0.458,1.276,-0.042,0.715,0.805,0.111,1.083,0.783,-0.396,0.142,0.819,0.483,0.974,0.785,0.651,0.729,0.217,0.325,0.608,-0.071,0.709,0.328,1.071,0.649,0.342,1.258,1.055,0.005,1.514,0.162,-0.564,1.522,1.355,0.654,-0.017,0.012,-0.084,-0.247,0.232,-0.304,0.133,-0.031,-0.141,-0.419,-0.254,0.06,0.049,-0.053,0.409,-1.577,0.205,0.116,0.233,-0.017,1.314,-0.286,0.311,0.903,-0.513,0.268,-0.472,0.677,-0.338,0.134,-0.712
RGI60-06.00059,0.942,0.622,0.459,1.014,0.256,0.309,0.492,0.701,0.844,0.759,-0.025,0.099,0.472,1.282,-0.023,0.727,0.816,0.129,1.092,0.794,-0.374,0.159,0.83,0.497,0.984,0.796,0.664,0.74,0.233,0.341,0.621,-0.051,0.721,0.343,1.08,0.662,0.357,1.275,1.064,0.022,1.534,0.192,-0.533,1.541,1.383,0.681,0.012,0.026,-0.07,-0.23,0.239,-0.302,0.158,-0.005,-0.126,-0.406,-0.259,0.067,0.071,-0.031,0.42,-1.541,0.24,0.112,0.241,0.017,1.331,-0.265,0.327,0.903,-0.485,0.277,-0.458,0.683,-0.324,0.151,-0.706
RGI60-06.00060,0.781,0.461,0.297,0.853,0.095,0.147,0.33,0.539,0.683,0.598,-0.186,-0.062,0.31,1.121,-0.184,0.565,0.655,-0.033,0.93,0.633,-0.536,-0.002,0.669,0.335,0.823,0.634,0.502,0.579,0.072,0.179,0.459,-0.213,0.56,0.182,0.918,0.5,0.195,1.113,0.903,-0.14,1.373,0.029,-0.695,1.379,1.22,0.519,-0.151,-0.134,-0.23,-0.392,0.078,-0.462,-0.004,-0.167,-0.287,-0.567,-0.42,-0.094,-0.092,-0.193,0.258,-1.703,0.077,-0.048,0.08,-0.145,1.169,-0.427,0.166,0.743,-0.647,0.116,-0.619,0.521,-0.485,-0.01,-0.866
RGI60-06.00061,0.835,0.513,0.349,0.907,0.145,0.198,0.382,0.592,0.736,0.651,-0.137,-0.012,0.362,1.176,-0.135,0.618,0.708,0.018,0.985,0.686,-0.488,0.048,0.722,0.387,0.877,0.688,0.555,0.632,0.122,0.23,0.512,-0.164,0.613,0.233,0.973,0.553,0.247,1.164,0.957,-0.089,1.424,0.061,-0.66,1.406,1.247,0.558,-0.116,-0.067,-0.161,-0.35,0.133,-0.384,0.047,-0.116,-0.214,-0.499,-0.377,-0.04,-0.058,-0.153,0.31,-1.656,0.089,0.017,0.133,-0.098,1.214,-0.375,0.228,0.812,-0.602,0.168,-0.558,0.559,-0.433,0.04,-0.781
RGI60-06.00062,1.156,0.835,0.67,1.229,0.467,0.519,0.703,0.913,1.058,0.972,0.184,0.309,0.684,1.498,0.186,0.939,1.03,0.339,1.306,1.007,-0.167,0.369,1.044,0.709,1.198,1.009,0.876,0.953,0.444,0.552,0.833,0.158,0.934,0.554,1.294,0.874,0.568,1.485,1.278,0.232,1.745,0.382,-0.339,1.728,1.568,0.879,0.205,0.254,0.16,-0.028,0.455,-0.062,0.368,0.205,0.107,-0.178,-0.054,0.282,0.263,0.168,0.632,-1.335,0.41,0.339,0.455,0.222,1.535,-0.054,0.549,1.133,-0.281,0.49,-0.237,0.881,-0.112,0.362,-0.46
RGI60-06.00063,0.813,0.493,0.33,0.885,0.128,0.18,0.363,0.572,0.715,0.63,-0.152,-0.028,0.343,1.152,-0.15,0.597,0.687,0.001,0.962,0.665,-0.501,0.031,0.701,0.368,0.854,0.667,0.535,0.611,0.105,0.212,0.492,-0.179,0.592,0.215,0.95,0.533,0.229,1.146,0.934,-0.107,1.408,0.066,-0.658,1.412,1.256,0.555,-0.114,-0.101,-0.197,-0.359,0.109,-0.432,0.032,-0.13,-0.254,-0.534,-0.395,-0.063,-0.057,-0.159,0.29,-1.664,0.115,-0.021,0.111,-0.107,1.202,-0.392,0.199,0.772,-0.61,0.147,-0.586,0.551,-0.453,0.024,-0.834
RGI60-06.00064,0.884,0.558,0.391,0.958,0.185,0.238,0.424,0.638,0.784,0.698,-0.102,0.025,0.404,1.231,-0.1,0.664,0.756,0.055,1.036,0.733,-0.458,0.086,0.77,0.43,0.927,0.735,0.6,0.678,0.161,0.271,0.556,-0.129,0.659,0.273,1.024,0.598,0.287,1.203,1.008,-0.05,1.452,0.149,-0.596,1.548,1.36,0.619,-0.04,-0.088,-0.188,-0.268,0.188,-0.405,0.052,-0.096,-0.253,-0.517,-0.224,0.026,0.039,-0.073,0.362,-1.657,0.223,0.06,0.187,-0.092,1.275,-0.354,0.223,0.833,-0.578,0.22,-0.547,0.679,-0.389,0.078,-0.848
RGI60-06.00065,1.132,0.813,0.65,1.204,0.448,0.5,0.682,0.891,1.034,0.95,0.168,0.291,0.663,1.471,0.17,0.917,1.006,0.321,1.281,0.984,-0.181,0.351,1.02,0.688,1.174,0.986,0.854,0.931,0.425,0.532,0.811,0.141,0.912,0.535,1.269,0.852,0.548,1.466,1.253,0.213,1.728,0.385,-0.338,1.73,1.575,0.874,0.205,0.22,0.124,-0.04,0.428,-0.112,0.352,0.19,0.067,-0.213,-0.077,0.256,0.261,0.16,0.609,-1.343,0.433,0.298,0.43,0.214,1.522,-0.072,0.52,1.091,-0.29,0.466,-0.266,0.869,-0.133,0.343,-0.512
RGI60-06.00066,0.707,0.384,0.219,0.779,0.015,0.067,0.252,0.463,0.608,0.522,-0.269,-0.144,0.232,1.049,-0.267,0.489,0.579,-0.114,0.857,0.557,-0.621,-0.083,0.593,0.257,0.748,0.559,0.425,0.503,-0.009,0.1,0.382,-0.296,0.484,0.102,0.845,0.423,0.116,1.033,0.829,-0.22,1.29,-0.064,-0.789,1.293,1.128,0.429,-0.243,-0.211,-0.307,-0.474,0.006,-0.527,-0.09,-0.255,-0.363,-0.642,-0.484,-0.166,-0.179,-0.28,0.183,-1.8,-0.024,-0.111,0.007,-0.24,1.087,-0.511,0.088,0.678,-0.737,0.042,-0.696,0.448,-0.563,-0.091,-0.934
RGI60-06.00067,0.785,0.466,0.304,0.857,0.102,0.154,0.336,0.545,0.688,0.603,-0.178,-0.054,0.317,1.124,-0.176,0.57,0.66,-0.025,0.934,0.638,-0.526,0.005,0.674,0.342,0.827,0.639,0.508,0.584,0.079,0.186,0.465,-0.204,0.565,0.189,0.922,0.506,0.202,1.12,0.906,-0.133,1.382,0.039,-0.683,1.381,1.228,0.529,-0.14,-0.125,-0.22,-0.387,0.081,-0.457,0.008,-0.155,-0.276,-0.558,-0.428,-0.092,-0.086,-0.186,0.262,-1.686,0.086,-0.049,0.083,-0.13,1.175,-0.417,0.175,0.745,-0.635,0.119,-0.611,0.52,-0.479,-0.002,-0.856
RGI60-06.00068,0.876,0.555,0.391,0.948,0.188,0.24,0.424,0.633,0.777,0.692,-0.094,0.03,0.404,1.217,-0.092,0.659,0.749,0.06,1.025,0.727,-0.445,0.09,0.763,0.429,0.917,0.729,0.596,0.673,0.164,0.272,0.553,-0.121,0.654,0.275,1.013,0.594,0.289,1.206,0.998,-0.047,1.465,0.115,-0.609,1.465,1.305,0.607,-0.064,-0.037,-0.133,-0.301,0.174,-0.36,0.088,-0.076,-0.188,-0.469,-0.325,0.002,-0.004,-0.104,0.352,-1.615,0.157,0.052,0.175,-0.057,1.26,-0.335,0.261,0.843,-0.558,0.21,-0.524,0.613,-0.392,0.082,-0.763
RGI60-06.00069,0.773,0.451,0.287,0.846,0.084,0.136,0.32,0.53,0.675,0.589,-0.199,-0.074,0.3,1.115,-0.197,0.556,0.646,-0.044,0.923,0.624,-0.55,-0.014,0.661,0.326,0.815,0.626,0.493,0.57,0.061,0.169,0.45,-0.225,0.551,0.171,0.911,0.491,0.185,1.102,0.895,-0.151,1.36,0.009,-0.715,1.363,1.2,0.501,-0.17,-0.142,-0.238,-0.404,0.072,-0.462,-0.018,-0.182,-0.294,-0.573,-0.423,-0.1,-0.108,-0.209,0.25,-1.723,0.051,-0.048,0.073,-0.165,1.156,-0.44,0.157,0.742,-0.664,0.108,-0.628,0.513,-0.495,-0.022,-0.867
RGI60-06.00070,0.911,0.589,0.424,0.983,0.22,0.273,0.457,0.668,0.812,0.727,-0.062,0.063,0.437,1.253,-0.06,0.694,0.784,0.092,1.061,0.762,-0.414,0.123,0.798,0.463,0.953,0.763,0.63,0.708,0.197,0.305,0.587,-0.089,0.688,0.308,1.049,0.628,0.322,1.239,1.033,-0.014,1.496,0.144,-0.581,1.498,1.335,0.636,-0.035,-0.005,-0.1,-0.268,0.21,-0.323,0.117,-0.047,-0.156,-0.436,-0.284,0.038,0.027,-0.073,0.387,-1.589,0.184,0.091,0.211,-0.03,1.293,-0.304,0.294,0.881,-0.529,0.246,-0.49,0.65,-0.358,0.115,-0.728
RGI60-06.00071,0.927,0.605,0.44,0.999,0.237,0.289,0.473,0.683,0.828,0.743,-0.046,0.079,0.453,1.268,-0.044,0.709,0.8,0.108,1.077,0.777,-0.397,0.139,0.814,0.479,0.968,0.779,0.646,0.723,0.213,0.321,0.603,-0.073,0.704,0.324,1.064,0.644,0.338,1.255,1.049,0.002,1.513,0.16,-0.564,1.514,1.351,0.653,-0.018,0.012,-0.083,-0.252,0.226,-0.307,0.134,-0.03,-0.139,-0.419,-0.27,0.053,0.043,-0.057,0.403,-1.571,0.201,0.106,0.226,-0.012,1.309,-0.287,0.311,0.897,-0.512,0.261,-0.474,0.665,-0.342,0.131,-0.712
RGI60-06.00072,0.878,0.555,0.39,0.95,0.186,0.239,0.423,0.634,0.779,0.693,-0.097,0.028,0.404,1.22,-0.095,0.66,0.75,0.058,1.028,0.728,-0.449,0.089,0.765,0.429,0.92,0.73,0.597,0.674,0.163,0.271,0.554,-0.123,0.655,0.274,1.016,0.595,0.288,1.205,1.0,-0.048,1.462,0.11,-0.615,1.467,1.302,0.602,-0.069,-0.041,-0.136,-0.301,0.177,-0.358,0.082,-0.082,-0.193,-0.471,-0.313,0.005,-0.005,-0.106,0.354,-1.626,0.153,0.059,0.178,-0.066,1.26,-0.338,0.259,0.848,-0.564,0.213,-0.525,0.62,-0.392,0.081,-0.765
RGI60-06.00073,1.102,0.78,0.616,1.174,0.413,0.465,0.649,0.859,1.004,0.918,0.13,0.255,0.629,1.443,0.133,0.885,0.975,0.285,1.252,0.953,-0.221,0.315,0.989,0.654,1.144,0.955,0.822,0.899,0.39,0.498,0.779,0.104,0.88,0.5,1.24,0.82,0.514,1.431,1.224,0.178,1.689,0.339,-0.385,1.692,1.531,0.831,0.16,0.186,0.091,-0.075,0.401,-0.135,0.311,0.147,0.035,-0.245,-0.094,0.228,0.222,0.121,0.578,-1.393,0.382,0.28,0.402,0.165,1.485,-0.111,0.486,1.07,-0.334,0.437,-0.299,0.842,-0.166,0.307,-0.54
RGI60-06.00074,0.794,0.472,0.307,0.867,0.103,0.156,0.34,0.551,0.695,0.61,-0.18,-0.055,0.32,1.136,-0.178,0.577,0.667,-0.025,0.944,0.645,-0.532,0.005,0.681,0.345,0.836,0.647,0.513,0.591,0.08,0.188,0.47,-0.207,0.571,0.191,0.932,0.511,0.204,1.121,0.917,-0.132,1.379,0.026,-0.699,1.382,1.217,0.519,-0.153,-0.123,-0.218,-0.385,0.094,-0.44,-0.001,-0.165,-0.274,-0.554,-0.398,-0.079,-0.09,-0.19,0.27,-1.709,0.067,-0.025,0.094,-0.149,1.176,-0.421,0.176,0.765,-0.647,0.129,-0.608,0.535,-0.475,-0.003,-0.846
RGI60-06.00075,0.846,0.525,0.362,0.918,0.159,0.211,0.394,0.604,0.748,0.663,-0.123,0.002,0.375,1.187,-0.121,0.63,0.72,0.031,0.996,0.698,-0.473,0.061,0.734,0.4,0.888,0.699,0.567,0.644,0.136,0.243,0.524,-0.15,0.625,0.246,0.984,0.565,0.26,1.177,0.968,-0.076,1.436,0.087,-0.637,1.436,1.277,0.579,-0.092,-0.066,-0.161,-0.33,0.144,-0.39,0.06,-0.104,-0.217,-0.498,-0.356,-0.028,-0.033,-0.133,0.323,-1.642,0.129,0.021,0.146,-0.084,1.231,-0.363,0.233,0.813,-0.586,0.181,-0.552,0.583,-0.421,0.053,-0.792
RGI60-06.00076,0.788,0.468,0.304,0.86,0.101,0.153,0.337,0.546,0.69,0.605,-0.181,-0.056,0.317,1.129,-0.178,0.572,0.662,-0.027,0.938,0.64,-0.531,0.004,0.676,0.342,0.83,0.641,0.509,0.586,0.078,0.186,0.466,-0.207,0.567,0.188,0.926,0.507,0.202,1.119,0.91,-0.134,1.379,0.03,-0.694,1.378,1.219,0.521,-0.149,-0.124,-0.219,-0.388,0.086,-0.448,0.002,-0.161,-0.275,-0.556,-0.415,-0.086,-0.09,-0.19,0.265,-1.699,0.072,-0.037,0.087,-0.141,1.173,-0.421,0.175,0.755,-0.643,0.123,-0.61,0.525,-0.479,-0.004,-0.85
RGI60-06.00077,0.795,0.474,0.311,0.867,0.108,0.16,0.343,0.553,0.697,0.612,-0.174,-0.049,0.324,1.135,-0.172,0.579,0.669,-0.02,0.945,0.647,-0.524,0.011,0.683,0.349,0.837,0.648,0.516,0.593,0.085,0.192,0.473,-0.2,0.574,0.195,0.932,0.514,0.209,1.126,0.917,-0.127,1.386,0.036,-0.687,1.385,1.226,0.528,-0.142,-0.117,-0.212,-0.381,0.093,-0.442,0.009,-0.154,-0.268,-0.549,-0.408,-0.08,-0.083,-0.183,0.272,-1.692,0.079,-0.031,0.094,-0.134,1.18,-0.414,0.182,0.762,-0.636,0.129,-0.603,0.531,-0.472,0.003,-0.844
