outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.00043,0.427,0.907,0.406,0.475,0.274,0.142,0.966,0.914,0.759,0.49,0.716,-0.081,0.737,0.311,0.065,0.62,-0.206,0.033,-0.166,-0.15,-0.368,-0.478,0.009,-0.281,0.359,-0.048,0.132,-0.33,-0.217,-0.252,0.381,0.111,0.175,-0.039,-0.135,0.433,0.633,-0.107,-0.186,0.122,-1.036,0.221,0.023,0.432,-0.064,0.085,-0.118,-0.21,0.328,-0.492,-0.191,-0.416,0.395,0.321,0.383,-0.134,0.048,-0.148,0.063,0.211,0.02,0.111,0.103,0.379,-0.173,-0.684,-0.235,-0.773,-0.886
RGI60-14.00044,0.456,0.936,0.435,0.505,0.304,0.172,0.995,0.944,0.788,0.519,0.746,-0.052,0.766,0.34,0.093,0.649,-0.177,0.062,-0.137,-0.122,-0.34,-0.45,0.037,-0.253,0.387,-0.02,0.16,-0.302,-0.189,-0.224,0.409,0.139,0.202,-0.013,-0.108,0.459,0.658,-0.082,-0.162,0.145,-1.016,0.239,0.037,0.437,-0.034,0.116,-0.087,-0.179,0.358,-0.461,-0.16,-0.386,0.426,0.352,0.414,-0.103,0.078,-0.118,0.093,0.242,0.024,0.107,0.095,0.378,-0.169,-0.674,-0.224,-0.759,-0.871
RGI60-14.00045,0.524,1.004,0.511,0.573,0.38,0.248,1.062,1.006,0.862,0.583,0.811,0.027,0.824,0.428,0.209,0.724,-0.071,0.149,0.011,-0.006,-0.201,-0.334,0.136,-0.14,0.45,0.088,0.257,-0.214,-0.098,-0.126,0.463,0.193,0.29,0.079,-0.037,0.521,0.732,0.015,-0.05,0.247,-0.891,0.288,0.096,0.503,0.032,0.178,-0.038,-0.128,0.427,-0.387,-0.091,-0.311,0.49,0.403,0.477,-0.031,0.165,-0.009,0.127,0.263,0.1,0.149,0.198,0.445,-0.027,-0.612,-0.151,-0.716,-0.789
RGI60-14.00046,0.321,0.801,0.308,0.37,0.177,0.044,0.858,0.803,0.659,0.379,0.608,-0.176,0.621,0.225,0.007,0.521,-0.274,-0.054,-0.192,-0.208,-0.404,-0.537,-0.066,-0.343,0.247,-0.115,0.054,-0.417,-0.301,-0.329,0.26,-0.01,0.087,-0.124,-0.24,0.318,0.529,-0.188,-0.253,0.044,-1.094,0.085,-0.107,0.3,-0.171,-0.025,-0.242,-0.332,0.224,-0.59,-0.294,-0.514,0.287,0.2,0.274,-0.234,-0.038,-0.212,-0.076,0.06,-0.103,-0.054,-0.005,0.242,-0.229,-0.816,-0.354,-0.92,-0.992
RGI60-14.00047,0.568,1.048,0.555,0.617,0.424,0.292,1.106,1.05,0.906,0.627,0.855,0.071,0.868,0.473,0.254,0.769,-0.027,0.193,0.056,0.039,-0.157,-0.289,0.181,-0.096,0.495,0.132,0.302,-0.169,-0.054,-0.081,0.507,0.237,0.335,0.124,0.007,0.565,0.776,0.059,-0.005,0.291,-0.847,0.332,0.14,0.548,0.076,0.222,0.006,-0.084,0.472,-0.343,-0.047,-0.267,0.534,0.447,0.522,0.013,0.21,0.036,0.171,0.307,0.144,0.193,0.243,0.489,0.018,-0.568,-0.106,-0.672,-0.744
RGI60-14.00048,0.505,0.985,0.492,0.553,0.361,0.228,1.042,0.987,0.843,0.563,0.791,0.007,0.804,0.409,0.19,0.705,-0.09,0.13,-0.008,-0.025,-0.22,-0.353,0.117,-0.159,0.431,0.069,0.238,-0.233,-0.117,-0.145,0.443,0.174,0.271,0.06,-0.056,0.501,0.713,-0.004,-0.069,0.228,-0.91,0.269,0.076,0.484,0.012,0.159,-0.058,-0.148,0.408,-0.406,-0.111,-0.33,0.47,0.383,0.458,-0.051,0.146,-0.028,0.107,0.243,0.08,0.129,0.179,0.425,-0.045,-0.632,-0.17,-0.736,-0.808
RGI60-14.00049,0.277,0.757,0.264,0.326,0.133,0.001,0.814,0.759,0.615,0.335,0.564,-0.22,0.577,0.181,-0.037,0.477,-0.318,-0.098,-0.235,-0.252,-0.448,-0.58,-0.11,-0.387,0.203,-0.159,0.011,-0.46,-0.345,-0.373,0.215,-0.054,0.043,-0.167,-0.284,0.274,0.485,-0.232,-0.296,0.0,-1.138,0.041,-0.152,0.256,-0.216,-0.069,-0.287,-0.376,0.18,-0.634,-0.339,-0.558,0.242,0.155,0.23,-0.278,-0.082,-0.255,-0.121,0.015,-0.147,-0.099,-0.048,0.197,-0.273,-0.86,-0.397,-0.964,-1.036
RGI60-14.00050,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00051,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00052,0.885,1.365,0.862,0.933,0.731,0.598,1.424,1.373,1.215,0.949,1.175,0.373,1.199,0.76,0.506,1.076,0.237,0.485,0.264,0.291,0.066,-0.037,0.456,0.16,0.817,0.395,0.58,0.122,0.231,0.193,0.843,0.572,0.625,0.41,0.319,0.891,1.085,0.337,0.251,0.563,-0.606,0.674,0.467,0.866,0.395,0.546,0.351,0.257,0.786,-0.031,0.273,0.044,0.853,0.782,0.845,0.323,0.504,0.295,0.535,0.69,0.45,0.543,0.507,0.806,0.232,-0.242,0.201,-0.32,-0.443
RGI60-14.00053,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00054,0.165,0.645,0.143,0.214,0.011,-0.121,0.705,0.654,0.495,0.229,0.455,-0.346,0.48,0.04,-0.215,0.357,-0.483,-0.234,-0.457,-0.429,-0.655,-0.757,-0.264,-0.56,0.097,-0.325,-0.14,-0.597,-0.488,-0.527,0.124,-0.147,-0.095,-0.31,-0.4,0.172,0.366,-0.383,-0.469,-0.158,-1.326,-0.045,-0.252,0.146,-0.324,-0.174,-0.367,-0.462,0.066,-0.75,-0.446,-0.675,0.134,0.063,0.126,-0.396,-0.216,-0.425,-0.183,-0.028,-0.269,-0.175,-0.213,0.087,-0.489,-0.96,-0.519,-1.038,-1.163
RGI60-14.00055,0.601,1.081,0.579,0.65,0.447,0.315,1.141,1.09,0.932,0.665,0.891,0.09,0.916,0.477,0.222,0.793,-0.047,0.202,-0.021,0.007,-0.219,-0.321,0.172,-0.124,0.533,0.111,0.296,-0.161,-0.052,-0.091,0.56,0.289,0.341,0.126,0.036,0.608,0.802,0.053,-0.033,0.279,-0.89,0.391,0.184,0.583,0.112,0.262,0.069,-0.026,0.503,-0.314,-0.01,-0.239,0.57,0.499,0.562,0.04,0.22,0.011,0.253,0.408,0.167,0.261,0.223,0.523,-0.053,-0.524,-0.083,-0.602,-0.727
RGI60-14.00056,0.188,0.668,0.166,0.237,0.035,-0.098,0.728,0.677,0.519,0.252,0.478,-0.322,0.501,0.067,-0.185,0.38,-0.454,-0.209,-0.423,-0.4,-0.623,-0.728,-0.237,-0.531,0.12,-0.297,-0.114,-0.573,-0.462,-0.499,0.145,-0.126,-0.07,-0.285,-0.377,0.194,0.389,-0.356,-0.44,-0.13,-1.296,-0.024,-0.229,0.169,-0.301,-0.151,-0.347,-0.441,0.09,-0.728,-0.425,-0.653,0.158,0.085,0.147,-0.372,-0.192,-0.396,-0.166,-0.012,-0.246,-0.155,-0.184,0.111,-0.455,-0.939,-0.495,-1.02,-1.14
RGI60-14.00057,0.601,1.081,0.582,0.65,0.451,0.318,1.14,1.088,0.934,0.664,0.89,0.096,0.907,0.491,0.252,0.795,-0.02,0.212,0.03,0.036,-0.175,-0.292,0.191,-0.095,0.532,0.136,0.313,-0.152,-0.038,-0.07,0.55,0.28,0.352,0.138,0.038,0.601,0.805,0.071,-0.005,0.299,-0.855,0.38,0.181,0.582,0.111,0.26,0.055,-0.037,0.504,-0.315,-0.017,-0.241,0.572,0.494,0.557,0.044,0.228,0.038,0.228,0.376,0.171,0.247,0.25,0.525,-0.003,-0.53,-0.079,-0.622,-0.724
RGI60-14.00058,0.425,0.905,0.404,0.474,0.272,0.14,0.964,0.913,0.756,0.488,0.715,-0.083,0.735,0.308,0.062,0.617,-0.208,0.03,-0.169,-0.153,-0.372,-0.482,0.006,-0.285,0.357,-0.052,0.129,-0.334,-0.221,-0.256,0.378,0.107,0.17,-0.044,-0.14,0.427,0.627,-0.114,-0.194,0.113,-1.047,0.209,0.006,0.406,-0.065,0.085,-0.114,-0.208,0.327,-0.491,-0.191,-0.418,0.396,0.32,0.382,-0.134,0.047,-0.151,0.062,0.214,-0.008,0.077,0.061,0.348,-0.202,-0.704,-0.258,-0.79,-0.903
RGI60-14.00059,0.613,1.093,0.592,0.662,0.46,0.328,1.152,1.101,0.944,0.676,0.902,0.105,0.923,0.496,0.25,0.806,-0.02,0.219,0.019,0.035,-0.183,-0.294,0.194,-0.097,0.544,0.136,0.317,-0.145,-0.033,-0.068,0.566,0.295,0.358,0.144,0.048,0.616,0.815,0.075,-0.006,0.302,-0.859,0.396,0.194,0.594,0.123,0.273,0.073,-0.02,0.515,-0.303,-0.003,-0.23,0.584,0.508,0.57,0.054,0.235,0.038,0.25,0.401,0.18,0.265,0.25,0.536,-0.014,-0.516,-0.069,-0.602,-0.714
RGI60-14.00060,1.243,1.723,1.222,1.292,1.09,0.958,1.782,1.731,1.574,1.306,1.532,0.735,1.553,1.126,0.88,1.435,0.61,0.849,0.649,0.665,0.447,0.337,0.824,0.534,1.174,0.766,0.947,0.485,0.597,0.562,1.196,0.925,0.988,0.774,0.678,1.245,1.445,0.705,0.624,0.932,-0.229,1.026,0.824,1.224,0.753,0.903,0.702,0.609,1.145,0.326,0.627,0.4,1.213,1.138,1.2,0.684,0.865,0.668,0.88,1.031,0.81,0.895,0.88,1.166,0.617,0.113,0.561,0.028,-0.084
RGI60-14.00061,0.904,1.384,0.883,0.952,0.751,0.619,1.443,1.391,1.235,0.967,1.193,0.395,1.213,0.787,0.541,1.096,0.271,0.509,0.31,0.326,0.107,-0.003,0.485,0.194,0.835,0.427,0.607,0.145,0.258,0.223,0.857,0.586,0.649,0.435,0.339,0.906,1.106,0.365,0.285,0.592,-0.568,0.687,0.485,0.885,0.414,0.564,0.363,0.27,0.806,-0.013,0.287,0.061,0.874,0.799,0.861,0.345,0.526,0.328,0.541,0.692,0.471,0.556,0.541,0.827,0.277,-0.226,0.222,-0.312,-0.424
RGI60-14.00062,1.018,1.498,0.998,1.067,0.866,0.734,1.558,1.506,1.35,1.082,1.308,0.51,1.328,0.902,0.655,1.211,0.386,0.624,0.425,0.44,0.222,0.112,0.599,0.309,0.95,0.542,0.722,0.26,0.373,0.338,0.971,0.701,0.764,0.549,0.454,1.021,1.22,0.48,0.4,0.707,-0.454,0.802,0.6,0.999,0.529,0.678,0.478,0.385,0.92,0.102,0.402,0.176,0.989,0.914,0.976,0.459,0.641,0.443,0.655,0.806,0.586,0.67,0.656,0.941,0.392,-0.111,0.337,-0.197,-0.309
RGI60-14.00063,0.449,0.929,0.426,0.497,0.294,0.162,0.988,0.938,0.778,0.513,0.739,-0.064,0.765,0.321,0.064,0.64,-0.204,0.047,-0.183,-0.151,-0.379,-0.479,0.016,-0.282,0.38,-0.047,0.139,-0.316,-0.209,-0.248,0.408,0.136,0.185,-0.031,-0.12,0.454,0.645,-0.107,-0.195,0.116,-1.056,0.23,0.018,0.407,-0.039,0.111,-0.078,-0.174,0.35,-0.465,-0.16,-0.39,0.418,0.348,0.411,-0.113,0.068,-0.145,0.105,0.263,-0.01,0.08,0.03,0.342,-0.237,-0.694,-0.253,-0.766,-0.892
RGI60-14.00064,0.489,0.969,0.469,0.538,0.337,0.205,1.028,0.977,0.821,0.552,0.779,-0.018,0.798,0.375,0.13,0.682,-0.14,0.096,-0.098,-0.085,-0.301,-0.414,0.073,-0.217,0.421,0.016,0.195,-0.268,-0.154,-0.189,0.441,0.171,0.236,0.022,-0.075,0.491,0.692,-0.047,-0.126,0.181,-0.978,0.271,0.07,0.47,-0.001,0.149,-0.052,-0.145,0.391,-0.427,-0.128,-0.353,0.46,0.384,0.446,-0.069,0.113,-0.083,0.123,0.274,0.057,0.14,0.13,0.412,-0.131,-0.641,-0.192,-0.728,-0.838
RGI60-14.00065,0.419,0.899,0.396,0.468,0.265,0.133,0.959,0.909,0.749,0.484,0.71,-0.093,0.736,0.292,0.035,0.611,-0.233,0.018,-0.21,-0.179,-0.407,-0.507,-0.012,-0.31,0.352,-0.074,0.112,-0.344,-0.236,-0.276,0.38,0.109,0.158,-0.058,-0.146,0.428,0.62,-0.131,-0.219,0.094,-1.077,0.211,0.003,0.401,-0.07,0.081,-0.109,-0.205,0.32,-0.495,-0.19,-0.42,0.388,0.318,0.381,-0.143,0.038,-0.175,0.074,0.232,-0.016,0.081,0.036,0.341,-0.243,-0.704,-0.266,-0.781,-0.908
RGI60-14.00066,0.452,0.932,0.429,0.501,0.298,0.166,0.992,0.942,0.782,0.517,0.743,-0.06,0.769,0.325,0.068,0.644,-0.2,0.051,-0.178,-0.146,-0.374,-0.474,0.02,-0.277,0.385,-0.041,0.145,-0.311,-0.203,-0.243,0.413,0.142,0.191,-0.025,-0.113,0.461,0.653,-0.099,-0.186,0.127,-1.044,0.244,0.036,0.434,-0.037,0.114,-0.076,-0.172,0.353,-0.462,-0.157,-0.387,0.421,0.351,0.414,-0.11,0.071,-0.142,0.108,0.265,0.017,0.114,0.068,0.374,-0.21,-0.671,-0.233,-0.748,-0.875
RGI60-14.00067,0.754,1.234,0.731,0.803,0.6,0.467,1.294,1.244,1.084,0.819,1.045,0.242,1.071,0.627,0.37,0.946,0.102,0.353,0.124,0.156,-0.072,-0.172,0.322,0.025,0.687,0.26,0.446,-0.009,0.098,0.059,0.715,0.444,0.493,0.277,0.188,0.763,0.954,0.203,0.116,0.428,-0.743,0.546,0.338,0.736,0.265,0.416,0.226,0.13,0.655,-0.16,0.145,-0.086,0.722,0.652,0.715,0.192,0.373,0.16,0.409,0.567,0.319,0.416,0.37,0.676,0.092,-0.369,0.069,-0.447,-0.574
RGI60-14.00068,0.665,1.145,0.644,0.714,0.513,0.38,1.204,1.153,0.997,0.728,0.954,0.157,0.974,0.55,0.305,0.858,0.035,0.271,0.076,0.089,-0.127,-0.239,0.248,-0.042,0.596,0.191,0.37,-0.093,0.021,-0.014,0.617,0.346,0.411,0.197,0.101,0.667,0.867,0.128,0.049,0.355,-0.804,0.447,0.246,0.646,0.175,0.325,0.125,0.032,0.567,-0.251,0.048,-0.178,0.636,0.56,0.621,0.106,0.288,0.092,0.299,0.451,0.233,0.316,0.304,0.588,0.043,-0.464,-0.018,-0.553,-0.662
RGI60-14.00069,0.437,0.917,0.419,0.486,0.288,0.156,0.975,0.922,0.771,0.498,0.725,-0.066,0.74,0.332,0.099,0.632,-0.175,0.052,-0.114,-0.116,-0.323,-0.445,0.034,-0.249,0.367,-0.019,0.155,-0.313,-0.196,-0.227,0.382,0.111,0.192,-0.021,-0.126,0.435,0.642,-0.086,-0.158,0.143,-1.005,0.211,0.015,0.417,-0.054,0.094,-0.111,-0.203,0.339,-0.477,-0.181,-0.404,0.408,0.325,0.391,-0.119,0.068,-0.117,0.054,0.201,0.007,0.076,0.093,0.361,-0.15,-0.695,-0.244,-0.794,-0.886
RGI60-14.00070,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00071,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00072,0.584,1.064,0.563,0.632,0.432,0.3,1.123,1.071,0.916,0.646,0.873,0.077,0.891,0.471,0.227,0.777,-0.043,0.191,0.001,0.012,-0.203,-0.316,0.169,-0.119,0.515,0.113,0.291,-0.173,-0.059,-0.092,0.534,0.264,0.331,0.117,0.019,0.584,0.786,0.049,-0.029,0.277,-0.88,0.364,0.164,0.564,0.094,0.243,0.042,-0.051,0.486,-0.332,-0.034,-0.259,0.555,0.477,0.54,0.025,0.208,0.014,0.215,0.365,0.152,0.233,0.226,0.507,-0.032,-0.546,-0.098,-0.637,-0.743
RGI60-14.00073,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00074,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00075,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00076,0.465,0.945,0.449,0.514,0.318,0.185,1.004,0.95,0.801,0.526,0.753,-0.036,0.766,0.365,0.137,0.662,-0.139,0.083,-0.071,-0.079,-0.281,-0.408,0.068,-0.212,0.395,0.017,0.189,-0.281,-0.163,-0.192,0.409,0.137,0.224,0.012,-0.097,0.462,0.671,-0.052,-0.121,0.178,-0.966,0.235,0.042,0.445,-0.026,0.122,-0.082,-0.175,0.367,-0.446,-0.151,-0.374,0.437,0.349,0.418,-0.09,0.101,-0.081,0.075,0.224,0.036,0.101,0.125,0.389,-0.109,-0.665,-0.217,-0.771,-0.855
RGI60-14.00077,0.294,0.774,0.278,0.343,0.146,0.014,0.832,0.778,0.629,0.354,0.582,-0.207,0.595,0.193,-0.035,0.49,-0.31,-0.088,-0.242,-0.25,-0.452,-0.579,-0.103,-0.383,0.223,-0.154,0.018,-0.452,-0.335,-0.364,0.237,-0.035,0.052,-0.16,-0.269,0.29,0.5,-0.224,-0.293,0.007,-1.138,0.064,-0.13,0.274,-0.197,-0.05,-0.254,-0.347,0.196,-0.618,-0.323,-0.546,0.265,0.178,0.246,-0.261,-0.071,-0.253,-0.096,0.052,-0.135,-0.071,-0.046,0.218,-0.281,-0.837,-0.388,-0.943,-1.026
RGI60-14.00078,0.456,0.936,0.433,0.505,0.302,0.169,0.996,0.946,0.786,0.521,0.747,-0.056,0.772,0.33,0.073,0.647,-0.194,0.055,-0.172,-0.141,-0.369,-0.469,0.025,-0.272,0.389,-0.037,0.149,-0.308,-0.199,-0.238,0.417,0.145,0.195,-0.021,-0.109,0.464,0.657,-0.094,-0.181,0.131,-1.039,0.248,0.041,0.438,-0.032,0.118,-0.068,-0.165,0.357,-0.457,-0.154,-0.385,0.427,0.354,0.416,-0.105,0.075,-0.138,0.11,0.27,0.02,0.119,0.072,0.379,-0.205,-0.666,-0.232,-0.746,-0.873
RGI60-14.00079,0.363,0.843,0.342,0.412,0.211,0.078,0.902,0.851,0.695,0.426,0.652,-0.144,0.67,0.25,0.006,0.555,-0.264,-0.03,-0.221,-0.21,-0.425,-0.538,-0.053,-0.341,0.295,-0.109,0.07,-0.395,-0.279,-0.313,0.315,0.043,0.11,-0.105,-0.201,0.363,0.565,-0.172,-0.25,0.056,-1.102,0.144,-0.055,0.344,-0.127,0.023,-0.173,-0.267,0.264,-0.551,-0.254,-0.481,0.336,0.256,0.318,-0.195,-0.012,-0.208,-0.007,0.149,-0.07,0.014,0.001,0.288,-0.256,-0.764,-0.323,-0.858,-0.965
RGI60-14.00080,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00081,0.957,1.437,0.934,1.006,0.802,0.67,1.497,1.447,1.286,1.022,1.247,0.445,1.272,0.832,0.575,1.148,0.309,0.556,0.332,0.361,0.134,0.032,0.526,0.23,0.89,0.465,0.65,0.192,0.303,0.264,0.917,0.645,0.695,0.48,0.391,0.963,1.157,0.408,0.321,0.633,-0.537,0.748,0.542,0.938,0.468,0.619,0.435,0.338,0.857,0.044,0.346,0.115,0.929,0.854,0.915,0.396,0.576,0.363,0.607,0.771,0.52,0.62,0.572,0.881,0.297,-0.164,0.266,-0.248,-0.373
RGI60-14.00082,-0.019,0.461,-0.042,0.03,-0.174,-0.306,0.521,0.471,0.311,0.046,0.272,-0.531,0.296,-0.144,-0.4,0.172,-0.667,-0.42,-0.644,-0.615,-0.842,-0.944,-0.45,-0.746,-0.086,-0.511,-0.326,-0.784,-0.673,-0.711,-0.058,-0.331,-0.28,-0.496,-0.585,-0.012,0.181,-0.568,-0.655,-0.343,-1.513,-0.228,-0.434,-0.037,-0.508,-0.357,-0.541,-0.638,-0.119,-0.932,-0.63,-0.861,-0.047,-0.122,-0.061,-0.58,-0.4,-0.612,-0.368,-0.205,-0.456,-0.356,-0.404,-0.095,-0.679,-1.14,-0.709,-1.224,-1.349
RGI60-14.00083,0.344,0.824,0.32,0.393,0.188,0.056,0.883,0.834,0.673,0.409,0.634,-0.169,0.659,0.218,-0.04,0.534,-0.307,-0.058,-0.286,-0.255,-0.483,-0.583,-0.088,-0.385,0.277,-0.15,0.036,-0.422,-0.312,-0.351,0.305,0.032,0.081,-0.134,-0.222,0.351,0.544,-0.207,-0.294,0.018,-1.153,0.135,-0.071,0.325,-0.145,0.006,-0.177,-0.275,0.244,-0.569,-0.266,-0.498,0.315,0.241,0.303,-0.217,-0.037,-0.252,-0.004,0.161,-0.094,0.008,-0.044,0.267,-0.32,-0.776,-0.347,-0.86,-0.987
RGI60-14.00084,0.453,0.933,0.429,0.501,0.297,0.165,0.992,0.942,0.782,0.517,0.743,-0.06,0.768,0.326,0.069,0.643,-0.198,0.051,-0.176,-0.146,-0.374,-0.474,0.02,-0.276,0.386,-0.041,0.144,-0.313,-0.203,-0.242,0.414,0.141,0.19,-0.025,-0.113,0.46,0.653,-0.098,-0.185,0.127,-1.044,0.244,0.038,0.434,-0.036,0.115,-0.068,-0.166,0.352,-0.46,-0.157,-0.389,0.424,0.35,0.411,-0.109,0.071,-0.143,0.105,0.269,0.015,0.116,0.066,0.376,-0.211,-0.668,-0.238,-0.751,-0.878
RGI60-14.00085,0.471,0.951,0.455,0.52,0.324,0.191,1.01,0.956,0.807,0.532,0.759,-0.029,0.771,0.373,0.146,0.668,-0.13,0.09,-0.06,-0.07,-0.271,-0.399,0.076,-0.203,0.401,0.025,0.196,-0.275,-0.156,-0.184,0.415,0.141,0.23,0.018,-0.091,0.466,0.678,-0.045,-0.112,0.186,-0.957,0.241,0.049,0.451,-0.02,0.128,-0.068,-0.164,0.372,-0.437,-0.143,-0.369,0.444,0.353,0.422,-0.083,0.109,-0.074,0.078,0.232,0.041,0.107,0.128,0.397,-0.102,-0.655,-0.217,-0.769,-0.849
