outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.00043,-0.47,-0.044,-0.65,-0.031,0.354,0.114,-0.012,0.112,-0.087,0.08,0.04,-0.183,0.088,0.056,-0.008,0.143,0.169,-0.141,0.007,0.046,0.048,-0.077,0.046,0.007,0.115,0.02,0.144,-0.143,-0.111,0.087,-0.201,-0.064,-0.032,-0.339,-0.088,-0.134,0.083,0.046,-0.212,-0.302,-0.379,-0.168,0.101,-0.126,0.214,-0.316,-0.08,-0.578,-0.657,-0.48,-0.345,-0.962,-0.885,0.109,-0.137,-0.654,-0.465,0.106,0.174,-0.616,-0.587,0.026,-0.496,-0.619,-0.232,-0.047
RGI60-03.00044,-0.43,-0.003,-0.609,0.01,0.395,0.155,0.029,0.153,-0.046,0.121,0.08,-0.142,0.129,0.096,0.033,0.184,0.21,-0.1,0.048,0.086,0.089,-0.036,0.087,0.047,0.156,0.061,0.185,-0.102,-0.07,0.128,-0.16,-0.023,0.009,-0.299,-0.047,-0.093,0.124,0.087,-0.171,-0.261,-0.339,-0.126,0.142,-0.086,0.255,-0.275,-0.039,-0.537,-0.617,-0.439,-0.304,-0.921,-0.845,0.15,-0.095,-0.614,-0.424,0.147,0.215,-0.575,-0.546,0.067,-0.455,-0.579,-0.191,-0.006
RGI60-03.00045,-0.309,0.117,-0.488,0.131,0.516,0.276,0.149,0.274,0.075,0.241,0.201,-0.021,0.249,0.217,0.153,0.305,0.33,0.021,0.169,0.207,0.21,0.084,0.207,0.168,0.277,0.182,0.306,0.019,0.05,0.249,-0.039,0.097,0.13,-0.178,0.073,0.028,0.244,0.207,-0.05,-0.141,-0.218,-0.006,0.263,0.035,0.376,-0.154,0.081,-0.416,-0.496,-0.318,-0.184,-0.8,-0.724,0.27,0.025,-0.493,-0.303,0.267,0.336,-0.454,-0.425,0.187,-0.334,-0.458,-0.071,0.114
RGI60-03.00046,-0.523,-0.095,-0.703,-0.082,0.305,0.065,-0.062,0.062,-0.133,0.031,-0.012,-0.236,0.035,0.003,-0.059,0.092,0.117,-0.19,-0.043,-0.004,-0.002,-0.127,-0.005,-0.045,0.067,-0.03,0.097,-0.191,-0.165,0.037,-0.25,-0.112,-0.083,-0.394,-0.138,-0.184,0.033,-0.004,-0.264,-0.353,-0.432,-0.215,0.052,-0.178,0.166,-0.364,-0.13,-0.631,-0.709,-0.529,-0.399,-1.017,-0.942,0.058,-0.184,-0.709,-0.519,0.057,0.126,-0.666,-0.638,-0.023,-0.549,-0.675,-0.283,-0.097
RGI60-03.00047,-0.402,0.023,-0.582,0.037,0.422,0.183,0.056,0.18,-0.019,0.148,0.107,-0.115,0.156,0.123,0.06,0.211,0.237,-0.073,0.075,0.114,0.116,-0.009,0.114,0.075,0.183,0.088,0.212,-0.074,-0.043,0.155,-0.133,0.004,0.036,-0.271,-0.02,-0.066,0.151,0.114,-0.144,-0.234,-0.311,-0.1,0.169,-0.058,0.282,-0.248,-0.012,-0.51,-0.589,-0.411,-0.277,-0.894,-0.817,0.177,-0.068,-0.587,-0.397,0.174,0.242,-0.547,-0.519,0.094,-0.428,-0.552,-0.164,0.021
RGI60-03.00048,-0.509,-0.084,-0.688,-0.07,0.315,0.076,-0.051,0.073,-0.126,0.04,0.0,-0.222,0.048,0.016,-0.047,0.104,0.13,-0.18,-0.032,0.007,0.009,-0.116,0.007,-0.032,0.076,-0.019,0.105,-0.181,-0.151,0.048,-0.24,-0.103,-0.071,-0.378,-0.127,-0.173,0.043,0.007,-0.251,-0.341,-0.419,-0.207,0.062,-0.165,0.175,-0.355,-0.12,-0.617,-0.696,-0.518,-0.385,-1.001,-0.924,0.07,-0.175,-0.694,-0.504,0.066,0.135,-0.654,-0.626,-0.013,-0.535,-0.659,-0.271,-0.086
RGI60-03.00049,-0.425,0.0,-0.604,0.015,0.399,0.16,0.033,0.157,-0.042,0.124,0.084,-0.137,0.133,0.1,0.037,0.188,0.214,-0.095,0.053,0.091,0.093,-0.032,0.09,0.052,0.16,0.065,0.19,-0.097,-0.067,0.131,-0.155,-0.019,0.014,-0.294,-0.043,-0.089,0.127,0.091,-0.167,-0.257,-0.334,-0.124,0.146,-0.081,0.259,-0.27,-0.036,-0.532,-0.612,-0.434,-0.301,-0.916,-0.839,0.154,-0.092,-0.609,-0.42,0.15,0.219,-0.57,-0.542,0.071,-0.451,-0.574,-0.187,-0.002
RGI60-03.00050,-0.548,-0.123,-0.727,-0.109,0.276,0.036,-0.091,0.034,-0.165,0.001,-0.039,-0.261,0.009,-0.024,-0.087,0.064,0.091,-0.218,-0.071,-0.032,-0.03,-0.155,-0.033,-0.071,0.037,-0.058,0.066,-0.22,-0.19,0.008,-0.279,-0.142,-0.11,-0.417,-0.166,-0.212,0.004,-0.032,-0.291,-0.38,-0.458,-0.247,0.023,-0.204,0.136,-0.393,-0.159,-0.655,-0.735,-0.557,-0.424,-1.039,-0.963,0.03,-0.215,-0.732,-0.543,0.027,0.096,-0.693,-0.665,-0.052,-0.575,-0.698,-0.311,-0.126
RGI60-03.00051,-0.467,-0.043,-0.646,-0.028,0.356,0.117,-0.01,0.114,-0.084,0.081,0.042,-0.18,0.09,0.057,-0.006,0.145,0.171,-0.138,0.01,0.048,0.05,-0.075,0.048,0.01,0.117,0.022,0.147,-0.139,-0.109,0.089,-0.198,-0.062,-0.029,-0.336,-0.085,-0.132,0.085,0.048,-0.21,-0.299,-0.377,-0.167,0.104,-0.123,0.216,-0.313,-0.079,-0.575,-0.655,-0.477,-0.343,-0.958,-0.882,0.111,-0.134,-0.651,-0.462,0.107,0.176,-0.612,-0.584,0.029,-0.494,-0.616,-0.23,-0.045
RGI60-03.00052,-0.392,0.033,-0.57,0.048,0.432,0.193,0.066,0.19,-0.009,0.157,0.118,-0.104,0.166,0.133,0.07,0.22,0.247,-0.062,0.086,0.124,0.126,0.001,0.123,0.086,0.193,0.098,0.223,-0.063,-0.034,0.164,-0.122,0.014,0.047,-0.26,-0.009,-0.056,0.16,0.124,-0.134,-0.223,-0.301,-0.092,0.179,-0.048,0.291,-0.237,-0.003,-0.499,-0.579,-0.401,-0.268,-0.882,-0.805,0.186,-0.059,-0.575,-0.387,0.183,0.252,-0.536,-0.509,0.104,-0.418,-0.541,-0.154,0.03
RGI60-03.00053,-0.53,-0.106,-0.708,-0.09,0.293,0.054,-0.073,0.051,-0.148,0.018,-0.021,-0.242,0.027,-0.006,-0.069,0.082,0.108,-0.201,-0.053,-0.015,-0.013,-0.138,-0.016,-0.053,0.054,-0.041,0.084,-0.201,-0.172,0.025,-0.261,-0.125,-0.092,-0.398,-0.148,-0.195,0.021,-0.015,-0.273,-0.362,-0.439,-0.231,0.04,-0.186,0.153,-0.375,-0.142,-0.637,-0.717,-0.54,-0.406,-1.02,-0.944,0.048,-0.197,-0.713,-0.525,0.044,0.113,-0.674,-0.647,-0.034,-0.557,-0.679,-0.293,-0.108
RGI60-03.00054,-0.434,-0.01,-0.612,0.006,0.389,0.15,0.023,0.147,-0.051,0.114,0.075,-0.146,0.123,0.09,0.027,0.178,0.205,-0.104,0.043,0.082,0.083,-0.042,0.08,0.043,0.15,0.055,0.18,-0.105,-0.077,0.121,-0.165,-0.029,0.005,-0.302,-0.052,-0.099,0.117,0.081,-0.177,-0.266,-0.343,-0.134,0.136,-0.09,0.249,-0.279,-0.046,-0.541,-0.621,-0.444,-0.311,-0.924,-0.848,0.144,-0.101,-0.617,-0.429,0.14,0.209,-0.578,-0.551,0.062,-0.461,-0.583,-0.197,-0.012
RGI60-03.00055,-0.45,-0.026,-0.628,-0.01,0.373,0.134,0.007,0.131,-0.067,0.098,0.059,-0.163,0.107,0.074,0.011,0.161,0.188,-0.12,0.027,0.065,0.067,-0.058,0.064,0.027,0.134,0.039,0.164,-0.121,-0.093,0.105,-0.181,-0.045,-0.012,-0.318,-0.068,-0.115,0.101,0.065,-0.193,-0.282,-0.36,-0.151,0.12,-0.106,0.233,-0.295,-0.062,-0.557,-0.637,-0.46,-0.327,-0.94,-0.864,0.128,-0.117,-0.634,-0.445,0.124,0.193,-0.594,-0.568,0.046,-0.477,-0.599,-0.213,-0.028
RGI60-03.00056,-0.676,-0.252,-0.853,-0.236,0.146,-0.092,-0.22,-0.095,-0.294,-0.129,-0.167,-0.388,-0.119,-0.153,-0.215,-0.065,-0.038,-0.346,-0.199,-0.161,-0.159,-0.284,-0.162,-0.199,-0.092,-0.187,-0.062,-0.347,-0.319,-0.121,-0.407,-0.271,-0.237,-0.544,-0.294,-0.341,-0.125,-0.161,-0.42,-0.508,-0.586,-0.378,-0.106,-0.332,0.006,-0.521,-0.288,-0.783,-0.863,-0.686,-0.553,-1.166,-1.089,-0.099,-0.344,-0.859,-0.672,-0.103,-0.033,-0.82,-0.794,-0.18,-0.703,-0.825,-0.439,-0.255
RGI60-03.00057,-0.492,-0.064,-0.672,-0.05,0.337,0.097,-0.031,0.094,-0.102,0.063,0.019,-0.205,0.066,0.035,-0.028,0.124,0.149,-0.158,-0.011,0.027,0.03,-0.096,0.027,-0.014,0.099,0.002,0.128,-0.159,-0.134,0.069,-0.219,-0.08,-0.051,-0.363,-0.107,-0.152,0.064,0.027,-0.233,-0.322,-0.401,-0.183,0.083,-0.146,0.198,-0.333,-0.099,-0.6,-0.677,-0.497,-0.368,-0.986,-0.911,0.09,-0.152,-0.678,-0.488,0.088,0.158,-0.634,-0.607,0.008,-0.517,-0.644,-0.251,-0.065
RGI60-03.00058,-0.59,-0.167,-0.767,-0.15,0.232,-0.006,-0.134,-0.009,-0.208,-0.043,-0.081,-0.302,-0.033,-0.067,-0.13,0.02,0.048,-0.26,-0.113,-0.075,-0.073,-0.198,-0.077,-0.113,-0.007,-0.102,0.024,-0.261,-0.234,-0.036,-0.321,-0.185,-0.151,-0.458,-0.208,-0.255,-0.04,-0.075,-0.334,-0.422,-0.5,-0.292,-0.02,-0.246,0.092,-0.435,-0.203,-0.697,-0.777,-0.6,-0.468,-1.08,-1.003,-0.013,-0.258,-0.773,-0.586,-0.017,0.052,-0.734,-0.708,-0.094,-0.618,-0.739,-0.354,-0.169
RGI60-03.00059,-0.627,-0.203,-0.804,-0.187,0.195,-0.043,-0.17,-0.046,-0.244,-0.08,-0.118,-0.339,-0.07,-0.104,-0.166,-0.016,0.012,-0.297,-0.149,-0.111,-0.11,-0.235,-0.113,-0.149,-0.043,-0.138,-0.012,-0.297,-0.27,-0.072,-0.357,-0.222,-0.188,-0.494,-0.244,-0.292,-0.076,-0.112,-0.371,-0.458,-0.536,-0.329,-0.057,-0.283,0.056,-0.472,-0.24,-0.733,-0.814,-0.636,-0.504,-1.116,-1.04,-0.05,-0.295,-0.81,-0.622,-0.054,0.016,-0.77,-0.744,-0.131,-0.654,-0.776,-0.39,-0.206
RGI60-03.00060,-0.582,-0.158,-0.759,-0.142,0.24,0.002,-0.125,-0.001,-0.2,-0.035,-0.073,-0.294,-0.025,-0.059,-0.121,0.029,0.057,-0.252,-0.104,-0.066,-0.065,-0.19,-0.068,-0.104,0.002,-0.093,0.033,-0.252,-0.225,-0.027,-0.312,-0.177,-0.143,-0.449,-0.199,-0.247,-0.031,-0.067,-0.326,-0.413,-0.491,-0.284,-0.012,-0.238,0.1,-0.427,-0.194,-0.688,-0.769,-0.591,-0.459,-1.071,-0.994,-0.004,-0.25,-0.764,-0.577,-0.009,0.061,-0.725,-0.699,-0.086,-0.609,-0.73,-0.345,-0.16
RGI60-03.00061,-0.644,-0.22,-0.82,-0.204,0.178,-0.06,-0.188,-0.063,-0.262,-0.097,-0.135,-0.356,-0.087,-0.121,-0.183,-0.033,-0.005,-0.314,-0.166,-0.128,-0.127,-0.252,-0.13,-0.166,-0.061,-0.155,-0.029,-0.314,-0.287,-0.089,-0.374,-0.239,-0.205,-0.511,-0.261,-0.309,-0.093,-0.129,-0.388,-0.475,-0.553,-0.346,-0.074,-0.3,0.038,-0.489,-0.256,-0.75,-0.831,-0.653,-0.521,-1.133,-1.056,-0.067,-0.312,-0.826,-0.639,-0.071,-0.001,-0.787,-0.761,-0.148,-0.671,-0.792,-0.407,-0.223
RGI60-03.00062,-0.664,-0.241,-0.841,-0.224,0.158,-0.08,-0.208,-0.083,-0.282,-0.118,-0.155,-0.376,-0.107,-0.141,-0.204,-0.054,-0.026,-0.334,-0.187,-0.149,-0.147,-0.272,-0.151,-0.186,-0.081,-0.176,-0.05,-0.335,-0.307,-0.11,-0.395,-0.26,-0.225,-0.531,-0.282,-0.329,-0.114,-0.149,-0.408,-0.496,-0.574,-0.367,-0.094,-0.32,0.018,-0.509,-0.277,-0.77,-0.851,-0.674,-0.541,-1.153,-1.077,-0.087,-0.332,-0.847,-0.659,-0.092,-0.022,-0.808,-0.782,-0.168,-0.691,-0.813,-0.428,-0.243
RGI60-03.00063,-0.565,-0.141,-0.741,-0.125,0.257,0.019,-0.109,0.016,-0.183,-0.018,-0.056,-0.277,-0.008,-0.042,-0.104,0.046,0.074,-0.235,-0.087,-0.049,-0.048,-0.173,-0.051,-0.087,0.018,-0.076,0.05,-0.235,-0.208,-0.011,-0.295,-0.16,-0.126,-0.431,-0.182,-0.23,-0.015,-0.05,-0.309,-0.396,-0.474,-0.267,0.005,-0.221,0.117,-0.41,-0.178,-0.671,-0.752,-0.574,-0.442,-1.054,-0.977,0.012,-0.233,-0.747,-0.56,0.008,0.078,-0.708,-0.682,-0.069,-0.592,-0.713,-0.328,-0.144
RGI60-03.00064,-0.51,-0.087,-0.687,-0.07,0.311,0.073,-0.054,0.07,-0.129,0.036,-0.001,-0.222,0.047,0.013,-0.05,0.1,0.128,-0.181,-0.033,0.005,0.006,-0.118,0.003,-0.032,0.073,-0.022,0.104,-0.181,-0.153,0.044,-0.241,-0.106,-0.071,-0.377,-0.128,-0.176,0.04,0.005,-0.254,-0.342,-0.42,-0.213,0.059,-0.166,0.171,-0.356,-0.123,-0.616,-0.697,-0.52,-0.387,-0.999,-0.922,0.067,-0.179,-0.692,-0.505,0.062,0.132,-0.654,-0.628,-0.015,-0.538,-0.659,-0.274,-0.089
RGI60-03.00065,-0.479,-0.054,-0.657,-0.039,0.345,0.106,-0.021,0.103,-0.095,0.07,0.031,-0.191,0.079,0.046,-0.017,0.134,0.16,-0.149,-0.001,0.037,0.039,-0.086,0.036,-0.001,0.106,0.011,0.136,-0.149,-0.121,0.078,-0.209,-0.073,-0.04,-0.347,-0.096,-0.143,0.073,0.037,-0.221,-0.31,-0.388,-0.178,0.092,-0.134,0.205,-0.323,-0.09,-0.586,-0.666,-0.488,-0.355,-0.969,-0.893,0.1,-0.145,-0.662,-0.474,0.096,0.165,-0.623,-0.596,0.018,-0.505,-0.628,-0.241,-0.056
RGI60-03.00066,-0.413,0.011,-0.591,0.027,0.41,0.172,0.044,0.169,-0.03,0.135,0.096,-0.125,0.144,0.111,0.048,0.199,0.226,-0.083,0.065,0.103,0.105,-0.02,0.102,0.064,0.172,0.077,0.202,-0.084,-0.056,0.143,-0.143,-0.007,0.026,-0.281,-0.03,-0.077,0.139,0.103,-0.156,-0.245,-0.322,-0.113,0.158,-0.069,0.27,-0.258,-0.024,-0.52,-0.6,-0.422,-0.29,-0.903,-0.827,0.165,-0.08,-0.596,-0.408,0.161,0.231,-0.557,-0.53,0.083,-0.44,-0.562,-0.176,0.009
RGI60-03.00067,-0.608,-0.183,-0.785,-0.168,0.216,-0.023,-0.15,-0.026,-0.224,-0.059,-0.098,-0.32,-0.051,-0.084,-0.146,0.004,0.031,-0.277,-0.13,-0.092,-0.09,-0.215,-0.093,-0.13,-0.023,-0.118,0.008,-0.278,-0.251,-0.052,-0.338,-0.202,-0.169,-0.476,-0.225,-0.272,-0.056,-0.092,-0.351,-0.439,-0.517,-0.308,-0.037,-0.263,0.076,-0.452,-0.219,-0.715,-0.795,-0.617,-0.484,-1.098,-1.022,-0.03,-0.274,-0.791,-0.603,-0.033,0.036,-0.751,-0.725,-0.111,-0.634,-0.757,-0.37,-0.185
RGI60-03.00068,-0.831,-0.403,-1.011,-0.39,-0.002,-0.243,-0.37,-0.245,-0.441,-0.276,-0.32,-0.544,-0.273,-0.304,-0.367,-0.215,-0.19,-0.498,-0.351,-0.312,-0.309,-0.435,-0.312,-0.353,-0.24,-0.337,-0.211,-0.498,-0.473,-0.27,-0.558,-0.419,-0.39,-0.702,-0.446,-0.491,-0.275,-0.312,-0.572,-0.661,-0.74,-0.522,-0.256,-0.485,-0.141,-0.672,-0.438,-0.939,-1.016,-0.837,-0.707,-1.325,-1.25,-0.249,-0.491,-1.018,-0.827,-0.251,-0.181,-0.974,-0.946,-0.331,-0.856,-0.983,-0.59,-0.404
RGI60-03.00069,-0.452,-0.026,-0.63,-0.012,0.373,0.133,0.006,0.131,-0.068,0.098,0.058,-0.164,0.106,0.073,0.01,0.161,0.187,-0.122,0.026,0.065,0.067,-0.058,0.064,0.026,0.134,0.039,0.164,-0.123,-0.093,0.105,-0.182,-0.045,-0.013,-0.32,-0.069,-0.115,0.101,0.065,-0.194,-0.283,-0.361,-0.149,0.12,-0.107,0.233,-0.296,-0.062,-0.559,-0.639,-0.46,-0.327,-0.943,-0.867,0.127,-0.117,-0.636,-0.447,0.124,0.193,-0.596,-0.568,0.045,-0.478,-0.601,-0.214,-0.029
RGI60-03.00070,-0.424,0.002,-0.602,0.016,0.401,0.162,0.034,0.159,-0.039,0.126,0.086,-0.136,0.134,0.101,0.038,0.189,0.215,-0.093,0.054,0.093,0.095,-0.03,0.092,0.054,0.162,0.067,0.192,-0.094,-0.066,0.133,-0.153,-0.017,0.015,-0.293,-0.041,-0.087,0.129,0.093,-0.166,-0.255,-0.333,-0.121,0.148,-0.079,0.261,-0.268,-0.034,-0.531,-0.611,-0.432,-0.3,-0.915,-0.839,0.155,-0.089,-0.608,-0.419,0.152,0.221,-0.568,-0.54,0.073,-0.45,-0.573,-0.186,-0.0
RGI60-03.00071,-0.459,-0.033,-0.637,-0.018,0.366,0.127,-0.0,0.124,-0.074,0.091,0.051,-0.171,0.099,0.066,0.003,0.154,0.181,-0.128,0.02,0.058,0.06,-0.065,0.057,0.019,0.127,0.032,0.157,-0.129,-0.101,0.098,-0.188,-0.052,-0.019,-0.327,-0.076,-0.122,0.094,0.058,-0.201,-0.29,-0.368,-0.156,0.113,-0.114,0.226,-0.303,-0.069,-0.566,-0.645,-0.467,-0.335,-0.95,-0.874,0.12,-0.124,-0.643,-0.454,0.117,0.186,-0.602,-0.575,0.038,-0.485,-0.608,-0.22,-0.035
RGI60-03.00072,-0.438,-0.013,-0.617,0.002,0.386,0.147,0.02,0.144,-0.054,0.112,0.072,-0.151,0.119,0.087,0.024,0.175,0.201,-0.108,0.04,0.078,0.08,-0.045,0.078,0.039,0.148,0.052,0.178,-0.108,-0.08,0.119,-0.168,-0.031,0.001,-0.307,-0.055,-0.101,0.115,0.078,-0.18,-0.269,-0.347,-0.136,0.134,-0.094,0.247,-0.282,-0.049,-0.545,-0.625,-0.447,-0.314,-0.929,-0.853,0.141,-0.103,-0.622,-0.433,0.138,0.207,-0.582,-0.555,0.059,-0.464,-0.588,-0.2,-0.015
RGI60-03.00073,-0.521,-0.095,-0.699,-0.08,0.304,0.065,-0.063,0.062,-0.136,0.029,-0.011,-0.233,0.037,0.004,-0.059,0.092,0.119,-0.19,-0.042,-0.004,-0.002,-0.127,-0.005,-0.043,0.065,-0.03,0.095,-0.191,-0.163,0.036,-0.25,-0.114,-0.081,-0.389,-0.138,-0.184,0.032,-0.004,-0.263,-0.352,-0.43,-0.218,0.051,-0.176,0.164,-0.365,-0.131,-0.628,-0.707,-0.529,-0.397,-1.012,-0.936,0.058,-0.186,-0.705,-0.516,0.055,0.124,-0.664,-0.637,-0.024,-0.547,-0.67,-0.282,-0.097
RGI60-03.00074,-0.513,-0.087,-0.692,-0.073,0.312,0.072,-0.055,0.07,-0.128,0.037,-0.003,-0.226,0.045,0.012,-0.051,0.1,0.126,-0.182,-0.035,0.004,0.006,-0.12,0.003,-0.036,0.073,-0.022,0.103,-0.183,-0.155,0.044,-0.242,-0.106,-0.074,-0.382,-0.13,-0.176,0.04,0.004,-0.255,-0.344,-0.422,-0.21,0.059,-0.169,0.172,-0.357,-0.123,-0.62,-0.7,-0.521,-0.389,-1.004,-0.928,0.066,-0.178,-0.697,-0.508,0.063,0.132,-0.657,-0.63,-0.016,-0.539,-0.663,-0.275,-0.09
RGI60-03.00075,-0.519,-0.093,-0.698,-0.079,0.306,0.067,-0.061,0.064,-0.134,0.031,-0.009,-0.232,0.038,0.006,-0.057,0.094,0.12,-0.188,-0.041,-0.002,-0.0,-0.125,-0.003,-0.042,0.067,-0.028,0.097,-0.189,-0.161,0.038,-0.248,-0.112,-0.08,-0.388,-0.136,-0.182,0.034,-0.002,-0.261,-0.35,-0.428,-0.216,0.053,-0.175,0.166,-0.363,-0.129,-0.627,-0.706,-0.527,-0.395,-1.011,-0.935,0.06,-0.184,-0.704,-0.514,0.057,0.126,-0.663,-0.635,-0.022,-0.545,-0.669,-0.281,-0.095
RGI60-03.00076,-0.415,0.01,-0.593,0.025,0.409,0.17,0.043,0.167,-0.031,0.134,0.094,-0.127,0.142,0.109,0.047,0.197,0.224,-0.084,0.063,0.101,0.103,-0.022,0.1,0.063,0.17,0.075,0.201,-0.085,-0.058,0.141,-0.145,-0.008,0.024,-0.283,-0.032,-0.079,0.137,0.101,-0.158,-0.246,-0.324,-0.114,0.156,-0.071,0.269,-0.259,-0.026,-0.522,-0.602,-0.424,-0.292,-0.906,-0.83,0.164,-0.081,-0.599,-0.411,0.16,0.229,-0.558,-0.532,0.082,-0.442,-0.565,-0.177,0.008
RGI60-03.00077,-0.43,-0.005,-0.608,0.011,0.395,0.156,0.028,0.153,-0.045,0.12,0.08,-0.142,0.128,0.095,0.032,0.183,0.209,-0.099,0.049,0.087,0.089,-0.036,0.086,0.048,0.156,0.061,0.187,-0.099,-0.072,0.127,-0.159,-0.023,0.01,-0.298,-0.046,-0.093,0.123,0.087,-0.172,-0.261,-0.339,-0.128,0.142,-0.085,0.255,-0.273,-0.04,-0.536,-0.616,-0.438,-0.306,-0.92,-0.844,0.149,-0.095,-0.613,-0.425,0.146,0.215,-0.573,-0.546,0.067,-0.456,-0.579,-0.192,-0.007
RGI60-03.00078,-0.439,-0.014,-0.617,0.001,0.385,0.146,0.019,0.143,-0.054,0.11,0.071,-0.152,0.118,0.085,0.023,0.173,0.2,-0.108,0.039,0.078,0.08,-0.046,0.076,0.039,0.147,0.051,0.177,-0.109,-0.082,0.118,-0.168,-0.032,0.0,-0.308,-0.056,-0.102,0.113,0.077,-0.182,-0.27,-0.348,-0.137,0.133,-0.094,0.246,-0.283,-0.05,-0.546,-0.626,-0.447,-0.316,-0.93,-0.854,0.14,-0.104,-0.623,-0.435,0.136,0.206,-0.582,-0.556,0.058,-0.466,-0.589,-0.201,-0.016
RGI60-03.00079,-0.761,-0.332,-0.941,-0.319,0.069,-0.172,-0.299,-0.175,-0.37,-0.206,-0.249,-0.474,-0.203,-0.234,-0.296,-0.145,-0.12,-0.427,-0.28,-0.241,-0.239,-0.364,-0.241,-0.282,-0.17,-0.267,-0.14,-0.428,-0.403,-0.2,-0.487,-0.349,-0.32,-0.632,-0.375,-0.421,-0.204,-0.241,-0.501,-0.59,-0.669,-0.452,-0.185,-0.415,-0.07,-0.601,-0.367,-0.869,-0.946,-0.766,-0.636,-1.255,-1.18,-0.179,-0.42,-0.947,-0.756,-0.18,-0.111,-0.903,-0.875,-0.26,-0.786,-0.913,-0.52,-0.334
RGI60-03.00080,-0.395,0.03,-0.573,0.046,0.43,0.191,0.063,0.188,-0.01,0.155,0.115,-0.107,0.162,0.129,0.067,0.218,0.244,-0.064,0.084,0.122,0.124,-0.001,0.121,0.083,0.191,0.096,0.222,-0.064,-0.038,0.162,-0.124,0.012,0.045,-0.263,-0.011,-0.058,0.158,0.122,-0.138,-0.226,-0.304,-0.093,0.177,-0.05,0.29,-0.239,-0.005,-0.502,-0.581,-0.403,-0.271,-0.886,-0.81,0.184,-0.06,-0.579,-0.39,0.181,0.25,-0.538,-0.512,0.102,-0.421,-0.545,-0.157,0.028
RGI60-03.00081,-0.516,-0.09,-0.694,-0.075,0.309,0.07,-0.058,0.067,-0.13,0.034,-0.006,-0.228,0.042,0.009,-0.054,0.097,0.124,-0.185,-0.037,0.001,0.003,-0.122,-0.0,-0.038,0.07,-0.025,0.101,-0.185,-0.158,0.041,-0.245,-0.108,-0.076,-0.384,-0.132,-0.179,0.037,0.001,-0.258,-0.347,-0.425,-0.214,0.056,-0.171,0.17,-0.359,-0.126,-0.623,-0.702,-0.524,-0.392,-1.007,-0.931,0.063,-0.18,-0.7,-0.511,0.06,0.13,-0.659,-0.632,-0.018,-0.542,-0.666,-0.277,-0.092
RGI60-03.00082,-0.514,-0.089,-0.692,-0.073,0.31,0.072,-0.056,0.069,-0.129,0.036,-0.004,-0.226,0.043,0.01,-0.052,0.099,0.125,-0.183,-0.035,0.003,0.005,-0.12,0.001,-0.036,0.072,-0.023,0.103,-0.183,-0.157,0.043,-0.243,-0.107,-0.074,-0.382,-0.13,-0.177,0.039,0.003,-0.257,-0.345,-0.423,-0.212,0.058,-0.169,0.171,-0.357,-0.125,-0.621,-0.7,-0.522,-0.391,-1.005,-0.929,0.065,-0.179,-0.698,-0.509,0.062,0.131,-0.657,-0.631,-0.017,-0.54,-0.664,-0.276,-0.091
RGI60-03.00083,-0.498,-0.072,-0.676,-0.057,0.327,0.088,-0.04,0.085,-0.113,0.052,0.012,-0.21,0.06,0.027,-0.036,0.115,0.141,-0.167,-0.019,0.019,0.021,-0.104,0.018,-0.02,0.088,-0.007,0.119,-0.167,-0.14,0.059,-0.227,-0.091,-0.058,-0.367,-0.114,-0.161,0.055,0.019,-0.24,-0.329,-0.407,-0.195,0.074,-0.153,0.187,-0.341,-0.108,-0.605,-0.684,-0.506,-0.374,-0.989,-0.913,0.081,-0.163,-0.682,-0.493,0.078,0.147,-0.641,-0.614,-0.0,-0.524,-0.648,-0.26,-0.074
RGI60-03.00084,-0.536,-0.109,-0.715,-0.095,0.29,0.05,-0.077,0.048,-0.15,0.015,-0.025,-0.248,0.022,-0.01,-0.073,0.078,0.104,-0.204,-0.057,-0.019,-0.016,-0.142,-0.019,-0.058,0.051,-0.044,0.081,-0.205,-0.177,0.022,-0.264,-0.128,-0.096,-0.405,-0.152,-0.198,0.018,-0.018,-0.277,-0.366,-0.445,-0.232,0.037,-0.191,0.15,-0.379,-0.145,-0.643,-0.722,-0.543,-0.411,-1.027,-0.951,0.044,-0.2,-0.72,-0.531,0.041,0.11,-0.679,-0.652,-0.038,-0.561,-0.686,-0.297,-0.112
RGI60-03.00085,-0.491,-0.064,-0.67,-0.05,0.335,0.096,-0.032,0.093,-0.105,0.061,0.02,-0.203,0.067,0.035,-0.028,0.124,0.149,-0.16,-0.012,0.026,0.029,-0.096,0.026,-0.013,0.097,0.001,0.126,-0.161,-0.132,0.068,-0.22,-0.083,-0.051,-0.36,-0.107,-0.153,0.063,0.027,-0.232,-0.322,-0.399,-0.186,0.082,-0.146,0.196,-0.334,-0.1,-0.598,-0.677,-0.498,-0.366,-0.982,-0.907,0.089,-0.155,-0.675,-0.486,0.087,0.155,-0.635,-0.607,0.007,-0.516,-0.641,-0.252,-0.066
