outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.00037,0.185,0.586,0.747,1.158,0.049,-0.11,0.391,0.092,0.566,1.324,0.331,0.442,-0.658,0.525,0.098,0.206,0.446,0.306,1.592,0.629,-0.192,0.265,-0.025,-0.288,0.585,0.171,-0.271,0.486,-0.975,-0.091,0.351,0.911,0.445,-0.125,1.037,0.743,-0.119,0.348,-0.068,0.174,0.237,0.055,0.499,-0.399,-0.681,-0.107,-0.35,-0.972,-0.167,-0.6,-0.391,-1.515,-0.231,-0.877,0.271,-0.568,-0.417,0.169,-2.125,-0.765,0.188,-0.12,1.33,-0.622,-0.88,-1.071,0.278,-1.093,-0.325,-1.111,-0.893,-1.389,-0.635,-1.439,-0.407,-0.666,-0.89,-0.735,-0.462,-0.474
RGI60-01.00038,0.088,0.488,0.648,1.058,-0.052,-0.212,0.288,-0.012,0.462,1.219,0.227,0.338,-0.764,0.421,-0.007,0.101,0.342,0.201,1.488,0.524,-0.288,0.153,-0.123,-0.372,0.483,0.077,-0.365,0.384,-1.052,-0.181,0.252,0.806,0.342,-0.236,0.931,0.648,-0.217,0.233,-0.162,0.077,0.134,-0.038,0.4,-0.507,-0.787,-0.205,-0.449,-1.062,-0.269,-0.692,-0.466,-1.529,-0.204,-0.777,0.378,-0.457,-0.31,0.251,-2.007,-0.671,0.276,-0.021,1.424,-0.524,-0.756,-0.946,0.398,-0.989,-0.235,-1.009,-0.781,-1.27,-0.542,-1.339,-0.31,-0.568,-0.786,-0.659,-0.374,-0.383
RGI60-01.00039,-0.418,-0.018,0.142,0.552,-0.558,-0.718,-0.218,-0.516,-0.044,0.716,-0.279,-0.166,-1.26,-0.085,-0.51,-0.4,-0.162,-0.299,0.984,0.023,-0.846,-0.257,-0.655,-1.041,-0.103,-0.513,-0.922,-0.151,-1.738,-0.792,-0.261,0.246,-0.2,-0.663,0.388,-0.035,-0.759,-0.173,-0.719,-0.483,-0.353,-0.67,-0.161,-0.936,-1.208,-0.726,-0.982,-1.655,-0.76,-1.246,-0.925,-2.114,-0.73,-1.431,-0.178,-1.061,-0.833,-0.1,-2.588,-1.066,-0.08,-0.485,0.986,-0.952,-1.44,-1.578,-0.251,-1.466,-0.593,-1.508,-1.361,-1.88,-0.92,-1.809,-0.713,-1.041,-1.3,-1.007,-0.812,-0.91
RGI60-01.00040,-0.056,0.344,0.504,0.914,-0.196,-0.356,0.144,-0.159,0.318,1.071,0.083,0.192,-0.921,0.278,-0.154,-0.051,0.197,0.048,1.342,0.375,-0.382,-0.114,-0.252,-0.336,0.455,0.027,-0.467,0.277,-1.016,-0.213,0.099,0.751,0.253,-0.479,0.855,0.753,-0.326,-0.025,-0.261,-0.011,-0.044,-0.024,0.325,-0.751,-1.053,-0.341,-0.564,-1.115,-0.432,-0.785,-0.683,-1.603,-0.303,-0.775,0.289,-0.484,-0.439,-0.05,-2.086,-0.95,-0.04,-0.211,1.218,-0.765,-0.69,-0.961,0.425,-1.172,-0.552,-1.151,-0.828,-1.3,-0.833,-1.512,-0.584,-0.746,-0.925,-0.963,-0.588,-0.478
RGI60-01.00041,-0.214,0.186,0.346,0.756,-0.353,-0.513,-0.013,-0.315,0.161,0.914,-0.074,0.035,-1.075,0.121,-0.311,-0.206,0.04,-0.107,1.186,0.219,-0.552,-0.229,-0.408,-0.548,0.252,-0.159,-0.631,0.107,-1.22,-0.403,-0.049,0.556,0.074,-0.604,0.667,0.501,-0.492,-0.146,-0.428,-0.185,-0.187,-0.236,0.143,-0.873,-1.164,-0.498,-0.731,-1.299,-0.584,-0.958,-0.811,-1.782,-0.504,-1.002,0.075,-0.72,-0.64,-0.206,-2.297,-1.105,-0.185,-0.396,1.033,-0.932,-0.956,-1.194,0.17,-1.356,-0.695,-1.355,-1.061,-1.533,-0.984,-1.705,-0.738,-0.936,-1.123,-1.119,-0.768,-0.7
RGI60-01.00042,-1.104,-0.704,-0.544,-0.134,-1.244,-1.404,-0.904,-1.207,-0.73,0.023,-0.965,-0.856,-1.97,-0.77,-1.202,-1.099,-0.851,-1.0,0.294,-0.673,-1.43,-1.158,-1.299,-1.388,-0.599,-1.023,-1.514,-0.773,-2.066,-1.264,-0.947,-0.303,-0.798,-1.524,-0.198,-0.307,-1.374,-1.07,-1.309,-1.061,-1.09,-1.078,-0.726,-1.795,-2.095,-1.388,-1.613,-2.165,-1.48,-1.834,-1.726,-2.65,-1.355,-1.824,-0.76,-1.536,-1.487,-1.096,-3.133,-1.995,-1.084,-1.258,0.169,-1.81,-1.744,-2.01,-0.628,-2.218,-1.595,-2.201,-1.88,-2.35,-1.876,-2.56,-1.628,-1.795,-1.973,-2.01,-1.636,-1.531
RGI60-01.00043,0.096,0.496,0.656,1.066,-0.044,-0.204,0.296,-0.005,0.47,1.226,0.235,0.345,-0.757,0.429,0.001,0.108,0.35,0.208,1.496,0.532,-0.274,0.15,-0.111,-0.345,0.5,0.094,-0.35,0.395,-1.022,-0.16,0.262,0.82,0.354,-0.238,0.943,0.676,-0.204,0.229,-0.148,0.092,0.139,-0.015,0.414,-0.508,-0.789,-0.196,-0.438,-1.044,-0.263,-0.678,-0.463,-1.51,-0.194,-0.75,0.392,-0.437,-0.3,0.24,-1.989,-0.677,0.266,-0.018,1.423,-0.526,-0.726,-0.923,0.423,-0.984,-0.245,-1.003,-0.765,-1.25,-0.549,-1.336,-0.314,-0.564,-0.777,-0.67,-0.375,-0.373
RGI60-01.00044,-0.031,0.369,0.529,0.939,-0.171,-0.331,0.169,-0.132,0.343,1.098,0.108,0.218,-0.888,0.302,-0.127,-0.021,0.223,0.079,1.368,0.403,-0.386,-0.005,-0.231,-0.426,0.396,-0.009,-0.463,0.277,-1.098,-0.258,0.137,0.709,0.237,-0.388,0.826,0.6,-0.321,0.073,-0.261,-0.021,0.006,-0.107,0.302,-0.657,-0.94,-0.319,-0.558,-1.147,-0.395,-0.792,-0.603,-1.615,-0.316,-0.835,0.279,-0.537,-0.422,0.069,-2.096,-0.836,0.096,-0.157,1.277,-0.676,-0.803,-1.014,0.337,-1.119,-0.414,-1.132,-0.871,-1.348,-0.712,-1.473,-0.471,-0.701,-0.902,-0.843,-0.522,-0.494
RGI60-01.00045,-0.124,0.276,0.436,0.846,-0.264,-0.424,0.076,-0.226,0.251,1.004,0.016,0.124,-0.987,0.21,-0.222,-0.117,0.129,-0.018,1.275,0.308,-0.455,-0.167,-0.321,-0.424,0.374,-0.051,-0.539,0.205,-1.104,-0.293,0.033,0.673,0.179,-0.535,0.779,0.656,-0.398,-0.079,-0.334,-0.085,-0.107,-0.11,0.249,-0.807,-1.106,-0.409,-0.634,-1.192,-0.497,-0.858,-0.742,-1.678,-0.376,-0.859,0.215,-0.565,-0.508,-0.1,-2.161,-1.002,-0.088,-0.273,1.157,-0.822,-0.782,-1.043,0.338,-1.235,-0.6,-1.219,-0.907,-1.38,-0.884,-1.576,-0.637,-0.81,-0.993,-1.013,-0.648,-0.551
RGI60-01.00046,-0.433,-0.033,0.127,0.537,-0.573,-0.733,-0.233,-0.535,-0.058,0.695,-0.293,-0.184,-1.295,-0.099,-0.53,-0.425,-0.18,-0.326,0.966,-0.001,-0.768,-0.468,-0.632,-0.746,0.059,-0.367,-0.852,-0.106,-1.428,-0.611,-0.277,0.36,-0.133,-0.837,0.467,0.332,-0.709,-0.38,-0.647,-0.398,-0.414,-0.429,-0.064,-1.11,-1.408,-0.719,-0.945,-1.508,-0.805,-1.171,-1.047,-1.994,-0.686,-1.18,-0.098,-0.881,-0.819,-0.396,-2.476,-1.302,-0.384,-0.578,0.853,-1.124,-1.106,-1.363,0.018,-1.542,-0.897,-1.527,-1.222,-1.698,-1.183,-1.883,-0.937,-1.115,-1.303,-1.308,-0.951,-0.861
RGI60-01.00047,0.945,1.345,1.505,1.915,0.805,0.645,1.145,0.845,1.319,2.075,1.085,1.195,0.091,1.279,0.85,0.957,1.199,1.057,2.345,1.381,0.581,0.986,0.74,0.524,1.363,0.954,0.504,1.249,-0.154,0.701,1.11,1.68,1.21,0.601,1.8,1.553,0.649,1.066,0.706,0.947,0.985,0.851,1.271,0.331,0.047,0.655,0.415,-0.185,0.584,0.177,0.378,-0.654,0.661,0.114,1.247,0.425,0.551,1.073,-1.133,0.158,1.097,0.827,2.266,0.313,0.146,-0.06,1.291,-0.139,0.586,-0.153,0.095,-0.388,0.285,-0.489,0.521,0.282,0.073,0.163,0.467,0.482
RGI60-01.00048,-0.318,0.082,0.242,0.653,-0.457,-0.617,-0.118,-0.389,0.053,0.86,-0.183,-0.045,-1.028,0.001,-0.382,-0.234,-0.054,-0.117,1.098,0.173,-0.443,-0.461,-0.312,-0.089,0.301,-0.019,-0.482,0.072,-0.669,-0.096,-0.017,0.444,0.008,-0.778,0.536,0.558,-0.419,-0.533,-0.274,0.008,-0.197,-0.082,0.201,-1.091,-1.291,-0.455,-0.678,-1.077,-0.651,-0.941,-0.94,-1.566,-0.59,-0.535,0.167,-0.466,-0.623,-0.815,-1.99,-1.319,-0.535,-0.445,0.731,-1.043,-0.592,-0.864,0.511,-1.423,-1.083,-1.437,-1.028,-1.276,-1.414,-1.982,-0.933,-0.939,-1.071,-1.588,-0.939,-0.711
RGI60-01.00049,-0.318,0.082,0.242,0.653,-0.457,-0.617,-0.118,-0.389,0.053,0.86,-0.183,-0.045,-1.028,0.001,-0.382,-0.234,-0.054,-0.117,1.098,0.173,-0.443,-0.461,-0.312,-0.089,0.301,-0.019,-0.482,0.072,-0.669,-0.096,-0.017,0.444,0.008,-0.778,0.536,0.558,-0.419,-0.533,-0.274,0.008,-0.197,-0.082,0.201,-1.091,-1.291,-0.455,-0.678,-1.077,-0.651,-0.941,-0.94,-1.566,-0.59,-0.535,0.167,-0.466,-0.623,-0.815,-1.99,-1.319,-0.535,-0.445,0.731,-1.043,-0.592,-0.864,0.511,-1.423,-1.083,-1.437,-1.028,-1.276,-1.414,-1.982,-0.933,-0.939,-1.071,-1.588,-0.939,-0.711
RGI60-01.00050,0.025,0.425,0.585,0.995,-0.115,-0.275,0.225,-0.074,0.399,1.158,0.164,0.276,-0.822,0.358,-0.069,0.04,0.28,0.141,1.426,0.463,-0.37,0.119,-0.197,-0.489,0.4,-0.014,-0.448,0.313,-1.18,-0.28,0.183,0.731,0.27,-0.274,0.862,0.537,-0.293,0.202,-0.244,-0.003,0.076,-0.139,0.321,-0.548,-0.827,-0.274,-0.52,-1.154,-0.327,-0.771,-0.518,-1.622,-0.268,-0.893,0.298,-0.55,-0.38,0.243,-2.098,-0.699,0.263,-0.069,1.387,-0.562,-0.876,-1.054,0.29,-1.043,-0.25,-1.067,-0.866,-1.368,-0.564,-1.388,-0.342,-0.618,-0.852,-0.665,-0.412,-0.446
RGI60-01.00051,0.343,0.743,0.903,1.313,0.203,0.043,0.543,0.242,0.717,1.472,0.482,0.592,-0.513,0.677,0.247,0.353,0.597,0.453,1.742,0.777,-0.014,0.37,0.141,-0.056,0.771,0.363,-0.092,0.65,-0.731,0.113,0.509,1.084,0.612,-0.012,1.202,0.974,0.051,0.45,0.11,0.352,0.38,0.266,0.676,-0.282,-0.567,0.054,-0.184,-0.775,-0.02,-0.419,-0.23,-1.245,0.06,-0.467,0.652,-0.164,-0.049,0.449,-1.725,-0.46,0.474,0.219,1.655,-0.3,-0.432,-0.645,0.708,-0.745,-0.036,-0.757,-0.497,-0.976,-0.335,-1.097,-0.095,-0.325,-0.528,-0.462,-0.145,-0.118
RGI60-01.00052,0.233,0.633,0.793,1.203,0.093,-0.067,0.433,0.132,0.607,1.363,0.373,0.482,-0.622,0.567,0.138,0.244,0.487,0.344,1.633,0.668,-0.125,0.265,0.031,-0.171,0.657,0.251,-0.202,0.54,-0.846,0.0,0.4,0.971,0.5,-0.119,1.09,0.856,-0.059,0.344,-0.0,0.241,0.272,0.151,0.564,-0.388,-0.672,-0.055,-0.295,-0.888,-0.129,-0.53,-0.337,-1.356,-0.051,-0.581,0.54,-0.278,-0.159,0.344,-1.836,-0.565,0.369,0.11,1.547,-0.407,-0.549,-0.758,0.593,-0.853,-0.14,-0.867,-0.61,-1.089,-0.44,-1.205,-0.201,-0.434,-0.638,-0.567,-0.252,-0.229
RGI60-01.00053,0.588,0.988,1.148,1.558,0.448,0.288,0.788,0.487,0.962,1.717,0.727,0.837,-0.268,0.921,0.492,0.598,0.842,0.698,1.987,1.022,0.23,0.618,0.386,0.186,1.013,0.606,0.153,0.894,-0.489,0.356,0.754,1.327,0.855,0.234,1.445,1.213,0.296,0.697,0.355,0.596,0.626,0.507,0.919,-0.035,-0.319,0.299,0.06,-0.532,0.225,-0.175,0.016,-1.001,0.304,-0.225,0.896,0.078,0.196,0.697,-1.481,-0.212,0.722,0.464,1.9,-0.053,-0.192,-0.402,0.95,-0.499,0.212,-0.512,-0.254,-0.734,-0.087,-0.851,0.152,-0.08,-0.284,-0.215,0.101,0.126
RGI60-01.00054,-0.248,0.152,0.312,0.722,-0.388,-0.548,-0.048,-0.347,0.126,0.885,-0.109,0.003,-1.095,0.085,-0.342,-0.233,0.007,-0.132,1.153,0.191,-0.643,-0.15,-0.47,-0.767,0.123,-0.289,-0.721,0.039,-1.456,-0.555,-0.089,0.455,-0.005,-0.544,0.586,0.256,-0.566,-0.067,-0.518,-0.278,-0.196,-0.416,0.046,-0.817,-1.096,-0.547,-0.794,-1.429,-0.599,-1.045,-0.788,-1.896,-0.543,-1.169,0.024,-0.826,-0.653,-0.027,-2.372,-0.968,-0.006,-0.341,1.115,-0.833,-1.154,-1.33,0.013,-1.315,-0.518,-1.34,-1.142,-1.643,-0.833,-1.661,-0.611,-0.891,-1.125,-0.934,-0.684,-0.722
RGI60-01.00055,0.228,0.628,0.788,1.198,0.088,-0.072,0.428,0.128,0.602,1.359,0.367,0.478,-0.625,0.562,0.133,0.24,0.482,0.341,1.628,0.664,-0.141,0.269,0.017,-0.201,0.651,0.234,-0.221,0.532,-0.886,-0.022,0.387,0.969,0.495,-0.114,1.09,0.843,-0.072,0.353,-0.016,0.227,0.266,0.134,0.555,-0.387,-0.674,-0.065,-0.303,-0.907,-0.132,-0.544,-0.344,-1.381,-0.05,-0.616,0.528,-0.294,-0.168,0.367,-1.859,-0.556,0.386,0.113,1.557,-0.402,-0.577,-0.787,0.571,-0.857,-0.126,-0.866,-0.621,-1.11,-0.429,-1.202,-0.195,-0.432,-0.645,-0.541,-0.243,-0.227
RGI60-01.00056,0.214,0.614,0.774,1.184,0.074,-0.086,0.414,0.114,0.588,1.346,0.353,0.464,-0.635,0.547,0.119,0.228,0.468,0.329,1.614,0.651,-0.172,0.285,-0.007,-0.268,0.613,0.193,-0.253,0.508,-0.96,-0.071,0.368,0.939,0.47,-0.103,1.065,0.774,-0.098,0.37,-0.048,0.196,0.258,0.08,0.524,-0.378,-0.663,-0.084,-0.325,-0.949,-0.141,-0.574,-0.345,-1.423,-0.069,-0.68,0.497,-0.339,-0.189,0.404,-1.899,-0.534,0.421,0.112,1.565,-0.391,-0.649,-0.844,0.511,-0.862,-0.093,-0.876,-0.659,-1.159,-0.403,-1.205,-0.178,-0.434,-0.663,-0.503,-0.234,-0.245
RGI60-01.00057,0.071,0.471,0.631,1.041,-0.069,-0.229,0.271,-0.029,0.445,1.202,0.21,0.321,-0.781,0.404,-0.024,0.083,0.325,0.184,1.471,0.507,-0.303,0.124,-0.142,-0.377,0.481,0.066,-0.383,0.371,-1.062,-0.191,0.23,0.802,0.332,-0.262,0.925,0.659,-0.233,0.207,-0.179,0.064,0.112,-0.04,0.39,-0.535,-0.819,-0.223,-0.464,-1.074,-0.287,-0.706,-0.494,-1.546,-0.212,-0.789,0.364,-0.464,-0.327,0.226,-2.024,-0.7,0.247,-0.04,1.406,-0.55,-0.756,-0.958,0.396,-1.01,-0.266,-1.023,-0.789,-1.28,-0.571,-1.356,-0.34,-0.586,-0.803,-0.682,-0.394,-0.389
RGI60-01.00058,0.371,0.771,0.931,1.341,0.231,0.071,0.571,0.27,0.746,1.501,0.511,0.621,-0.485,0.705,0.275,0.382,0.625,0.481,1.771,0.806,0.016,0.389,0.168,-0.016,0.811,0.398,-0.063,0.682,-0.694,0.148,0.534,1.123,0.646,0.009,1.24,1.026,0.081,0.471,0.14,0.384,0.405,0.308,0.71,-0.262,-0.55,0.083,-0.153,-0.741,0.007,-0.388,-0.21,-1.215,0.096,-0.433,0.684,-0.127,-0.02,0.47,-1.695,-0.441,0.491,0.245,1.681,-0.279,-0.389,-0.61,0.75,-0.72,-0.02,-0.726,-0.46,-0.941,-0.317,-1.068,-0.077,-0.298,-0.5,-0.441,-0.119,-0.081
RGI60-01.00059,0.753,1.153,1.313,1.723,0.613,0.453,0.953,0.651,1.127,1.882,0.892,1.002,-0.105,1.086,0.656,0.762,1.006,0.862,2.152,1.187,0.403,0.758,0.551,0.383,1.203,0.788,0.323,1.067,-0.296,0.54,0.914,1.513,1.033,0.381,1.627,1.431,0.466,0.841,0.526,0.77,0.783,0.704,1.098,0.109,-0.18,0.465,0.231,-0.351,0.387,-0.002,0.165,-0.827,0.481,-0.037,1.07,0.266,0.363,0.836,-1.308,-0.073,0.856,0.621,2.057,0.093,0.012,-0.216,1.147,-0.343,0.345,-0.345,-0.07,-0.548,0.05,-0.69,0.291,0.08,-0.118,-0.075,0.255,0.304
RGI60-01.00060,0.655,1.055,1.215,1.625,0.515,0.355,0.855,0.553,1.029,1.784,0.794,0.903,-0.204,0.989,0.558,0.664,0.908,0.763,2.054,1.088,0.307,0.655,0.454,0.293,1.11,0.695,0.227,0.971,-0.385,0.448,0.816,1.418,0.937,0.278,1.532,1.344,0.37,0.738,0.43,0.675,0.684,0.613,1.003,0.007,-0.283,0.367,0.134,-0.445,0.288,-0.097,0.064,-0.921,0.385,-0.128,0.975,0.173,0.266,0.73,-1.402,-0.177,0.75,0.521,1.955,-0.009,-0.076,-0.308,1.057,-0.442,0.239,-0.443,-0.163,-0.641,-0.055,-0.789,0.187,-0.02,-0.216,-0.181,0.154,0.208
RGI60-01.00061,0.46,0.86,1.02,1.43,0.32,0.16,0.66,0.358,0.834,1.589,0.599,0.709,-0.399,0.794,0.363,0.469,0.714,0.569,1.859,0.893,0.113,0.459,0.26,0.101,0.916,0.501,0.033,0.776,-0.577,0.254,0.622,1.224,0.743,0.082,1.338,1.152,0.176,0.542,0.236,0.481,0.489,0.42,0.809,-0.189,-0.479,0.173,-0.06,-0.638,0.093,-0.291,-0.132,-1.115,0.19,-0.32,0.781,-0.02,0.071,0.533,-1.596,-0.373,0.553,0.326,1.76,-0.205,-0.268,-0.501,0.864,-0.637,0.042,-0.638,-0.357,-0.834,-0.251,-0.985,-0.009,-0.215,-0.411,-0.378,-0.042,0.013
RGI60-01.00062,0.521,0.921,1.081,1.491,0.381,0.221,0.721,0.42,0.895,1.65,0.661,0.77,-0.338,0.855,0.424,0.53,0.775,0.629,1.92,0.954,0.175,0.518,0.321,0.165,0.979,0.564,0.095,0.838,-0.512,0.317,0.683,1.286,0.805,0.142,1.399,1.216,0.237,0.601,0.298,0.543,0.549,0.483,0.871,-0.129,-0.42,0.234,0.001,-0.576,0.153,-0.229,-0.071,-1.052,0.252,-0.257,0.843,0.042,0.133,0.592,-1.533,-0.314,0.611,0.386,1.819,-0.145,-0.204,-0.437,0.928,-0.577,0.1,-0.577,-0.294,-0.771,-0.192,-0.924,0.051,-0.155,-0.349,-0.32,0.018,0.075
RGI60-01.00063,0.125,0.525,0.685,1.095,-0.015,-0.175,0.325,0.024,0.499,1.254,0.264,0.374,-0.734,0.459,0.028,0.134,0.379,0.233,1.524,0.559,-0.221,0.123,-0.075,-0.233,0.582,0.167,-0.301,0.441,-0.91,-0.08,0.287,0.889,0.408,-0.253,1.003,0.818,-0.159,0.206,-0.098,0.146,0.154,0.086,0.475,-0.524,-0.815,-0.162,-0.395,-0.973,-0.242,-0.626,-0.467,-1.449,-0.145,-0.654,0.446,-0.355,-0.264,0.197,-1.93,-0.709,0.217,-0.009,1.424,-0.541,-0.602,-0.834,0.531,-0.973,-0.294,-0.973,-0.691,-1.168,-0.587,-1.32,-0.344,-0.55,-0.745,-0.714,-0.378,-0.322
RGI60-01.00064,-0.185,0.215,0.375,0.785,-0.325,-0.485,0.015,-0.284,0.188,0.949,-0.046,0.066,-1.028,0.147,-0.278,-0.168,0.07,-0.067,1.216,0.255,-0.608,-0.038,-0.421,-0.789,0.142,-0.27,-0.685,0.085,-1.486,-0.547,-0.03,0.488,0.038,-0.441,0.628,0.224,-0.523,0.046,-0.481,-0.243,-0.123,-0.42,0.08,-0.715,-0.989,-0.493,-0.746,-1.412,-0.529,-1.008,-0.701,-1.874,-0.492,-1.182,0.06,-0.816,-0.599,0.114,-2.348,-0.848,0.134,-0.258,1.211,-0.73,-1.184,-1.332,0.0,-1.238,-0.379,-1.275,-1.118,-1.635,-0.705,-1.581,-0.495,-0.812,-1.067,-0.792,-0.587,-0.672
RGI60-01.00065,-0.077,0.323,0.483,0.893,-0.217,-0.377,0.123,-0.175,0.297,1.057,0.062,0.175,-0.918,0.255,-0.17,-0.059,0.178,0.042,1.324,0.363,-0.51,0.092,-0.317,-0.715,0.231,-0.179,-0.586,0.187,-1.413,-0.461,0.078,0.582,0.137,-0.316,0.726,0.292,-0.422,0.175,-0.383,-0.147,-0.011,-0.339,0.176,-0.59,-0.861,-0.387,-0.644,-1.322,-0.418,-0.909,-0.581,-1.781,-0.39,-1.103,0.158,-0.729,-0.495,0.253,-2.254,-0.716,0.273,-0.142,1.332,-0.605,-1.114,-1.249,0.077,-1.123,-0.24,-1.166,-1.027,-1.548,-0.57,-1.466,-0.364,-0.698,-0.96,-0.653,-0.465,-0.571
RGI60-01.00066,-0.257,0.143,0.303,0.713,-0.397,-0.557,-0.057,-0.355,0.117,0.877,-0.118,-0.005,-1.098,0.075,-0.35,-0.239,-0.002,-0.137,1.145,0.184,-0.692,-0.083,-0.498,-0.903,0.046,-0.364,-0.768,0.005,-1.602,-0.646,-0.101,0.398,-0.045,-0.492,0.542,0.1,-0.603,0.001,-0.565,-0.33,-0.189,-0.527,-0.008,-0.765,-1.035,-0.568,-0.826,-1.506,-0.597,-1.092,-0.758,-1.964,-0.573,-1.29,-0.024,-0.915,-0.675,0.081,-2.437,-0.89,0.101,-0.319,1.156,-0.781,-1.304,-1.435,-0.111,-1.301,-0.412,-1.346,-1.211,-1.733,-0.742,-1.644,-0.538,-0.877,-1.141,-0.825,-0.642,-0.754
RGI60-01.00067,-0.313,0.087,0.247,0.657,-0.453,-0.613,-0.113,-0.412,0.061,0.821,-0.174,-0.062,-1.156,0.02,-0.406,-0.296,-0.058,-0.195,1.088,0.127,-0.733,-0.167,-0.546,-0.911,0.015,-0.395,-0.81,-0.042,-1.606,-0.671,-0.155,0.36,-0.09,-0.571,0.499,0.098,-0.649,-0.084,-0.607,-0.369,-0.251,-0.545,-0.047,-0.844,-1.117,-0.619,-0.873,-1.537,-0.657,-1.134,-0.828,-1.997,-0.622,-1.303,-0.066,-0.941,-0.726,-0.019,-2.472,-0.979,0.001,-0.387,1.08,-0.86,-1.307,-1.454,-0.124,-1.366,-0.511,-1.404,-1.245,-1.759,-0.836,-1.71,-0.625,-0.941,-1.194,-0.926,-0.717,-0.802
RGI60-01.00068,-0.489,-0.089,0.071,0.481,-0.629,-0.789,-0.289,-0.587,-0.115,0.646,-0.35,-0.237,-1.33,-0.156,-0.581,-0.471,-0.234,-0.369,0.913,-0.048,-0.927,-0.308,-0.73,-1.145,-0.193,-0.6,-1.002,-0.229,-1.843,-0.884,-0.332,0.162,-0.28,-0.718,0.307,-0.145,-0.837,-0.225,-0.799,-0.565,-0.419,-0.767,-0.244,-0.991,-1.26,-0.8,-1.059,-1.743,-0.828,-1.326,-0.985,-2.199,-0.807,-1.529,-0.259,-1.153,-0.908,-0.142,-2.673,-1.115,-0.122,-0.549,0.927,-1.007,-1.547,-1.673,-0.352,-1.531,-0.634,-1.578,-1.448,-1.971,-0.966,-1.874,-0.763,-1.107,-1.373,-1.049,-0.87,-0.989
RGI60-01.00069,-0.688,-0.288,-0.128,0.282,-0.828,-0.988,-0.488,-0.786,-0.314,0.447,-0.549,-0.436,-1.528,-0.355,-0.78,-0.669,-0.432,-0.567,0.714,-0.247,-1.132,-0.494,-0.932,-1.365,-0.404,-0.81,-1.207,-0.432,-2.064,-1.097,-0.531,-0.046,-0.485,-0.907,0.101,-0.37,-1.041,-0.411,-1.005,-0.771,-0.616,-0.983,-0.45,-1.18,-1.447,-1.001,-1.262,-1.953,-1.025,-1.531,-1.177,-2.407,-1.01,-1.746,-0.465,-1.365,-1.109,-0.322,-2.88,-1.299,-0.302,-0.743,0.736,-1.196,-1.769,-1.888,-0.57,-1.726,-0.814,-1.777,-1.657,-2.184,-1.148,-2.069,-0.948,-1.302,-1.573,-1.229,-1.061,-1.192
RGI60-01.00070,-0.445,-0.045,0.115,0.525,-0.585,-0.745,-0.245,-0.542,-0.071,0.69,-0.306,-0.193,-1.284,-0.112,-0.537,-0.426,-0.189,-0.324,0.957,-0.003,-0.891,-0.247,-0.69,-1.129,-0.164,-0.571,-0.966,-0.19,-1.829,-0.858,-0.288,0.195,-0.243,-0.66,0.343,-0.134,-0.799,-0.163,-0.764,-0.53,-0.371,-0.746,-0.209,-0.933,-1.2,-0.758,-1.02,-1.714,-0.781,-1.29,-0.932,-2.168,-0.768,-1.51,-0.224,-1.126,-0.866,-0.072,-2.64,-1.051,-0.052,-0.498,0.982,-0.949,-1.534,-1.65,-0.333,-1.481,-0.564,-1.534,-1.417,-1.945,-0.899,-1.824,-0.7,-1.058,-1.33,-0.978,-0.815,-0.95
RGI60-01.00071,-0.847,-0.447,-0.287,0.123,-0.987,-1.147,-0.647,-0.945,-0.474,0.287,-0.709,-0.595,-1.687,-0.515,-0.94,-0.829,-0.592,-0.727,0.554,-0.406,-1.294,-0.649,-1.093,-1.533,-0.567,-0.974,-1.369,-0.593,-2.233,-1.262,-0.692,-0.208,-0.646,-1.063,-0.059,-0.537,-1.202,-0.566,-1.167,-0.933,-0.774,-1.149,-0.612,-1.336,-1.603,-1.161,-1.423,-2.117,-1.184,-1.693,-1.335,-2.571,-1.17,-1.913,-0.627,-1.53,-1.269,-0.474,-3.044,-1.454,-0.454,-0.901,0.58,-1.352,-1.937,-2.054,-0.737,-1.884,-0.966,-1.936,-1.82,-2.348,-1.302,-2.227,-1.103,-1.46,-1.733,-1.38,-1.217,-1.352
RGI60-01.00072,0.017,0.417,0.577,0.987,-0.123,-0.283,0.217,-0.08,0.391,1.152,0.156,0.269,-0.822,0.35,-0.075,0.036,0.273,0.138,1.419,0.459,-0.432,0.219,-0.23,-0.675,0.295,-0.113,-0.507,0.271,-1.376,-0.401,0.173,0.655,0.217,-0.195,0.804,0.321,-0.339,0.303,-0.304,-0.071,0.091,-0.289,0.25,-0.468,-0.735,-0.297,-0.56,-1.256,-0.319,-0.83,-0.468,-1.71,-0.306,-1.055,0.236,-0.669,-0.405,0.398,-2.183,-0.584,0.417,-0.034,1.448,-0.484,-1.08,-1.194,0.122,-1.018,-0.095,-1.071,-0.959,-1.488,-0.432,-1.36,-0.234,-0.594,-0.869,-0.509,-0.35,-0.488
