outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00035,-0.741,-1.368,-0.624,-0.212,-0.839,-0.848,-0.469,-0.731,-0.923,-0.656,-0.628,-0.647,-0.666,-0.848,-1.241,-0.857,-0.287,-0.581,-0.287,-0.254,-0.745,-0.465,0.065,-0.754,-0.405,-0.389,-0.134,0.08,-0.775,-0.129,-0.269,0.055,-0.389,-0.555,-0.317,-0.374,0.12,-0.089,-0.575,-0.385,-0.134,0.281,-0.386,-0.333,-0.651,0.053,-0.228,-0.836,0.014,-0.488,-0.869,-0.262,-0.702,-0.339,-0.189,-0.717,-0.358,-0.668,-0.786,-0.499,-0.336,-0.343,-0.087,-0.623,-0.172,-0.805,-0.164,-0.853,-0.109,-0.612,-1.009,-0.569,-0.723,-0.605,-1.482,-0.66,-1.4,-0.832,-1.804,-1.402
RGI60-09.00036,-0.561,-1.188,-0.444,-0.032,-0.659,-0.669,-0.29,-0.552,-0.743,-0.477,-0.449,-0.467,-0.486,-0.669,-1.062,-0.678,-0.107,-0.402,-0.107,-0.074,-0.566,-0.286,0.245,-0.575,-0.225,-0.21,0.045,0.26,-0.595,0.05,-0.09,0.235,-0.21,-0.375,-0.138,-0.195,0.3,0.09,-0.395,-0.205,0.045,0.461,-0.207,-0.153,-0.469,0.236,-0.042,-0.656,0.194,-0.308,-0.662,-0.083,-0.521,-0.157,-0.001,-0.529,-0.178,-0.488,-0.61,-0.327,-0.162,-0.165,0.093,-0.434,0.004,-0.626,0.017,-0.676,0.067,-0.433,-0.824,-0.386,-0.544,-0.423,-1.304,-0.475,-1.218,-0.652,-1.625,-1.222
RGI60-09.00037,-0.421,-1.048,-0.304,0.108,-0.519,-0.528,-0.149,-0.411,-0.603,-0.336,-0.308,-0.327,-0.346,-0.528,-0.921,-0.538,0.033,-0.262,0.033,0.066,-0.425,-0.145,0.385,-0.435,-0.085,-0.069,0.185,0.4,-0.455,0.191,0.051,0.375,-0.07,-0.235,0.003,-0.055,0.44,0.231,-0.255,-0.065,0.186,0.602,-0.066,-0.013,-0.329,0.376,0.098,-0.516,0.335,-0.167,-0.524,0.058,-0.381,-0.017,0.139,-0.39,-0.038,-0.348,-0.469,-0.186,-0.021,-0.024,0.233,-0.294,0.145,-0.486,0.157,-0.536,0.208,-0.293,-0.684,-0.246,-0.404,-0.283,-1.164,-0.335,-1.078,-0.512,-1.485,-1.082
RGI60-09.00038,-0.865,-1.492,-0.748,-0.337,-0.964,-0.973,-0.594,-0.856,-1.048,-0.781,-0.753,-0.772,-0.79,-0.973,-1.366,-0.982,-0.411,-0.706,-0.411,-0.379,-0.87,-0.59,-0.059,-0.879,-0.53,-0.514,-0.259,-0.044,-0.9,-0.254,-0.394,-0.069,-0.514,-0.679,-0.441,-0.499,-0.004,-0.214,-0.699,-0.509,-0.259,0.157,-0.511,-0.457,-0.777,-0.072,-0.353,-0.961,-0.111,-0.613,-0.997,-0.387,-0.827,-0.464,-0.314,-0.843,-0.483,-0.793,-0.911,-0.623,-0.46,-0.467,-0.212,-0.749,-0.297,-0.929,-0.289,-0.978,-0.234,-0.737,-1.134,-0.694,-0.848,-0.73,-1.606,-0.785,-1.525,-0.957,-1.928,-1.526
RGI60-09.00039,-0.275,-0.902,-0.158,0.254,-0.373,-0.383,-0.004,-0.266,-0.458,-0.191,-0.163,-0.182,-0.2,-0.383,-0.776,-0.392,0.179,-0.116,0.179,0.211,-0.28,0.0,0.531,-0.289,0.061,0.076,0.331,0.546,-0.309,0.336,0.196,0.521,0.076,-0.089,0.148,0.091,0.586,0.376,-0.109,0.081,0.331,0.747,0.079,0.133,-0.184,0.521,0.243,-0.37,0.48,-0.022,-0.381,0.203,-0.236,0.128,0.284,-0.245,0.108,-0.202,-0.324,-0.04,0.125,0.121,0.379,-0.15,0.29,-0.34,0.302,-0.39,0.353,-0.147,-0.539,-0.101,-0.258,-0.138,-1.018,-0.19,-0.933,-0.367,-1.339,-0.936
RGI60-09.00040,-0.812,-1.439,-0.696,-0.284,-0.911,-0.92,-0.541,-0.803,-0.995,-0.728,-0.7,-0.719,-0.738,-0.92,-1.313,-0.929,-0.359,-0.653,-0.359,-0.326,-0.817,-0.537,-0.006,-0.826,-0.477,-0.461,-0.206,0.008,-0.847,-0.201,-0.341,-0.016,-0.461,-0.627,-0.389,-0.446,0.048,-0.161,-0.647,-0.456,-0.206,0.209,-0.458,-0.405,-0.723,-0.019,-0.299,-0.908,-0.058,-0.56,-0.94,-0.335,-0.774,-0.411,-0.261,-0.79,-0.43,-0.74,-0.859,-0.571,-0.408,-0.415,-0.159,-0.695,-0.245,-0.877,-0.237,-0.925,-0.182,-0.685,-1.08,-0.641,-0.795,-0.677,-1.554,-0.732,-1.471,-0.904,-1.876,-1.474
RGI60-09.00041,-0.362,-0.988,-0.245,0.167,-0.46,-0.469,-0.09,-0.352,-0.544,-0.277,-0.249,-0.268,-0.287,-0.469,-0.862,-0.479,0.092,-0.203,0.092,0.125,-0.366,-0.087,0.444,-0.376,-0.026,-0.011,0.244,0.459,-0.396,0.249,0.109,0.434,-0.011,-0.176,0.062,0.004,0.499,0.289,-0.196,-0.006,0.244,0.66,-0.008,0.046,-0.27,0.434,0.156,-0.457,0.393,-0.109,-0.469,0.116,-0.322,0.041,0.197,-0.332,0.021,-0.289,-0.41,-0.126,0.039,0.035,0.292,-0.237,0.204,-0.427,0.215,-0.476,0.267,-0.234,-0.625,-0.188,-0.345,-0.224,-1.104,-0.277,-1.019,-0.453,-1.426,-1.023
RGI60-09.00042,-0.451,-1.077,-0.334,0.077,-0.549,-0.559,-0.18,-0.442,-0.633,-0.367,-0.339,-0.358,-0.376,-0.559,-0.951,-0.568,0.002,-0.292,0.002,0.035,-0.456,-0.176,0.355,-0.465,-0.116,-0.1,0.155,0.37,-0.485,0.16,0.02,0.345,-0.1,-0.265,-0.028,-0.085,0.41,0.2,-0.285,-0.095,0.155,0.571,-0.097,-0.043,-0.361,0.343,0.063,-0.547,0.303,-0.199,-0.572,0.027,-0.413,-0.05,0.103,-0.426,-0.069,-0.379,-0.499,-0.212,-0.049,-0.055,0.202,-0.332,0.115,-0.516,0.125,-0.564,0.178,-0.324,-0.717,-0.278,-0.434,-0.315,-1.193,-0.369,-1.11,-0.543,-1.515,-1.112
RGI60-09.00043,-0.48,-1.106,-0.363,0.048,-0.578,-0.588,-0.209,-0.471,-0.662,-0.396,-0.368,-0.387,-0.405,-0.588,-0.98,-0.597,-0.027,-0.321,-0.027,0.006,-0.485,-0.205,0.326,-0.494,-0.144,-0.129,0.126,0.341,-0.514,0.131,-0.009,0.316,-0.129,-0.294,-0.056,-0.114,0.381,0.171,-0.314,-0.124,0.126,0.542,-0.126,-0.072,-0.39,0.314,0.035,-0.576,0.275,-0.228,-0.601,-0.002,-0.442,-0.079,0.074,-0.455,-0.098,-0.408,-0.528,-0.241,-0.078,-0.084,0.173,-0.361,0.086,-0.545,0.096,-0.593,0.149,-0.353,-0.746,-0.307,-0.463,-0.344,-1.222,-0.398,-1.139,-0.572,-1.543,-1.141
RGI60-09.00044,-0.885,-1.512,-0.768,-0.356,-0.983,-0.992,-0.613,-0.875,-1.067,-0.8,-0.772,-0.791,-0.81,-0.992,-1.385,-1.002,-0.431,-0.726,-0.431,-0.398,-0.889,-0.61,-0.079,-0.899,-0.549,-0.533,-0.279,-0.064,-0.919,-0.274,-0.414,-0.089,-0.534,-0.699,-0.461,-0.519,-0.024,-0.234,-0.719,-0.529,-0.279,0.138,-0.53,-0.477,-0.793,-0.088,-0.366,-0.98,-0.129,-0.631,-0.988,-0.406,-0.845,-0.481,-0.325,-0.854,-0.502,-0.812,-0.933,-0.65,-0.485,-0.488,-0.231,-0.759,-0.319,-0.95,-0.307,-1.0,-0.256,-0.757,-1.148,-0.71,-0.868,-0.747,-1.628,-0.799,-1.542,-0.976,-1.949,-1.546
RGI60-09.00045,-0.945,-1.572,-0.828,-0.417,-1.043,-1.053,-0.674,-0.936,-1.128,-0.861,-0.833,-0.852,-0.87,-1.053,-1.446,-1.062,-0.491,-0.786,-0.491,-0.459,-0.95,-0.67,-0.139,-0.959,-0.609,-0.594,-0.339,-0.124,-0.979,-0.334,-0.474,-0.149,-0.594,-0.759,-0.521,-0.579,-0.084,-0.294,-0.779,-0.589,-0.339,0.077,-0.591,-0.537,-0.856,-0.152,-0.433,-1.041,-0.191,-0.692,-1.077,-0.467,-0.907,-0.544,-0.394,-0.923,-0.563,-0.872,-0.991,-0.703,-0.54,-0.547,-0.292,-0.829,-0.377,-1.009,-0.369,-1.058,-0.314,-0.817,-1.214,-0.774,-0.928,-0.81,-1.686,-0.865,-1.604,-1.036,-2.008,-1.606
RGI60-09.00046,-0.255,-0.881,-0.138,0.273,-0.353,-0.362,0.016,-0.245,-0.437,-0.171,-0.143,-0.161,-0.18,-0.362,-0.755,-0.372,0.199,-0.096,0.199,0.231,-0.259,0.02,0.551,-0.269,0.081,0.096,0.351,0.566,-0.289,0.356,0.216,0.541,0.096,-0.069,0.169,0.111,0.606,0.396,-0.089,0.101,0.351,0.767,0.099,0.153,-0.165,0.54,0.26,-0.35,0.5,-0.002,-0.376,0.223,-0.217,0.147,0.299,-0.23,0.127,-0.183,-0.302,-0.016,0.148,0.142,0.398,-0.136,0.312,-0.32,0.321,-0.368,0.374,-0.127,-0.521,-0.082,-0.238,-0.119,-0.997,-0.173,-0.913,-0.346,-1.318,-0.916
RGI60-09.00047,-0.676,-1.302,-0.559,-0.147,-0.774,-0.783,-0.404,-0.666,-0.858,-0.591,-0.563,-0.582,-0.601,-0.783,-1.176,-0.792,-0.222,-0.517,-0.222,-0.189,-0.68,-0.4,0.13,-0.69,-0.34,-0.324,-0.07,0.145,-0.71,-0.065,-0.205,0.12,-0.325,-0.49,-0.252,-0.31,0.185,-0.025,-0.51,-0.32,-0.069,0.346,-0.322,-0.268,-0.586,0.118,-0.162,-0.771,0.079,-0.423,-0.8,-0.198,-0.638,-0.274,-0.123,-0.652,-0.294,-0.603,-0.723,-0.436,-0.272,-0.279,-0.023,-0.557,-0.109,-0.74,-0.1,-0.789,-0.046,-0.548,-0.942,-0.503,-0.659,-0.54,-1.417,-0.594,-1.334,-0.767,-1.739,-1.337
RGI60-09.00048,-0.502,-1.129,-0.385,0.026,-0.601,-0.61,-0.231,-0.493,-0.685,-0.418,-0.39,-0.409,-0.428,-0.61,-1.003,-0.619,-0.049,-0.343,-0.049,-0.016,-0.507,-0.227,0.304,-0.516,-0.167,-0.151,0.104,0.319,-0.537,0.109,-0.031,0.294,-0.151,-0.316,-0.079,-0.136,0.359,0.149,-0.336,-0.146,0.104,0.519,-0.148,-0.095,-0.413,0.291,0.01,-0.598,0.252,-0.25,-0.631,-0.024,-0.464,-0.101,0.049,-0.479,-0.12,-0.43,-0.548,-0.261,-0.098,-0.105,0.151,-0.385,0.066,-0.567,0.074,-0.615,0.128,-0.374,-0.771,-0.331,-0.485,-0.367,-1.244,-0.422,-1.161,-0.594,-1.565,-1.163
RGI60-09.00049,-0.75,-1.377,-0.633,-0.222,-0.848,-0.858,-0.479,-0.741,-0.933,-0.666,-0.638,-0.657,-0.675,-0.858,-1.25,-0.867,-0.297,-0.591,-0.297,-0.264,-0.755,-0.475,0.056,-0.764,-0.415,-0.399,-0.144,0.071,-0.785,-0.139,-0.279,0.046,-0.399,-0.564,-0.327,-0.384,0.111,-0.099,-0.584,-0.394,-0.144,0.271,-0.396,-0.343,-0.661,0.044,-0.236,-0.846,0.004,-0.498,-0.873,-0.272,-0.712,-0.349,-0.197,-0.726,-0.368,-0.678,-0.798,-0.511,-0.347,-0.354,-0.098,-0.632,-0.184,-0.815,-0.174,-0.863,-0.121,-0.623,-1.017,-0.578,-0.733,-0.615,-1.492,-0.669,-1.409,-0.842,-1.814,-1.412
RGI60-09.00050,-0.392,-1.019,-0.275,0.136,-0.491,-0.5,-0.121,-0.383,-0.575,-0.308,-0.28,-0.299,-0.318,-0.5,-0.893,-0.509,0.061,-0.233,0.061,0.094,-0.397,-0.117,0.414,-0.406,-0.057,-0.041,0.214,0.429,-0.427,0.219,0.079,0.404,-0.041,-0.207,0.031,-0.026,0.469,0.259,-0.227,-0.036,0.214,0.63,-0.038,0.016,-0.301,0.404,0.125,-0.487,0.363,-0.139,-0.498,0.086,-0.353,0.011,0.166,-0.362,-0.01,-0.32,-0.441,-0.158,0.008,0.004,0.261,-0.267,0.173,-0.458,0.185,-0.507,0.236,-0.265,-0.656,-0.218,-0.376,-0.255,-1.135,-0.307,-1.05,-0.484,-1.456,-1.054
RGI60-09.00051,-0.675,-1.301,-0.558,-0.146,-0.773,-0.782,-0.404,-0.665,-0.857,-0.591,-0.563,-0.581,-0.6,-0.782,-1.175,-0.792,-0.221,-0.516,-0.221,-0.188,-0.679,-0.4,0.131,-0.689,-0.339,-0.324,-0.069,0.146,-0.709,-0.064,-0.204,0.121,-0.324,-0.489,-0.251,-0.309,0.186,-0.024,-0.509,-0.319,-0.069,0.347,-0.321,-0.267,-0.586,0.119,-0.162,-0.771,0.08,-0.422,-0.802,-0.197,-0.637,-0.274,-0.123,-0.651,-0.293,-0.602,-0.721,-0.434,-0.271,-0.278,-0.022,-0.557,-0.107,-0.739,-0.099,-0.788,-0.045,-0.547,-0.942,-0.503,-0.658,-0.539,-1.416,-0.594,-1.334,-0.766,-1.738,-1.336
RGI60-09.00052,-0.433,-1.06,-0.316,0.095,-0.531,-0.541,-0.162,-0.424,-0.616,-0.349,-0.321,-0.34,-0.358,-0.541,-0.933,-0.55,0.02,-0.274,0.02,0.053,-0.438,-0.158,0.373,-0.447,-0.098,-0.082,0.173,0.388,-0.468,0.178,0.038,0.363,-0.082,-0.247,-0.01,-0.067,0.428,0.218,-0.267,-0.077,0.173,0.589,-0.079,-0.026,-0.344,0.36,0.08,-0.529,0.321,-0.181,-0.56,0.045,-0.395,-0.032,0.119,-0.41,-0.051,-0.361,-0.48,-0.193,-0.03,-0.036,0.22,-0.316,0.134,-0.498,0.143,-0.546,0.196,-0.306,-0.7,-0.261,-0.416,-0.298,-1.175,-0.352,-1.092,-0.525,-1.496,-1.094
RGI60-09.00053,-0.491,-1.118,-0.374,0.037,-0.589,-0.599,-0.22,-0.482,-0.674,-0.407,-0.379,-0.398,-0.416,-0.599,-0.992,-0.608,-0.038,-0.332,-0.038,-0.005,-0.496,-0.216,0.315,-0.505,-0.156,-0.14,0.115,0.33,-0.526,0.12,-0.02,0.305,-0.14,-0.305,-0.067,-0.125,0.37,0.16,-0.325,-0.135,0.115,0.531,-0.137,-0.083,-0.402,0.302,0.022,-0.587,0.263,-0.239,-0.62,-0.013,-0.453,-0.09,0.06,-0.468,-0.109,-0.419,-0.537,-0.25,-0.087,-0.094,0.162,-0.374,0.077,-0.556,0.085,-0.604,0.139,-0.363,-0.76,-0.32,-0.474,-0.356,-1.233,-0.411,-1.15,-0.583,-1.554,-1.152
RGI60-09.00054,-0.373,-1.0,-0.256,0.156,-0.471,-0.48,-0.101,-0.363,-0.555,-0.289,-0.261,-0.279,-0.298,-0.48,-0.873,-0.49,0.081,-0.214,0.081,0.114,-0.377,-0.098,0.433,-0.387,-0.037,-0.022,0.233,0.448,-0.407,0.238,0.098,0.423,-0.022,-0.187,0.05,-0.007,0.488,0.278,-0.207,-0.017,0.233,0.649,-0.019,0.035,-0.281,0.423,0.145,-0.468,0.382,-0.12,-0.479,0.105,-0.333,0.031,0.186,-0.343,0.01,-0.3,-0.421,-0.138,0.027,0.023,0.281,-0.248,0.193,-0.438,0.204,-0.488,0.256,-0.245,-0.636,-0.199,-0.356,-0.235,-1.116,-0.288,-1.03,-0.464,-1.437,-1.034
RGI60-09.00055,-0.432,-1.059,-0.315,0.097,-0.53,-0.539,-0.16,-0.422,-0.614,-0.347,-0.319,-0.338,-0.357,-0.539,-0.932,-0.549,0.022,-0.273,0.022,0.055,-0.436,-0.157,0.374,-0.446,-0.096,-0.08,0.174,0.389,-0.466,0.179,0.039,0.364,-0.081,-0.246,-0.008,-0.066,0.429,0.219,-0.266,-0.076,0.174,0.591,-0.077,-0.024,-0.34,0.365,0.086,-0.527,0.323,-0.178,-0.539,0.047,-0.392,-0.028,0.127,-0.402,-0.049,-0.359,-0.48,-0.196,-0.031,-0.035,0.222,-0.307,0.135,-0.497,0.146,-0.547,0.198,-0.303,-0.696,-0.258,-0.415,-0.294,-1.174,-0.347,-1.089,-0.523,-1.495,-1.093
RGI60-09.00056,-0.566,-1.193,-0.449,-0.037,-0.665,-0.674,-0.295,-0.557,-0.749,-0.482,-0.454,-0.473,-0.491,-0.674,-1.067,-0.683,-0.112,-0.407,-0.112,-0.08,-0.571,-0.291,0.24,-0.58,-0.231,-0.215,0.04,0.255,-0.6,0.045,-0.095,0.23,-0.215,-0.38,-0.142,-0.2,0.295,0.085,-0.4,-0.21,0.04,0.456,-0.212,-0.158,-0.477,0.227,-0.054,-0.662,0.188,-0.313,-0.696,-0.088,-0.528,-0.165,-0.015,-0.544,-0.184,-0.493,-0.612,-0.324,-0.161,-0.168,0.087,-0.449,0.002,-0.63,0.01,-0.679,0.065,-0.438,-0.835,-0.395,-0.549,-0.431,-1.307,-0.486,-1.225,-0.658,-1.629,-1.227
RGI60-09.00057,-0.651,-1.277,-0.534,-0.123,-0.749,-0.758,-0.38,-0.642,-0.833,-0.567,-0.539,-0.557,-0.576,-0.758,-1.151,-0.768,-0.197,-0.492,-0.197,-0.165,-0.656,-0.376,0.155,-0.665,-0.315,-0.3,-0.045,0.17,-0.685,-0.04,-0.18,0.145,-0.3,-0.465,-0.227,-0.285,0.21,0.0,-0.485,-0.295,-0.045,0.371,-0.297,-0.243,-0.561,0.143,-0.136,-0.747,0.104,-0.398,-0.771,-0.173,-0.613,-0.249,-0.097,-0.626,-0.269,-0.579,-0.699,-0.412,-0.249,-0.255,0.002,-0.532,-0.085,-0.716,-0.075,-0.764,-0.022,-0.523,-0.917,-0.478,-0.634,-0.515,-1.393,-0.569,-1.309,-0.742,-1.714,-1.312
RGI60-09.00058,-0.494,-1.12,-0.377,0.035,-0.592,-0.601,-0.223,-0.484,-0.676,-0.409,-0.381,-0.4,-0.419,-0.601,-0.994,-0.61,-0.04,-0.335,-0.04,-0.007,-0.498,-0.219,0.312,-0.508,-0.158,-0.142,0.112,0.327,-0.528,0.117,-0.023,0.302,-0.143,-0.308,-0.07,-0.128,0.367,0.157,-0.328,-0.138,0.112,0.528,-0.14,-0.086,-0.404,0.301,0.021,-0.589,0.261,-0.241,-0.614,-0.016,-0.456,-0.092,0.06,-0.469,-0.112,-0.421,-0.541,-0.255,-0.091,-0.097,0.159,-0.374,0.073,-0.559,0.083,-0.607,0.135,-0.366,-0.76,-0.321,-0.477,-0.358,-1.236,-0.412,-1.152,-0.585,-1.557,-1.155
RGI60-09.00059,-0.329,-0.956,-0.212,0.199,-0.427,-0.437,-0.058,-0.32,-0.512,-0.245,-0.217,-0.236,-0.254,-0.437,-0.83,-0.446,0.124,-0.17,0.124,0.157,-0.334,-0.054,0.477,-0.343,0.006,0.022,0.277,0.492,-0.363,0.282,0.142,0.467,0.022,-0.143,0.094,0.037,0.532,0.322,-0.163,0.027,0.277,0.693,0.025,0.079,-0.238,0.466,0.187,-0.425,0.426,-0.076,-0.44,0.149,-0.29,0.074,0.228,-0.301,0.053,-0.257,-0.377,-0.093,0.072,0.067,0.324,-0.206,0.237,-0.394,0.248,-0.444,0.299,-0.201,-0.594,-0.156,-0.312,-0.192,-1.072,-0.245,-0.987,-0.421,-1.393,-0.99
RGI60-09.00060,-0.493,-1.119,-0.376,0.035,-0.591,-0.6,-0.222,-0.484,-0.675,-0.409,-0.381,-0.399,-0.418,-0.6,-0.993,-0.61,-0.039,-0.334,-0.039,-0.007,-0.498,-0.218,0.313,-0.507,-0.157,-0.142,0.113,0.328,-0.527,0.118,-0.022,0.303,-0.142,-0.307,-0.069,-0.127,0.368,0.158,-0.327,-0.137,0.113,0.529,-0.139,-0.085,-0.403,0.302,0.022,-0.588,0.262,-0.24,-0.612,-0.015,-0.455,-0.091,0.062,-0.467,-0.111,-0.421,-0.541,-0.255,-0.091,-0.097,0.16,-0.373,0.073,-0.558,0.083,-0.606,0.136,-0.365,-0.758,-0.32,-0.476,-0.357,-1.235,-0.411,-1.151,-0.584,-1.556,-1.154
RGI60-09.00061,-0.56,-1.187,-0.443,-0.032,-0.658,-0.668,-0.289,-0.551,-0.743,-0.476,-0.448,-0.467,-0.485,-0.668,-1.061,-0.677,-0.107,-0.401,-0.107,-0.074,-0.565,-0.285,0.246,-0.574,-0.225,-0.209,0.046,0.261,-0.595,0.051,-0.089,0.236,-0.209,-0.374,-0.137,-0.194,0.301,0.091,-0.394,-0.204,0.046,0.462,-0.206,-0.152,-0.47,0.235,-0.044,-0.656,0.195,-0.308,-0.673,-0.082,-0.522,-0.158,-0.004,-0.533,-0.178,-0.488,-0.609,-0.324,-0.159,-0.164,0.093,-0.438,0.006,-0.625,0.016,-0.674,0.068,-0.433,-0.825,-0.387,-0.543,-0.424,-1.303,-0.477,-1.218,-0.652,-1.624,-1.222
RGI60-09.00062,-0.613,-1.24,-0.496,-0.084,-0.711,-0.72,-0.341,-0.603,-0.795,-0.529,-0.501,-0.519,-0.538,-0.72,-1.114,-0.73,-0.159,-0.454,-0.159,-0.126,-0.618,-0.338,0.193,-0.627,-0.277,-0.262,-0.007,0.208,-0.647,-0.002,-0.142,0.183,-0.262,-0.427,-0.19,-0.247,0.248,0.038,-0.447,-0.257,-0.007,0.41,-0.259,-0.205,-0.521,0.184,-0.094,-0.708,0.142,-0.36,-0.714,-0.135,-0.573,-0.209,-0.052,-0.581,-0.23,-0.54,-0.662,-0.379,-0.213,-0.217,0.041,-0.486,-0.047,-0.678,-0.035,-0.728,0.016,-0.485,-0.876,-0.438,-0.596,-0.475,-1.356,-0.527,-1.27,-0.704,-1.677,-1.274
RGI60-09.00063,-0.248,-0.875,-0.131,0.281,-0.346,-0.356,0.023,-0.239,-0.43,-0.164,-0.136,-0.154,-0.173,-0.356,-0.749,-0.365,0.206,-0.089,0.206,0.239,-0.253,0.027,0.558,-0.262,0.088,0.103,0.358,0.573,-0.282,0.363,0.223,0.548,0.103,-0.062,0.175,0.118,0.613,0.403,-0.082,0.108,0.358,0.774,0.106,0.16,-0.156,0.549,0.27,-0.343,0.507,0.005,-0.352,0.23,-0.208,0.156,0.311,-0.217,0.135,-0.175,-0.297,-0.013,0.152,0.148,0.406,-0.122,0.318,-0.313,0.329,-0.363,0.381,-0.12,-0.511,-0.074,-0.231,-0.11,-0.991,-0.163,-0.905,-0.339,-1.312,-0.909
RGI60-09.00064,-0.381,-1.008,-0.264,0.147,-0.48,-0.489,-0.11,-0.372,-0.564,-0.297,-0.269,-0.288,-0.307,-0.489,-0.882,-0.498,0.072,-0.222,0.072,0.105,-0.386,-0.106,0.425,-0.395,-0.046,-0.03,0.225,0.44,-0.416,0.23,0.09,0.415,-0.03,-0.196,0.042,-0.015,0.48,0.27,-0.216,-0.025,0.225,0.641,-0.027,0.027,-0.29,0.415,0.137,-0.476,0.374,-0.128,-0.486,0.097,-0.342,0.022,0.178,-0.351,0.001,-0.309,-0.43,-0.147,0.019,0.015,0.272,-0.256,0.184,-0.447,0.196,-0.496,0.247,-0.253,-0.645,-0.207,-0.365,-0.244,-1.124,-0.296,-1.039,-0.473,-1.445,-1.043
RGI60-09.00065,-0.453,-1.08,-0.337,0.075,-0.552,-0.561,-0.182,-0.444,-0.636,-0.369,-0.341,-0.36,-0.379,-0.561,-0.954,-0.57,0.0,-0.294,0.0,0.033,-0.458,-0.178,0.352,-0.467,-0.118,-0.102,0.153,0.367,-0.488,0.158,0.018,0.342,-0.102,-0.268,-0.03,-0.087,0.407,0.198,-0.288,-0.098,0.153,0.569,-0.099,-0.046,-0.363,0.342,0.063,-0.549,0.301,-0.2,-0.567,0.025,-0.414,-0.051,0.103,-0.426,-0.071,-0.381,-0.501,-0.216,-0.052,-0.057,0.2,-0.331,0.113,-0.518,0.123,-0.568,0.176,-0.325,-0.719,-0.28,-0.436,-0.317,-1.196,-0.37,-1.112,-0.545,-1.517,-1.115
RGI60-09.00066,-0.744,-1.371,-0.627,-0.216,-0.842,-0.852,-0.473,-0.735,-0.927,-0.66,-0.632,-0.651,-0.669,-0.852,-1.245,-0.861,-0.29,-0.585,-0.29,-0.258,-0.749,-0.469,0.062,-0.758,-0.409,-0.393,-0.138,0.077,-0.778,-0.133,-0.273,0.052,-0.393,-0.558,-0.321,-0.378,0.117,-0.093,-0.578,-0.388,-0.138,0.278,-0.39,-0.336,-0.653,0.052,-0.227,-0.839,0.011,-0.491,-0.851,-0.266,-0.705,-0.341,-0.186,-0.715,-0.361,-0.672,-0.793,-0.509,-0.344,-0.348,-0.091,-0.62,-0.179,-0.809,-0.167,-0.859,-0.116,-0.616,-1.008,-0.57,-0.727,-0.607,-1.487,-0.66,-1.402,-0.836,-1.808,-1.405
RGI60-09.00067,-0.836,-1.463,-0.719,-0.308,-0.934,-0.944,-0.565,-0.827,-1.019,-0.752,-0.724,-0.743,-0.761,-0.944,-1.336,-0.953,-0.383,-0.677,-0.383,-0.35,-0.841,-0.561,-0.03,-0.85,-0.501,-0.485,-0.23,-0.015,-0.87,-0.225,-0.365,-0.04,-0.485,-0.65,-0.413,-0.47,0.025,-0.185,-0.67,-0.48,-0.23,0.186,-0.482,-0.428,-0.746,-0.042,-0.322,-0.932,-0.082,-0.584,-0.957,-0.358,-0.798,-0.435,-0.282,-0.811,-0.454,-0.764,-0.884,-0.597,-0.434,-0.44,-0.183,-0.717,-0.27,-0.901,-0.26,-0.949,-0.207,-0.709,-1.102,-0.663,-0.819,-0.7,-1.578,-0.754,-1.495,-0.928,-1.9,-1.497
RGI60-09.00068,-0.321,-0.947,-0.204,0.207,-0.419,-0.429,-0.05,-0.312,-0.503,-0.237,-0.209,-0.228,-0.246,-0.429,-0.821,-0.438,0.132,-0.162,0.132,0.165,-0.326,-0.046,0.485,-0.335,0.015,0.03,0.285,0.5,-0.355,0.29,0.15,0.475,0.03,-0.135,0.102,0.045,0.54,0.33,-0.155,0.035,0.285,0.701,0.033,0.087,-0.231,0.473,0.193,-0.417,0.433,-0.069,-0.442,0.157,-0.283,0.08,0.233,-0.296,0.061,-0.249,-0.369,-0.082,0.081,0.075,0.332,-0.202,0.245,-0.386,0.255,-0.434,0.308,-0.194,-0.587,-0.148,-0.304,-0.185,-1.063,-0.239,-0.98,-0.413,-1.385,-0.982
RGI60-09.00069,-0.582,-1.208,-0.465,-0.054,-0.68,-0.69,-0.311,-0.573,-0.764,-0.498,-0.47,-0.489,-0.507,-0.69,-1.082,-0.699,-0.129,-0.423,-0.129,-0.096,-0.587,-0.307,0.224,-0.596,-0.246,-0.231,0.024,0.239,-0.616,0.029,-0.111,0.214,-0.231,-0.396,-0.159,-0.216,0.279,0.069,-0.416,-0.226,0.024,0.44,-0.228,-0.174,-0.492,0.212,-0.068,-0.678,0.172,-0.33,-0.703,-0.104,-0.544,-0.181,-0.028,-0.557,-0.2,-0.51,-0.63,-0.343,-0.18,-0.186,0.071,-0.463,-0.016,-0.647,-0.006,-0.695,0.047,-0.455,-0.848,-0.409,-0.565,-0.446,-1.324,-0.5,-1.241,-0.674,-1.645,-1.243
