outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.00043,-0.516,-0.121,-0.645,-0.045,0.289,0.086,-0.069,0.074,-0.094,0.012,-0.02,-0.224,0.005,-0.053,-0.071,0.057,0.121,-0.135,-0.014,0.015,-0.002,-0.12,-0.046,-0.003,0.067,-0.036,0.153,-0.093,-0.225,-0.015,-0.214,-0.07,-0.061,-0.365,-0.093,-0.195,-0.002,0.016,-0.32,-0.331,-0.436,-0.264,0.054,-0.125,0.184,-0.298,-0.164,-0.625,-0.691,-0.483,-0.462,-0.983,-0.93,0.04,-0.168,-0.695,-0.536,0.035,0.146,-0.577,-0.646,0.021,-0.597,-0.715,-0.292,-0.102
RGI60-04.00044,-0.088,0.307,-0.218,0.383,0.717,0.514,0.358,0.502,0.333,0.44,0.407,0.204,0.433,0.374,0.357,0.485,0.548,0.293,0.414,0.442,0.425,0.308,0.382,0.425,0.494,0.391,0.581,0.334,0.202,0.412,0.213,0.358,0.367,0.063,0.334,0.233,0.426,0.444,0.108,0.097,-0.009,0.163,0.481,0.302,0.611,0.13,0.264,-0.197,-0.264,-0.055,-0.034,-0.556,-0.502,0.467,0.26,-0.268,-0.108,0.463,0.574,-0.149,-0.218,0.448,-0.17,-0.288,0.136,0.326
RGI60-04.00045,-0.788,-0.393,-0.917,-0.317,0.017,-0.186,-0.341,-0.198,-0.366,-0.26,-0.292,-0.496,-0.267,-0.325,-0.343,-0.215,-0.151,-0.407,-0.286,-0.257,-0.274,-0.392,-0.318,-0.275,-0.205,-0.308,-0.119,-0.365,-0.497,-0.287,-0.486,-0.342,-0.333,-0.637,-0.365,-0.467,-0.274,-0.256,-0.592,-0.603,-0.708,-0.537,-0.218,-0.397,-0.088,-0.57,-0.436,-0.897,-0.963,-0.755,-0.734,-1.255,-1.202,-0.232,-0.44,-0.967,-0.808,-0.237,-0.126,-0.849,-0.918,-0.251,-0.869,-0.987,-0.564,-0.374
RGI60-04.00046,-0.801,-0.405,-0.931,-0.329,0.005,-0.198,-0.354,-0.21,-0.378,-0.272,-0.305,-0.509,-0.28,-0.338,-0.356,-0.227,-0.164,-0.419,-0.298,-0.27,-0.287,-0.404,-0.33,-0.287,-0.217,-0.321,-0.131,-0.378,-0.51,-0.3,-0.499,-0.354,-0.346,-0.65,-0.378,-0.479,-0.286,-0.268,-0.605,-0.615,-0.721,-0.548,-0.231,-0.41,-0.1,-0.582,-0.448,-0.911,-0.976,-0.767,-0.747,-1.269,-1.216,-0.245,-0.452,-0.981,-0.821,-0.249,-0.138,-0.862,-0.93,-0.263,-0.882,-1.001,-0.577,-0.386
RGI60-04.00047,-0.833,-0.437,-0.963,-0.362,-0.027,-0.231,-0.386,-0.242,-0.411,-0.304,-0.337,-0.541,-0.312,-0.37,-0.388,-0.26,-0.196,-0.452,-0.331,-0.302,-0.319,-0.437,-0.362,-0.32,-0.25,-0.353,-0.163,-0.41,-0.543,-0.332,-0.531,-0.386,-0.378,-0.683,-0.41,-0.512,-0.319,-0.301,-0.637,-0.648,-0.754,-0.58,-0.263,-0.442,-0.132,-0.615,-0.48,-0.943,-1.009,-0.799,-0.779,-1.301,-1.248,-0.277,-0.484,-1.014,-0.853,-0.281,-0.17,-0.894,-0.963,-0.296,-0.915,-1.034,-0.609,-0.418
RGI60-04.00048,-1.109,-0.714,-1.239,-0.638,-0.303,-0.507,-0.662,-0.519,-0.687,-0.581,-0.614,-0.817,-0.588,-0.647,-0.664,-0.536,-0.473,-0.728,-0.607,-0.579,-0.595,-0.713,-0.639,-0.596,-0.526,-0.629,-0.44,-0.687,-0.819,-0.609,-0.807,-0.662,-0.654,-0.959,-0.687,-0.788,-0.595,-0.577,-0.913,-0.924,-1.03,-0.857,-0.539,-0.718,-0.409,-0.891,-0.757,-1.219,-1.285,-1.076,-1.055,-1.577,-1.524,-0.553,-0.76,-1.29,-1.129,-0.558,-0.446,-1.17,-1.239,-0.572,-1.191,-1.309,-0.885,-0.695
RGI60-04.00049,-0.819,-0.424,-0.949,-0.348,-0.014,-0.217,-0.373,-0.229,-0.397,-0.291,-0.324,-0.527,-0.298,-0.357,-0.374,-0.246,-0.183,-0.438,-0.317,-0.289,-0.306,-0.423,-0.349,-0.306,-0.236,-0.339,-0.15,-0.397,-0.529,-0.319,-0.517,-0.372,-0.365,-0.669,-0.397,-0.498,-0.305,-0.287,-0.623,-0.634,-0.74,-0.567,-0.25,-0.428,-0.119,-0.601,-0.467,-0.929,-0.995,-0.786,-0.766,-1.288,-1.234,-0.264,-0.471,-1.0,-0.84,-0.268,-0.157,-0.88,-0.949,-0.282,-0.901,-1.02,-0.595,-0.405
RGI60-04.00050,-1.125,-0.729,-1.255,-0.653,-0.319,-0.522,-0.678,-0.534,-0.702,-0.596,-0.629,-0.833,-0.604,-0.662,-0.679,-0.551,-0.488,-0.743,-0.622,-0.594,-0.611,-0.728,-0.654,-0.611,-0.541,-0.644,-0.455,-0.702,-0.834,-0.624,-0.823,-0.677,-0.67,-0.974,-0.702,-0.803,-0.61,-0.592,-0.929,-0.939,-1.045,-0.872,-0.555,-0.734,-0.424,-0.906,-0.772,-1.235,-1.3,-1.091,-1.071,-1.593,-1.54,-0.569,-0.776,-1.305,-1.145,-0.573,-0.462,-1.185,-1.254,-0.587,-1.206,-1.325,-0.9,-0.71
RGI60-04.00051,-0.838,-0.442,-0.968,-0.367,-0.032,-0.236,-0.391,-0.248,-0.416,-0.309,-0.343,-0.546,-0.317,-0.375,-0.393,-0.265,-0.202,-0.457,-0.336,-0.307,-0.324,-0.442,-0.368,-0.325,-0.255,-0.358,-0.168,-0.415,-0.548,-0.337,-0.536,-0.391,-0.383,-0.688,-0.415,-0.517,-0.324,-0.306,-0.642,-0.653,-0.759,-0.585,-0.268,-0.447,-0.137,-0.62,-0.485,-0.948,-1.014,-0.804,-0.784,-1.307,-1.253,-0.282,-0.489,-1.019,-0.858,-0.286,-0.175,-0.899,-0.968,-0.301,-0.92,-1.039,-0.614,-0.423
RGI60-04.00052,-1.012,-0.617,-1.143,-0.541,-0.206,-0.41,-0.565,-0.422,-0.59,-0.484,-0.517,-0.72,-0.491,-0.55,-0.567,-0.439,-0.376,-0.631,-0.51,-0.482,-0.498,-0.616,-0.542,-0.499,-0.429,-0.532,-0.343,-0.59,-0.722,-0.512,-0.71,-0.565,-0.558,-0.862,-0.59,-0.691,-0.498,-0.48,-0.816,-0.827,-0.933,-0.76,-0.442,-0.621,-0.312,-0.794,-0.66,-1.122,-1.188,-0.979,-0.959,-1.481,-1.428,-0.456,-0.663,-1.193,-1.033,-0.461,-0.349,-1.073,-1.142,-0.475,-1.094,-1.213,-0.788,-0.598
RGI60-04.00053,-1.185,-0.789,-1.315,-0.714,-0.379,-0.583,-0.738,-0.595,-0.763,-0.656,-0.689,-0.893,-0.664,-0.722,-0.74,-0.612,-0.548,-0.804,-0.683,-0.654,-0.671,-0.789,-0.714,-0.672,-0.602,-0.705,-0.515,-0.762,-0.895,-0.684,-0.883,-0.738,-0.73,-1.034,-0.762,-0.863,-0.671,-0.653,-0.989,-1.0,-1.105,-0.933,-0.615,-0.794,-0.484,-0.967,-0.832,-1.295,-1.36,-1.151,-1.131,-1.653,-1.6,-0.629,-0.836,-1.365,-1.205,-0.633,-0.522,-1.246,-1.315,-0.648,-1.266,-1.385,-0.961,-0.77
RGI60-04.00054,-1.143,-0.747,-1.273,-0.671,-0.336,-0.54,-0.695,-0.552,-0.72,-0.614,-0.647,-0.85,-0.621,-0.68,-0.697,-0.569,-0.506,-0.761,-0.64,-0.612,-0.628,-0.746,-0.672,-0.629,-0.559,-0.662,-0.473,-0.72,-0.852,-0.642,-0.84,-0.695,-0.688,-0.992,-0.72,-0.821,-0.628,-0.61,-0.946,-0.957,-1.063,-0.89,-0.572,-0.751,-0.442,-0.924,-0.79,-1.252,-1.318,-1.109,-1.089,-1.611,-1.557,-0.586,-0.793,-1.323,-1.163,-0.591,-0.479,-1.203,-1.272,-0.605,-1.224,-1.343,-0.918,-0.728
RGI60-04.00055,-1.278,-0.882,-1.408,-0.806,-0.471,-0.675,-0.831,-0.687,-0.855,-0.749,-0.782,-0.986,-0.757,-0.815,-0.832,-0.704,-0.641,-0.896,-0.775,-0.747,-0.764,-0.881,-0.807,-0.764,-0.694,-0.797,-0.608,-0.855,-0.987,-0.777,-0.976,-0.83,-0.823,-1.127,-0.855,-0.956,-0.763,-0.745,-1.082,-1.092,-1.198,-1.025,-0.708,-0.887,-0.577,-1.059,-0.925,-1.388,-1.453,-1.244,-1.224,-1.746,-1.693,-0.722,-0.929,-1.458,-1.298,-0.726,-0.615,-1.338,-1.407,-0.74,-1.359,-1.478,-1.053,-0.863
RGI60-04.00056,-1.182,-0.786,-1.312,-0.71,-0.375,-0.579,-0.735,-0.591,-0.759,-0.653,-0.686,-0.89,-0.661,-0.719,-0.736,-0.608,-0.545,-0.8,-0.679,-0.651,-0.668,-0.785,-0.711,-0.668,-0.598,-0.701,-0.512,-0.759,-0.891,-0.681,-0.879,-0.734,-0.727,-1.031,-0.759,-0.86,-0.667,-0.649,-0.986,-0.996,-1.102,-0.929,-0.612,-0.791,-0.481,-0.963,-0.829,-1.291,-1.357,-1.148,-1.128,-1.65,-1.597,-0.626,-0.833,-1.362,-1.202,-0.63,-0.519,-1.242,-1.311,-0.644,-1.263,-1.382,-0.957,-0.767
RGI60-04.00057,-0.418,-0.023,-0.548,0.053,0.388,0.184,0.029,0.172,0.004,0.11,0.077,-0.126,0.103,0.045,0.027,0.155,0.218,-0.037,0.084,0.113,0.096,-0.022,0.052,0.095,0.165,0.062,0.252,0.005,-0.128,0.083,-0.116,0.029,0.037,-0.268,0.004,-0.097,0.096,0.114,-0.222,-0.233,-0.339,-0.166,0.152,-0.027,0.282,-0.2,-0.066,-0.528,-0.594,-0.385,-0.364,-0.887,-0.833,0.138,-0.069,-0.599,-0.438,0.133,0.245,-0.479,-0.548,0.119,-0.5,-0.619,-0.194,-0.004
RGI60-04.00058,-0.954,-0.558,-1.084,-0.482,-0.148,-0.351,-0.507,-0.363,-0.531,-0.425,-0.458,-0.662,-0.433,-0.491,-0.509,-0.38,-0.317,-0.572,-0.451,-0.423,-0.44,-0.557,-0.483,-0.44,-0.37,-0.474,-0.284,-0.531,-0.663,-0.453,-0.652,-0.507,-0.499,-0.803,-0.531,-0.632,-0.44,-0.421,-0.758,-0.768,-0.874,-0.701,-0.384,-0.563,-0.253,-0.735,-0.601,-1.064,-1.129,-0.92,-0.9,-1.422,-1.369,-0.398,-0.605,-1.134,-0.974,-0.402,-0.291,-1.015,-1.083,-0.416,-1.035,-1.154,-0.73,-0.539
RGI60-04.00059,-0.276,0.122,-0.407,0.197,0.534,0.329,0.174,0.318,0.151,0.257,0.22,0.016,0.244,0.187,0.171,0.3,0.362,0.109,0.229,0.257,0.241,0.123,0.196,0.239,0.311,0.207,0.397,0.15,0.014,0.226,0.029,0.177,0.179,-0.128,0.149,0.047,0.24,0.259,-0.081,-0.09,-0.197,-0.018,0.297,0.118,0.43,-0.054,0.079,-0.389,-0.451,-0.238,-0.223,-0.746,-0.696,0.282,0.077,-0.459,-0.296,0.28,0.391,-0.334,-0.404,0.265,-0.359,-0.481,-0.05,0.142
RGI60-04.00060,-0.69,-0.295,-0.82,-0.219,0.116,-0.088,-0.243,-0.1,-0.268,-0.162,-0.195,-0.398,-0.169,-0.228,-0.245,-0.117,-0.054,-0.309,-0.188,-0.159,-0.176,-0.294,-0.22,-0.177,-0.107,-0.21,-0.02,-0.267,-0.4,-0.19,-0.388,-0.243,-0.235,-0.54,-0.267,-0.369,-0.176,-0.158,-0.494,-0.505,-0.611,-0.438,-0.12,-0.299,0.01,-0.472,-0.338,-0.8,-0.866,-0.657,-0.636,-1.158,-1.105,-0.134,-0.341,-0.87,-0.71,-0.139,-0.027,-0.751,-0.82,-0.153,-0.772,-0.891,-0.466,-0.276
RGI60-04.00061,-0.779,-0.384,-0.909,-0.308,0.026,-0.177,-0.333,-0.189,-0.357,-0.251,-0.284,-0.487,-0.259,-0.317,-0.334,-0.206,-0.143,-0.398,-0.277,-0.249,-0.266,-0.383,-0.309,-0.266,-0.196,-0.299,-0.11,-0.356,-0.489,-0.279,-0.477,-0.332,-0.325,-0.629,-0.357,-0.458,-0.265,-0.247,-0.584,-0.594,-0.7,-0.527,-0.21,-0.388,-0.079,-0.561,-0.427,-0.889,-0.955,-0.746,-0.726,-1.248,-1.194,-0.224,-0.431,-0.96,-0.8,-0.228,-0.117,-0.84,-0.909,-0.242,-0.861,-0.98,-0.555,-0.365
RGI60-04.00062,-0.286,0.11,-0.415,0.186,0.52,0.317,0.161,0.305,0.137,0.243,0.21,0.006,0.235,0.177,0.16,0.288,0.351,0.096,0.217,0.245,0.228,0.111,0.185,0.228,0.298,0.194,0.384,0.137,0.005,0.215,0.016,0.162,0.169,-0.135,0.137,0.036,0.228,0.247,-0.09,-0.1,-0.206,-0.034,0.284,0.105,0.415,-0.067,0.067,-0.395,-0.461,-0.252,-0.232,-0.754,-0.7,0.27,0.063,-0.466,-0.306,0.266,0.377,-0.346,-0.415,0.252,-0.367,-0.486,-0.061,0.129
RGI60-04.00063,-0.346,0.049,-0.476,0.125,0.46,0.256,0.101,0.244,0.076,0.182,0.15,-0.054,0.175,0.117,0.099,0.227,0.291,0.036,0.156,0.185,0.168,0.05,0.124,0.168,0.237,0.134,0.324,0.077,-0.056,0.155,-0.044,0.101,0.109,-0.195,0.077,-0.025,0.168,0.186,-0.15,-0.161,-0.266,-0.094,0.224,0.045,0.355,-0.127,0.006,-0.456,-0.521,-0.312,-0.292,-0.814,-0.761,0.21,0.003,-0.526,-0.366,0.205,0.317,-0.406,-0.476,0.191,-0.428,-0.546,-0.122,0.069
RGI60-04.00064,-0.247,0.148,-0.377,0.224,0.558,0.355,0.199,0.343,0.175,0.281,0.248,0.045,0.274,0.215,0.198,0.326,0.389,0.134,0.255,0.283,0.266,0.149,0.223,0.266,0.336,0.233,0.422,0.176,0.043,0.253,0.055,0.2,0.207,-0.097,0.175,0.074,0.267,0.285,-0.052,-0.062,-0.168,0.005,0.322,0.144,0.453,-0.029,0.105,-0.357,-0.423,-0.214,-0.194,-0.715,-0.662,0.308,0.101,-0.428,-0.268,0.304,0.415,-0.308,-0.377,0.29,-0.329,-0.448,-0.023,0.167
RGI60-04.00065,-0.331,0.065,-0.46,0.141,0.475,0.272,0.116,0.26,0.091,0.198,0.165,-0.039,0.19,0.132,0.114,0.243,0.306,0.051,0.172,0.2,0.183,0.066,0.14,0.183,0.253,0.149,0.339,0.092,-0.04,0.17,-0.029,0.116,0.124,-0.18,0.092,-0.009,0.183,0.202,-0.135,-0.145,-0.251,-0.079,0.239,0.06,0.37,-0.112,0.022,-0.44,-0.506,-0.297,-0.277,-0.799,-0.745,0.225,0.018,-0.511,-0.351,0.221,0.332,-0.391,-0.46,0.207,-0.412,-0.531,-0.107,0.084
RGI60-04.00066,-0.255,0.14,-0.385,0.216,0.551,0.347,0.192,0.335,0.167,0.273,0.241,0.037,0.266,0.208,0.19,0.318,0.382,0.126,0.247,0.276,0.259,0.141,0.215,0.258,0.328,0.225,0.415,0.168,0.035,0.246,0.047,0.192,0.2,-0.104,0.168,0.066,0.259,0.277,-0.059,-0.07,-0.175,-0.003,0.315,0.136,0.445,-0.037,0.097,-0.365,-0.431,-0.221,-0.201,-0.723,-0.67,0.301,0.094,-0.435,-0.275,0.296,0.408,-0.316,-0.385,0.282,-0.337,-0.455,-0.031,0.159
RGI60-04.00067,-0.391,0.004,-0.521,0.08,0.415,0.211,0.056,0.199,0.031,0.137,0.105,-0.099,0.13,0.072,0.054,0.182,0.246,-0.01,0.111,0.14,0.123,0.005,0.079,0.122,0.192,0.089,0.279,0.032,-0.101,0.11,-0.089,0.056,0.064,-0.24,0.032,-0.07,0.123,0.141,-0.195,-0.206,-0.311,-0.139,0.179,0.0,0.31,-0.173,-0.039,-0.501,-0.567,-0.357,-0.337,-0.859,-0.806,0.165,-0.042,-0.571,-0.411,0.16,0.272,-0.452,-0.521,0.146,-0.473,-0.591,-0.167,0.024
RGI60-04.00068,-0.295,0.1,-0.425,0.176,0.511,0.307,0.152,0.295,0.127,0.233,0.201,-0.003,0.226,0.168,0.15,0.278,0.342,0.086,0.207,0.236,0.219,0.101,0.175,0.218,0.288,0.185,0.375,0.128,-0.005,0.206,0.007,0.152,0.16,-0.144,0.128,0.026,0.219,0.237,-0.099,-0.11,-0.215,-0.043,0.275,0.096,0.406,-0.077,0.058,-0.405,-0.471,-0.261,-0.241,-0.763,-0.71,0.261,0.054,-0.475,-0.315,0.257,0.368,-0.356,-0.425,0.242,-0.377,-0.495,-0.071,0.12
RGI60-04.00069,-0.127,0.269,-0.257,0.345,0.679,0.476,0.32,0.464,0.296,0.402,0.369,0.165,0.394,0.336,0.318,0.447,0.51,0.255,0.376,0.404,0.387,0.27,0.344,0.387,0.457,0.353,0.543,0.296,0.164,0.374,0.175,0.32,0.328,0.024,0.296,0.195,0.387,0.406,0.069,0.059,-0.047,0.125,0.443,0.264,0.574,0.092,0.226,-0.236,-0.302,-0.093,-0.073,-0.595,-0.541,0.429,0.222,-0.307,-0.147,0.425,0.536,-0.187,-0.256,0.411,-0.208,-0.327,0.097,0.288
RGI60-04.00070,-0.219,0.176,-0.349,0.252,0.586,0.383,0.228,0.371,0.203,0.309,0.276,0.073,0.302,0.243,0.226,0.354,0.417,0.162,0.283,0.311,0.295,0.177,0.251,0.294,0.364,0.261,0.45,0.204,0.071,0.281,0.083,0.228,0.236,-0.069,0.203,0.102,0.295,0.313,-0.023,-0.034,-0.14,0.033,0.351,0.172,0.481,-0.001,0.133,-0.329,-0.395,-0.186,-0.166,-0.687,-0.634,0.337,0.13,-0.4,-0.24,0.332,0.444,-0.28,-0.349,0.318,-0.301,-0.42,0.005,0.195
RGI60-04.00071,-0.251,0.145,-0.381,0.221,0.555,0.352,0.196,0.34,0.171,0.278,0.245,0.041,0.27,0.212,0.194,0.322,0.386,0.131,0.252,0.28,0.263,0.146,0.22,0.263,0.333,0.229,0.419,0.172,0.04,0.25,0.051,0.196,0.204,-0.1,0.172,0.071,0.263,0.282,-0.055,-0.065,-0.171,0.001,0.319,0.14,0.45,-0.032,0.102,-0.36,-0.426,-0.217,-0.197,-0.719,-0.665,0.305,0.098,-0.431,-0.271,0.301,0.412,-0.311,-0.38,0.287,-0.332,-0.451,-0.027,0.164
RGI60-04.00072,-0.092,0.304,-0.221,0.38,0.714,0.511,0.355,0.499,0.33,0.436,0.404,0.2,0.429,0.371,0.353,0.481,0.545,0.29,0.411,0.439,0.422,0.304,0.378,0.422,0.491,0.388,0.578,0.331,0.198,0.409,0.21,0.355,0.363,0.059,0.331,0.229,0.422,0.441,0.104,0.094,-0.012,0.16,0.478,0.299,0.609,0.127,0.261,-0.201,-0.267,-0.058,-0.038,-0.56,-0.506,0.464,0.257,-0.272,-0.112,0.459,0.571,-0.152,-0.221,0.446,-0.173,-0.292,0.132,0.323
RGI60-04.00073,-0.682,-0.286,-0.812,-0.211,0.124,-0.08,-0.235,-0.092,-0.26,-0.154,-0.186,-0.389,-0.16,-0.219,-0.236,-0.108,-0.045,-0.301,-0.18,-0.151,-0.168,-0.286,-0.211,-0.169,-0.099,-0.202,-0.013,-0.26,-0.391,-0.181,-0.38,-0.236,-0.227,-0.531,-0.259,-0.36,-0.167,-0.15,-0.485,-0.496,-0.602,-0.43,-0.112,-0.291,0.018,-0.464,-0.329,-0.791,-0.857,-0.649,-0.627,-1.149,-1.095,-0.126,-0.333,-0.861,-0.702,-0.131,-0.019,-0.743,-0.811,-0.145,-0.762,-0.881,-0.458,-0.267
RGI60-04.00074,-0.133,0.263,-0.262,0.339,0.673,0.47,0.314,0.458,0.289,0.396,0.363,0.16,0.388,0.33,0.313,0.44,0.504,0.249,0.37,0.398,0.381,0.264,0.338,0.381,0.451,0.347,0.537,0.29,0.158,0.368,0.169,0.314,0.322,0.018,0.29,0.189,0.381,0.4,0.063,0.053,-0.053,0.119,0.437,0.258,0.568,0.086,0.22,-0.242,-0.308,-0.099,-0.079,-0.6,-0.547,0.423,0.216,-0.313,-0.153,0.419,0.53,-0.193,-0.262,0.405,-0.214,-0.333,0.091,0.282
RGI60-04.00075,-0.318,0.077,-0.448,0.153,0.488,0.284,0.129,0.272,0.104,0.21,0.178,-0.026,0.203,0.145,0.127,0.255,0.319,0.063,0.184,0.213,0.196,0.078,0.152,0.196,0.265,0.162,0.352,0.105,-0.028,0.183,-0.016,0.129,0.137,-0.167,0.105,0.003,0.196,0.214,-0.122,-0.133,-0.238,-0.066,0.252,0.073,0.382,-0.1,0.035,-0.427,-0.493,-0.284,-0.264,-0.786,-0.732,0.238,0.031,-0.498,-0.338,0.233,0.345,-0.379,-0.448,0.219,-0.399,-0.518,-0.094,0.097
RGI60-04.00076,-0.606,-0.209,-0.738,-0.134,0.203,-0.001,-0.157,-0.013,-0.18,-0.074,-0.11,-0.315,-0.086,-0.143,-0.16,-0.031,0.031,-0.222,-0.102,-0.074,-0.09,-0.208,-0.135,-0.092,-0.02,-0.124,0.067,-0.181,-0.317,-0.105,-0.302,-0.154,-0.151,-0.458,-0.182,-0.284,-0.09,-0.071,-0.411,-0.42,-0.527,-0.349,-0.034,-0.212,0.099,-0.385,-0.252,-0.719,-0.781,-0.569,-0.554,-1.077,-1.026,-0.049,-0.254,-0.79,-0.627,-0.051,0.061,-0.664,-0.735,-0.066,-0.689,-0.812,-0.381,-0.189
RGI60-04.00077,-0.24,0.156,-0.369,0.232,0.566,0.363,0.207,0.351,0.182,0.289,0.256,0.052,0.281,0.223,0.205,0.333,0.397,0.142,0.263,0.291,0.274,0.157,0.231,0.274,0.343,0.24,0.43,0.183,0.051,0.261,0.062,0.207,0.215,-0.089,0.183,0.082,0.274,0.293,-0.044,-0.054,-0.16,0.012,0.33,0.151,0.461,-0.021,0.113,-0.349,-0.415,-0.206,-0.186,-0.708,-0.654,0.316,0.109,-0.42,-0.26,0.312,0.423,-0.3,-0.369,0.298,-0.321,-0.44,-0.016,0.175
RGI60-04.00078,-0.811,-0.415,-0.941,-0.34,-0.005,-0.209,-0.364,-0.221,-0.389,-0.282,-0.315,-0.519,-0.29,-0.348,-0.366,-0.238,-0.174,-0.43,-0.309,-0.28,-0.297,-0.415,-0.34,-0.298,-0.228,-0.331,-0.141,-0.388,-0.52,-0.31,-0.509,-0.364,-0.356,-0.66,-0.388,-0.489,-0.297,-0.279,-0.615,-0.626,-0.731,-0.559,-0.241,-0.42,-0.111,-0.593,-0.458,-0.92,-0.986,-0.778,-0.757,-1.279,-1.225,-0.255,-0.462,-0.991,-0.831,-0.259,-0.148,-0.872,-0.941,-0.274,-0.892,-1.011,-0.587,-0.396
RGI60-04.00079,-0.196,0.199,-0.326,0.275,0.609,0.406,0.251,0.394,0.226,0.332,0.299,0.096,0.325,0.267,0.249,0.377,0.44,0.185,0.306,0.334,0.317,0.2,0.274,0.317,0.387,0.284,0.473,0.226,0.094,0.305,0.106,0.25,0.258,-0.046,0.226,0.125,0.318,0.336,-0.0,-0.011,-0.117,0.056,0.373,0.194,0.504,0.022,0.156,-0.306,-0.372,-0.163,-0.142,-0.664,-0.611,0.36,0.152,-0.376,-0.216,0.355,0.466,-0.257,-0.326,0.341,-0.278,-0.396,0.028,0.218
RGI60-04.00080,-0.353,0.043,-0.482,0.119,0.453,0.25,0.094,0.238,0.069,0.176,0.143,-0.061,0.168,0.11,0.092,0.22,0.284,0.029,0.15,0.178,0.161,0.043,0.118,0.161,0.23,0.127,0.317,0.07,-0.062,0.148,-0.051,0.094,0.102,-0.202,0.07,-0.031,0.161,0.18,-0.157,-0.167,-0.273,-0.101,0.217,0.038,0.348,-0.134,-0.0,-0.462,-0.528,-0.319,-0.299,-0.821,-0.767,0.203,-0.004,-0.533,-0.373,0.199,0.31,-0.413,-0.482,0.184,-0.434,-0.553,-0.129,0.062
RGI60-04.00081,-0.549,-0.154,-0.679,-0.078,0.257,0.053,-0.102,0.041,-0.127,-0.021,-0.054,-0.257,-0.028,-0.087,-0.104,0.024,0.087,-0.168,-0.047,-0.018,-0.035,-0.153,-0.079,-0.036,0.034,-0.069,0.121,-0.126,-0.259,-0.049,-0.247,-0.102,-0.094,-0.398,-0.126,-0.228,-0.035,-0.017,-0.353,-0.364,-0.469,-0.297,0.021,-0.158,0.151,-0.331,-0.197,-0.659,-0.725,-0.516,-0.495,-1.017,-0.964,0.007,-0.2,-0.729,-0.569,0.002,0.114,-0.61,-0.679,-0.012,-0.631,-0.749,-0.325,-0.135
RGI60-04.00082,-0.605,-0.21,-0.735,-0.134,0.201,-0.003,-0.158,-0.015,-0.183,-0.077,-0.11,-0.313,-0.084,-0.142,-0.16,-0.032,0.031,-0.224,-0.103,-0.075,-0.091,-0.209,-0.135,-0.092,-0.022,-0.125,0.064,-0.183,-0.315,-0.104,-0.303,-0.158,-0.15,-0.455,-0.183,-0.284,-0.091,-0.073,-0.409,-0.42,-0.526,-0.353,-0.035,-0.214,0.095,-0.387,-0.253,-0.715,-0.781,-0.572,-0.551,-1.073,-1.02,-0.049,-0.256,-0.785,-0.625,-0.054,0.057,-0.666,-0.735,-0.068,-0.686,-0.805,-0.381,-0.191
RGI60-04.00083,-0.434,-0.039,-0.564,0.037,0.371,0.168,0.012,0.156,-0.012,0.094,0.061,-0.142,0.087,0.028,0.011,0.139,0.202,-0.053,0.068,0.096,0.079,-0.038,0.036,0.079,0.149,0.046,0.235,-0.011,-0.144,0.066,-0.132,0.013,0.021,-0.283,-0.012,-0.113,0.08,0.098,-0.238,-0.249,-0.355,-0.183,0.135,-0.043,0.266,-0.216,-0.082,-0.544,-0.61,-0.401,-0.381,-0.902,-0.849,0.121,-0.086,-0.614,-0.455,0.117,0.228,-0.495,-0.564,0.103,-0.516,-0.634,-0.21,-0.02
RGI60-04.00084,-0.442,-0.047,-0.572,0.029,0.363,0.16,0.005,0.148,-0.021,0.086,0.054,-0.15,0.079,0.021,0.003,0.131,0.195,-0.061,0.06,0.089,0.072,-0.046,0.028,0.071,0.141,0.038,0.227,-0.02,-0.151,0.059,-0.14,0.004,0.013,-0.291,-0.02,-0.121,0.072,0.09,-0.246,-0.257,-0.362,-0.19,0.128,-0.051,0.258,-0.224,-0.09,-0.551,-0.617,-0.409,-0.388,-0.909,-0.856,0.114,-0.094,-0.621,-0.462,0.109,0.22,-0.503,-0.572,0.095,-0.523,-0.641,-0.218,-0.028
RGI60-04.00085,-0.377,0.019,-0.507,0.095,0.429,0.226,0.07,0.214,0.045,0.152,0.119,-0.084,0.145,0.086,0.069,0.197,0.26,0.004,0.126,0.154,0.137,0.02,0.094,0.137,0.207,0.103,0.293,0.046,-0.086,0.124,-0.075,0.07,0.078,-0.226,0.046,-0.055,0.138,0.156,-0.18,-0.191,-0.297,-0.124,0.193,0.014,0.324,-0.159,-0.024,-0.486,-0.552,-0.343,-0.322,-0.845,-0.791,0.179,-0.028,-0.557,-0.397,0.175,0.286,-0.438,-0.506,0.16,-0.458,-0.576,-0.152,0.038
